mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
2.0	2.0701966780270626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.8000000000000043	4.0	4.0	5.0	5.600000000000001	8.639999999999986	12.0	NA	0.0	5.0	bssvs_nMigration_Region3_Region1	0.13507109004739337	NA	NA	9	500	maxPerRegionYear_20	3demes	mascot
9.619153674832962	2.4435090355226885	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	20.0	NA	5.0	14.0	bssvs_nMigration_Region3_Region2	598.6666666666598	NA	NA	9	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.8457269700332963	9	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.15316315205327413	9	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0011098779134295228	9	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.6619797102883163	9	500	maxPerRegionYear_20	3demes	mascot
-32274.52907568237	22.910395221794108	-32351.01200800174	-32326.46919017257	-32317.684010774443	-32311.92381022848	-32304.330209379903	-32299.333913915823	-32294.09410563562	-32289.488250782317	-32285.78012817775	-32282.891042809544	-32279.5542152193	-32276.45361734105	-32274.169433367693	-32271.493776249463	-32268.347623077298	-32265.222881607464	-32263.0508185429	-32259.339076593045	-32256.03080644184	-32250.720976711957	-32245.65370824998	-32238.130930726693	-32228.693548874944	-32219.74256666505	-32208.5173994193	506.52286544445445	-32315.786827290747	-32227.887263066663	posterior	NA	NA	NA	9	500	uniformS_10	3demes	mascot
-30463.88455217834	13.48478305273289	-30505.316506610376	-30496.444554245776	-30491.41164181607	-30486.324198429105	-30481.51891987347	-30478.018134296293	-30475.67074115318	-30472.70864671158	-30470.598868039797	-30468.31987423577	-30466.657780412053	-30464.955267002275	-30463.2890090512	-30461.60240463217	-30460.27681934309	-30458.33532358095	-30456.784785121323	-30455.011654300168	-30452.888278814917	-30450.779000343275	-30447.146512868465	-30442.2858623447	-30436.61907818697	-30432.55479691955	-30423.89546325384	828.6436628519507	-30489.03847136416	-30436.036257283376	likelihood	NA	NA	NA	9	500	uniformS_10	3demes	mascot
-1810.6445235040328	19.548119763650053	-1879.6630958365763	-1855.5382418358856	-1848.4670264352394	-1842.1596406653684	-1836.3072998508744	-1830.9370402732889	-1827.371170216328	-1824.146022240266	-1821.1929179554772	-1818.0058720067136	-1815.31611824482	-1812.8629272562412	-1810.112166382267	-1807.5737722281312	-1804.819543377241	-1802.5104518083813	-1799.87866171302	-1797.544471814032	-1793.9125648355855	-1790.6957894507143	-1785.7001099083122	-1779.0311613237045	-1773.086776925104	-1765.0596192460532	-1753.9264379421447	508.4973440925442	-1845.8845341275849	-1771.8271027410376	prior	NA	NA	NA	9	500	uniformS_10	3demes	mascot
-30463.88455217834	13.484783052732901	-30505.316506610376	-30496.444554245776	-30491.41164181607	-30486.324198429105	-30481.51891987347	-30478.018134296293	-30475.67074115318	-30472.70864671158	-30470.598868039797	-30468.31987423577	-30466.657780412053	-30464.955267002275	-30463.2890090512	-30461.60240463217	-30460.27681934309	-30458.33532358095	-30456.784785121323	-30455.011654300168	-30452.888278814917	-30450.779000343275	-30447.146512868465	-30442.2858623447	-30436.61907818697	-30432.55479691955	-30423.89546325384	828.6436628519507	-30489.03847136416	-30436.036257283376	treeLikelihood	NA	NA	NA	9	500	uniformS_10	3demes	mascot
19.714425527255802	0.4874282425537729	18.4681018851246	18.778458017014053	18.87859695304483	18.982019208463	19.133075686926208	19.22436138112925	19.3074805141932	19.377932853191705	19.42347045767125	19.497704578662344	19.561181666898907	19.611717948905707	19.66242577782176	19.741202219237792	19.81282852023621	19.861182005704137	19.922383575301456	20.01895240183397	20.091045943234004	20.21137061046366	20.36054076809095	20.564386980024928	20.75523624482465	21.08089931702311	21.621071717131056	715.5617188518157	18.83450853454189	20.661414468421427	treeHeight	NA	NA	NA	9	500	uniformS_10	3demes	mascot
0.00023494563215564597	7.90043993883169e-06	0.0002075052448326093	0.00021710887931211572	0.00021955055631296146	0.00022195570211517733	0.0002248733669476763	0.0002268797338900041	0.00022819659340840527	0.00022945735705875525	0.00023097359696989795	0.000231924755353161	0.00023323864323675144	0.0002339877569395818	0.0002348272990674893	0.00023576860560880388	0.0002367600103509935	0.00023765203184616295	0.00023886884159824795	0.00024028979531238973	0.0002415881987482715	0.00024290884252411188	0.0002450569413249648	0.00024834167820219423	0.00025045185078169613	0.0002535525566985345	0.0002586951955130179	712.6566509383771	0.0002199533322874991	0.00025032546505686284	clockRate	NA	NA	NA	9	500	uniformS_10	3demes	mascot
2.06585429138378	0.11418739821665122	1.7513224664357694	1.8193130038652687	1.8526948541591821	1.8887869000507616	1.923481536400353	1.9446319488125388	1.9690099713492464	1.9882213519471064	2.004245480176102	2.0152193636366413	2.030003653149066	2.042906086531503	2.060744378984288	2.07563690392734	2.0930887185519733	2.106858660517425	2.1221653389005977	2.1417500865593992	2.163440005137966	2.187633283446712	2.220736084934801	2.2552399288839355	2.3027428227749187	2.349726288967896	2.404700227861858	901.0	1.8664339511315295	2.306295140841549	kappa	NA	NA	NA	9	500	uniformS_10	3demes	mascot
-1795.4787913284417	19.054203935149154	-1863.4003768367536	-1839.0700413642176	-1832.1893422348865	-1826.0429202465093	-1820.986837028365	-1815.2358947721764	-1811.5382365643773	-1808.8149334939988	-1805.567964099643	-1802.882634479956	-1800.2968950193465	-1797.831453118138	-1794.5506359838837	-1792.3870672001676	-1790.0104813609848	-1787.274844733644	-1785.0068342863565	-1782.7971459735395	-1779.4682469492684	-1775.7204476019197	-1771.4335810113948	-1764.247120597386	-1759.3198369117763	-1751.268641472245	-1738.845184697106	510.2039678527961	-1830.711530419327	-1758.47772870701	structuredCoalescent	NA	NA	NA	9	500	uniformS_10	3demes	mascot
4.059621003329633	0.2553255621189652	3.183435	3.49582	3.578309	3.671423	3.745092	3.804324	3.842368	3.877356	3.916475	3.948853	3.982421	4.01365	4.046593	4.080998	4.120028	4.151756	4.189804	4.232747	4.272917	4.319736	4.391363	4.486698	4.5725774999999995	4.72455	4.904719	741.4582875192372	3.577766	4.544692	Ne_Region1	NA	NA	NA	9	500	uniformS_10	3demes	mascot
4.059621003329633	0.2553255621189652	3.183435	3.49582	3.578309	3.671423	3.745092	3.804324	3.842368	3.877356	3.916475	3.948853	3.982421	4.01365	4.046593	4.080998	4.120028	4.151756	4.189804	4.232747	4.272917	4.319736	4.391363	4.486698	4.5725774999999995	4.72455	4.904719	741.4582875192372	3.577766	4.544692	Ne_Region2	NA	NA	NA	9	500	uniformS_10	3demes	mascot
4.059621003329633	0.2553255621189652	3.183435	3.49582	3.578309	3.671423	3.745092	3.804324	3.842368	3.877356	3.916475	3.948853	3.982421	4.01365	4.046593	4.080998	4.120028	4.151756	4.189804	4.232747	4.272917	4.319736	4.391363	4.486698	4.5725774999999995	4.72455	4.904719	741.4582875192372	3.577766	4.544692	Ne_Region3	NA	NA	NA	9	500	uniformS_10	3demes	mascot
4.7780244173140956	0.6746232557367928	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	NA	4.0	6.0	sumNonZeroRates	NA	NA	NA	9	500	uniformS_10	3demes	mascot
0.2841511385664356	0.0037227800802584706	0.2736627025814581	0.2757071422494212	0.27658256441167517	0.2778123398327571	0.2794730540829369	0.2804573275690392	0.2809732957202545	0.2817005787345187	0.2823050189556881	0.2828116765105507	0.2832061664530318	0.2835570654658114	0.2840052845292812	0.2844672666519622	0.284996516022276	0.2855330169411042	0.2861401112977795	0.2867749808154866	0.2872100313450295	0.2879145813466704	0.2888867225526045	0.2904339158947764	0.2915455232146012	0.2925654621368289	0.295004235281624	854.3997758140129	0.2766443678665701	0.2914984234379973	freqA	NA	NA	NA	9	500	uniformS_10	3demes	mascot
0.21972297639060517	0.003574385448678222	0.2085487963174531	0.2120803904705969	0.21287771015929285	0.2138231767031887	0.2154427147553018	0.2160773563161292	0.216733756575152	0.2172928078185201	0.2177597924061332	0.2182390199760931	0.218631390226764	0.21914890832909	0.2196263870593906	0.2201530459487205	0.2205735093136923	0.2210049829639414	0.2215916871979089	0.2220884077440334	0.2226967281668978	0.2236900101342371	0.2244326939261476	0.2257222327490519	0.22685694062498302	0.228058002741169	0.2301820229337722	901.0	0.2127681743503033	0.2263043365201809	freqC	NA	NA	NA	9	500	uniformS_10	3demes	mascot
0.2328118620316299	0.0037132935412228746	0.221430158496757	0.2239970628297174	0.22526868041158948	0.2268645137581005	0.2281381330071288	0.2292288096450533	0.2298112574902269	0.2303682776283139	0.2309710182255894	0.2314231630030563	0.2318679423212663	0.2321720303939699	0.2326657570831899	0.2331426666078735	0.2336453483630607	0.2341007548884817	0.2347489906240378	0.2353477263586244	0.2357716505718609	0.2367370140090639	0.2377263469950666	0.2390728491718427	0.24039963255781796	0.2412700576753396	0.2431659288238987	901.0	0.2266592523403969	0.2412700576753396	freqG	NA	NA	NA	9	500	uniformS_10	3demes	mascot
0.26331402301133006	0.003885361526874829	0.2518790291894847	0.2542778312183147	0.2554991060671475	0.2566793173483836	0.258394109273638	0.2593276645204745	0.2601061190467459	0.2607820473024151	0.2613914966140349	0.2619247595114822	0.2624132186385652	0.2628635548144453	0.2632950977553741	0.2638139640128202	0.2642036053110016	0.2646236176597109	0.2653357238924591	0.2660221642522033	0.2666862644415363	0.2674487273888148	0.2683874838576411	0.2697168798172933	0.27028931553620095	0.2724136608281563	0.2742985713320967	901.0	0.2556337494295623	0.2702947774841576	freqT	NA	NA	NA	9	500	uniformS_10	3demes	mascot
90.21642619311876	11.36059451165112	60.0	67.0	70.0	73.0	76.0	79.0	81.0	82.0	84.0	85.0	87.0	88.0	90.0	91.0	92.0	94.0	95.0	98.0	99.0	102.0	105.0	109.0	114.5	121.0	141.0	NA	67.0	110.0	nMigration	NA	NA	NA	9	500	uniformS_10	3demes	mascot
0.18278328444444447	0.07335888171972961	0.036568	0.05502291	0.065123675	0.07555134999999999	0.0921724	0.1075379	0.11835799999999999	0.12548474999999998	0.1377092	0.1485784	0.157822	0.16847510000000002	0.1776865	0.18705935	0.196898	0.2082003	0.2185437	0.228413	0.24052440000000003	0.25340854999999995	0.26940490000000006	0.31583634999999993	0.35803275	0.39094267999999993	0.503966	900.0	0.054519	0.319121	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	9	500	uniformS_10	3demes	mascot
0.04075241081081081	0.03623230462845295	0.000546	0.0017027600000000002	0.0028898	0.004741	0.0077292	0.0101944	0.013581600000000001	0.01544	0.0185976	0.021098	0.023473600000000004	0.026262199999999996	0.029774	0.037026800000000006	0.0402138	0.0442896	0.04842759999999998	0.052808	0.061241000000000004	0.0725858	0.08984679999999999	0.11078479999999997	0.12447340000000004	0.15471715999999988	0.255686	108.29129085075844	0.000546	0.109196	bssvs_forwards_Region3_Region1	0.516759776536313	NA	NA	9	500	uniformS_10	3demes	mascot
0.15000244062153162	0.042895012274286534	0.053138	0.069512	0.0786355	0.088685	0.099996	0.107512	0.112554	0.120182	0.12537	0.130289	0.134928	0.140214	0.144368	0.14916	0.155602	0.161704	0.168343	0.177009	0.184572	0.193866	0.205705	0.227252	0.24219	0.271828	0.337241	796.9586654331617	0.078315	0.23767900000000003	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	9	500	uniformS_10	3demes	mascot
0.055006786191536754	0.02112045903643294	0.012784	0.01752627	0.02084195	0.0258808	0.0310043	0.03403335	0.037413	0.03989025	0.041938399999999994	0.0444971	0.04663	0.049387650000000005	0.051532	0.054150500000000004	0.05758919999999999	0.06078175	0.0641872	0.06853600000000001	0.0720274	0.07821394999999999	0.0833126	0.09320724999999999	0.10020774999999998	0.11170234999999996	0.161669	898.0	0.0173	0.093723	bssvs_forwards_Region3_Region2	598.6666666666598	NA	NA	9	500	uniformS_10	3demes	mascot
0.08819486876155269	0.06145209564358485	0.000979	0.006237400000000001	0.012354500000000001	0.016955	0.025371	0.031049	0.038644	0.046546	0.051733	0.057341	0.063672	0.06883	0.074287	0.081174	0.087914	0.096052	0.105235	0.11661299999999998	0.128508	0.143906	0.16385	0.201867	0.248022	0.2734894000000001	0.462395	541.0	0.000979	0.199729	bssvs_forwards_Region1_Region3	3.0055555555555564	NA	NA	9	500	uniformS_10	3demes	mascot
0.16849039545454544	0.07705490914023726	0.004089	0.03287671000000001	0.047075099999999995	0.0616793	0.0774728	0.09250155	0.10250580000000001	0.111762	0.12135239999999999	0.13105455	0.14015719999999998	0.1494581	0.159209	0.16849355	0.177752	0.1900393	0.202087	0.2177965	0.2320262	0.24504174999999997	0.26719970000000004	0.30792955	0.3549763999999999	0.3889865500000002	0.504224	584.6801276800617	0.040527	0.324859	bssvs_forwards_Region2_Region3	83.80952380952365	NA	NA	9	500	uniformS_10	3demes	mascot
42.42397336293008	8.001808280032757	21.0	26.0	28.0	30.0	33.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	53.0	56.0	60.0	64.0	75.0	NA	26.0	57.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	9	500	uniformS_10	3demes	mascot
4.77818853974122	3.190664224580294	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	9.0	12.0	14.0	16.0	22.0	NA	1.0	12.0	bssvs_nMigration_Region1_Region3	3.0055555555555564	NA	NA	9	500	uniformS_10	3demes	mascot
19.54	5.808547267352087	6.0	8.0	9.475000000000001	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	27.0	29.0	32.0	35.0	42.0	NA	7.0	29.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	9	500	uniformS_10	3demes	mascot
10.261363636363637	3.85485913883324	0.0	3.0	4.0	4.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	14.0	15.0	17.0	18.024999999999977	21.0	24.0	NA	4.0	18.0	bssvs_nMigration_Region2_Region3	83.80952380952365	NA	NA	9	500	uniformS_10	3demes	mascot
3.2	2.6453404482139007	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.799999999999983	10.0	13.159999999999997	16.0	NA	0.0	8.0	bssvs_nMigration_Region3_Region1	0.516759776536313	NA	NA	9	500	uniformS_10	3demes	mascot
14.775055679287306	4.140045784032626	3.0	7.0	8.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	22.0	23.574999999999932	26.0	35.0	NA	7.0	22.0	bssvs_nMigration_Region3_Region2	598.6666666666598	NA	NA	9	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.6359600443951166	9	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.35960044395116536	9	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.004439511653718091	9	500	uniformS_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.41892899802840666	9	500	uniformS_10	3demes	mascot
-33158.00757821182	21.660028519605273	-33230.5703746897	-33204.32842481635	-33198.778391058106	-33193.0050243772	-33186.239268287405	-33180.23498969557	-33176.54145856291	-33173.044903881164	-33169.982015138565	-33166.51747644986	-33163.451093256095	-33160.8571954586	-33158.11165205145	-33155.87388443188	-33153.147950176724	-33150.435137598746	-33146.90719382295	-33143.69800141777	-33139.03889388093	-33135.14718180581	-33129.51267868087	-33120.949526585144	-33114.694331748324	-33107.57184724844	-33087.285264467115	624.1907347917712	-33202.12492633408	-33118.75281035197	posterior	NA	NA	NA	9	500	biased_2.5	3demes	mascot
-31392.637570474108	14.10980982570425	-31452.38904388399	-31424.481932143623	-31419.303262839632	-31415.80440218391	-31410.337469038917	-31406.722921496592	-31403.88361393381	-31402.01054680995	-31400.498341440867	-31398.1889531756	-31396.283290237625	-31394.69020323642	-31392.964901986372	-31390.845975799777	-31388.94545236825	-31387.023907669824	-31384.672958492185	-31382.177259161195	-31380.110252655857	-31377.720968518388	-31375.05652139552	-31369.420067303123	-31366.442396036065	-31363.224001612383	-31349.71354841272	695.3030881090785	-31418.693294563363	-31366.291720621528	likelihood	NA	NA	NA	9	500	biased_2.5	3demes	mascot
-1765.3700077377146	17.814033534937177	-1816.8324275450036	-1804.8276846198771	-1800.533257645635	-1796.021575015007	-1788.176569829821	-1783.21507580819	-1780.262958173371	-1776.941101036974	-1774.527896735578	-1771.895473967878	-1769.8808916166693	-1767.7198265989362	-1765.7834227831304	-1763.3823876481756	-1761.5404680862562	-1758.7501491070727	-1756.0095162272817	-1753.849186886065	-1750.3676339086514	-1746.7406316011875	-1742.3738648799788	-1735.598736881624	-1729.8435747549963	-1725.5425705232817	-1708.0591766879802	588.2352422768105	-1801.1691972521398	-1731.4935021848828	prior	NA	NA	NA	9	500	biased_2.5	3demes	mascot
-31392.637570474104	14.10980982570416	-31452.38904388399	-31424.481932143623	-31419.303262839632	-31415.80440218391	-31410.337469038917	-31406.722921496592	-31403.88361393381	-31402.01054680995	-31400.498341440867	-31398.1889531756	-31396.283290237625	-31394.69020323642	-31392.964901986372	-31390.845975799777	-31388.94545236825	-31387.023907669824	-31384.672958492185	-31382.177259161195	-31380.110252655857	-31377.720968518388	-31375.05652139552	-31369.420067303123	-31366.442396036065	-31363.224001612383	-31349.71354841272	695.3030888426242	-31418.693294563363	-31366.291720621528	treeLikelihood	NA	NA	NA	9	500	biased_2.5	3demes	mascot
19.171993471386422	0.488802398569158	18.05214036489261	18.219989815375737	18.334168802436885	18.43175831065967	18.566716370735744	18.684814143718587	18.748438660165952	18.82941577059093	18.885457713731466	18.96530988861265	19.027311366417614	19.07767346489197	19.13965519104877	19.19827452455065	19.26738944153239	19.32282501931792	19.38450227994561	19.45057387462723	19.55391258072778	19.66126355402444	19.801181880445483	20.06089485433928	20.24256602025355	20.378292380680215	21.544753195582118	843.9099101675969	18.29829837100237	20.1540207269495	treeHeight	NA	NA	NA	9	500	biased_2.5	3demes	mascot
0.00023950532366085646	7.779668510387494e-06	0.000218087382274784	0.00022270243417012297	0.0002244091138584151	0.00022691862549038976	0.0002292268202714045	0.0002311445858637144	0.0002328042359495732	0.0002342750264888853	0.00023529984967748585	0.00023668341516452405	0.000237654298799604	0.00023856958052760252	0.0002394688813047181	0.00024040308845143732	0.0002411678930697744	0.0002424328555687559	0.00024347830770781608	0.0002446673823866371	0.00024614537769147	0.0002475138520044638	0.0002491443958112687	0.000252215487050887	0.00025462254652830094	0.00025832285300443164	0.0002680439453238228	696.4603703918605	0.00022466758685930384	0.0002546579806094702	clockRate	NA	NA	NA	9	500	biased_2.5	3demes	mascot
1.9976396750470935	0.09974843174070197	1.6448540318966196	1.764162623931835	1.8020587463607367	1.8355677812723463	1.8743249324033848	1.897141100589632	1.9139680819659048	1.930706282691636	1.9468661096097852	1.95966495485246	1.9722831986896217	1.9821810242194504	1.995048729360433	2.0085162530524943	2.023045115793395	2.035337074060497	2.0503009169495168	2.068526917835408	2.0814975500376662	2.0984538785583973	2.1183735596698448	2.1619650146699065	2.1913473575452493	2.2372021355054645	2.325646418578473	799.2817500577617	1.7982189095908814	2.185250230924506	kappa	NA	NA	NA	9	500	biased_2.5	3demes	mascot
-1751.5323771054373	17.439508414175652	-1802.4288472580183	-1789.5289176218323	-1786.455826900632	-1781.5733033752203	-1773.7237527726843	-1769.0843346577542	-1765.9450008504978	-1763.004235082842	-1760.423662936641	-1758.3063006729883	-1755.767836881396	-1753.8612498742098	-1751.4166364843904	-1749.8822282061385	-1747.5495294676018	-1745.108571925809	-1742.4381512217126	-1740.052370776745	-1737.2876234757275	-1733.2693908474766	-1729.3974801952118	-1722.0374524286435	-1716.6768316835894	-1711.483534139065	-1696.6230908385676	587.9625851782292	-1787.7288178396498	-1719.3214753290158	structuredCoalescent	NA	NA	NA	9	500	biased_2.5	3demes	mascot
3.6323604117647057	0.1951883823973031	3.016236	3.19296	3.2395250000000004	3.318543	3.378881	3.430634	3.472224	3.510131	3.530437	3.559836	3.584858	3.610818	3.638944	3.65556	3.675069	3.699975	3.726065	3.758846	3.791761	3.834502	3.877256	3.950002	4.019741	4.101312	4.284264	665.9395547953121	3.216275	3.979872	Ne_Region1	NA	NA	NA	9	500	biased_2.5	3demes	mascot
3.6323604117647057	0.1951883823973031	3.016236	3.19296	3.2395250000000004	3.318543	3.378881	3.430634	3.472224	3.510131	3.530437	3.559836	3.584858	3.610818	3.638944	3.65556	3.675069	3.699975	3.726065	3.758846	3.791761	3.834502	3.877256	3.950002	4.019741	4.101312	4.284264	665.9395547953121	3.216275	3.979872	Ne_Region2	NA	NA	NA	9	500	biased_2.5	3demes	mascot
3.6323604117647057	0.1951883823973031	3.016236	3.19296	3.2395250000000004	3.318543	3.378881	3.430634	3.472224	3.510131	3.530437	3.559836	3.584858	3.610818	3.638944	3.65556	3.675069	3.699975	3.726065	3.758846	3.791761	3.834502	3.877256	3.950002	4.019741	4.101312	4.284264	665.9395547953121	3.216275	3.979872	Ne_Region3	NA	NA	NA	9	500	biased_2.5	3demes	mascot
4.609322974472808	0.5038536901989928	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	9	500	biased_2.5	3demes	mascot
0.2860572125075539	0.00408622831226753	0.2749163728713344	0.2767549177727725	0.27792236752546834	0.2793863478498815	0.2808181430562067	0.281719140942813	0.2825643866166207	0.2834651706310257	0.2839891257485928	0.2844555128526133	0.2849212472433467	0.2854900330048238	0.2859432277647353	0.2865771738636971	0.2871480000471552	0.2876164790288035	0.288143685313062	0.2888029852690442	0.2893553990842535	0.290363106799659	0.2912559239717269	0.2927555961716371	0.2939385475512216	0.2954019322496887	0.3017238854084152	864.5314804452249	0.2785989531215585	0.2942204484123186	freqA	NA	NA	NA	9	500	biased_2.5	3demes	mascot
0.21847813995524673	0.0034068315560801497	0.207564494542413	0.2107640001450084	0.21184115262800252	0.212855819565016	0.214207149111103	0.2149293920919847	0.215584735413035	0.2161898890068536	0.2167265517615365	0.2171097412032304	0.2175479700138721	0.2179749946626681	0.2184879727783142	0.2188965151520845	0.2192392426427588	0.2197636355597581	0.2201453751493518	0.2208030930544967	0.2214025338124471	0.2221296525861748	0.2229634167856149	0.224144385849071	0.22525900582024622	0.2260748119084622	0.2287879553276383	817.4738160337162	0.2122756131699651	0.2254963952316482	freqC	NA	NA	NA	9	500	biased_2.5	3demes	mascot
0.2303558848288188	0.003495884270946616	0.2191572714909458	0.2223520582091711	0.22345107121962765	0.2242950390449524	0.2258327404137461	0.2267427493986675	0.2275602978846086	0.2280676458016025	0.2286303751365627	0.2290331646625582	0.2295135465931023	0.2298881056934839	0.2302698992994134	0.2306167477031	0.2311660456825539	0.2315799427741031	0.2321939659819732	0.2327509528184738	0.2334261721152727	0.2341162271662147	0.2347581560440026	0.2362717761590735	0.23718776088918386	0.238597300004324	0.2408154019265947	901.0	0.22334214268657	0.2368930504233523	freqG	NA	NA	NA	9	500	biased_2.5	3demes	mascot
0.2651087627083801	0.003923058694289011	0.2527826301151147	0.2561314812276857	0.25734659538769067	0.2587107541164067	0.2602113415860024	0.2609658496282085	0.2617612533934363	0.262489601823185	0.2630770656245557	0.2635581012844938	0.2639277450303405	0.2645564056172553	0.2650583573020321	0.2655970625745201	0.2660978893171145	0.2665922141995691	0.2672982791617719	0.2679141571582947	0.2684935962108985	0.2691436722277106	0.2700015709745733	0.2714177268419145	0.27292331023032274	0.2744777514251185	0.2773531240553429	887.6166271131559	0.2571180952913088	0.2721245466337821	freqT	NA	NA	NA	9	500	biased_2.5	3demes	mascot
92.60266370699223	8.912771959827788	68.0	75.0	76.0	79.0	82.0	84.0	85.0	86.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	96.0	97.0	99.0	100.0	102.0	104.0	107.0	111.0	118.0	134.0	NA	75.0	108.0	nMigration	NA	NA	NA	9	500	biased_2.5	3demes	mascot
0.10765753274139844	0.041783002452782214	0.019613000000000002	0.032429	0.038728	0.048754	0.060239	0.067442	0.073514	0.078838	0.082391	0.086456	0.091799	0.097918	0.101798	0.106959	0.111792	0.118346	0.125765	0.133081	0.141243	0.150705	0.16438	0.183732	0.1973765	0.227511	0.306771	833.6513548215175	0.032429	0.186641	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	9	500	biased_2.5	3demes	mascot
0.00902990909090909	0.008477092018546755	0.000753	0.0007616	0.0007745	0.000796	0.000839	0.0014265	0.002014	0.002269	0.002524	0.0041335	0.005743	0.0062605000000000004	0.006778	0.0078455	0.008913	0.009632000000000002	0.010351	0.0124125	0.014474	0.0171295	0.019785	0.023469999999999998	0.025312499999999998	0.026418	0.027155	11.0	0.000753	0.019785	bssvs_forwards_Region3_Region1	0.02471910112359551	NA	NA	9	500	biased_2.5	3demes	mascot
0.1977018124306326	0.042712113867812734	0.088736	0.107559	0.1168235	0.128833	0.144781	0.154653	0.161957	0.16837799999999997	0.17506	0.18015	0.1859	0.190763	0.195848	0.200664	0.206777	0.212159	0.218411	0.225113	0.232594	0.242466	0.253071	0.266506	0.28339400000000003	0.311059	0.364234	849.2008998162959	0.11294	0.273397	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	9	500	biased_2.5	3demes	mascot
