source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	116.98333333333333	98.0	135.0	94.99	98.0	101.0	105.0	107.0	109.0	111.0	112.0	113.0	114.0	116.0	117.0	118.0	119.0	121.0	122.0	123.0	125.0	127.0	130.0	133.0	135.52499999999998	139.0	dta	25	500	biased_5
Region1	Region2	23.84888888888889	16.0	31.0	15.0	16.0	17.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	31.0	32.0	33.0	dta	25	500	biased_5
Region1	Region3	2.4744444444444444	1.0	3.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.6000000000000227	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	25	500	biased_5
Region2	Region1	35.00666666666667	28.0	40.0	28.0	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	41.52499999999998	43.0	dta	25	500	biased_5
Region2	Region2	799.0555555555555	778.0	818.0	775.0	779.0	781.0	785.0	788.0	790.0	792.0	794.0	796.0	797.0	798.0	799.0	801.0	802.0	803.0	804.0	806.0	807.2	810.0	812.1	817.0	819.0	823.01	dta	25	500	biased_5
Region2	Region3	2.533333333333333	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.3999999999999773	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	dta	25	500	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	biased_5
Region3	Region2	0.056666666666666664	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	500	biased_5
Region3	Region3	18.04111111111111	18.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	dta	25	500	biased_5
Region1	Region1	251.64222222222222	236.0	265.0	235.0	237.0	239.0	242.0	244.0	245.0	246.75	248.0	249.0	250.0	251.0	252.0	252.0	253.0	255.0	255.0	256.0	258.0	259.0	262.0	264.0	267.0	271.01	dta	25	500	biased_2.5
Region1	Region2	41.49	36.0	48.0	34.99	36.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	43.0	44.0	45.0	46.0	47.0	49.0	50.00999999999999	dta	25	500	biased_2.5
Region1	Region3	3.7144444444444447	2.0	5.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	dta	25	500	biased_2.5
Region2	Region1	28.455555555555556	23.0	33.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	dta	25	500	biased_2.5
Region2	Region2	625.0577777777778	610.0	641.0	603.0	607.0	611.0	614.0	617.0	618.0	620.0	621.0	622.0	623.0	624.0	626.0	627.0	627.4	629.0	630.0	631.0	632.0	633.15	635.0	638.0	640.0	642.0	dta	25	500	biased_2.5
Region2	Region3	5.302222222222222	4.0	7.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	dta	25	500	biased_2.5
Region3	Region1	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	25	500	biased_2.5
Region3	Region2	1.1677777777777778	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	dta	25	500	biased_2.5
Region3	Region3	41.15222222222222	41.0	42.0	39.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	dta	25	500	biased_2.5
Region1	Region1	0.14666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	dta	25	500	biased_50
Region1	Region2	0.06888888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	biased_50
Region2	Region1	9.96111111111111	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	dta	25	500	biased_50
Region2	Region2	985.8233333333334	984.0	986.0	983.0	983.0	984.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	986.0	dta	25	500	biased_50
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	25	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	biased_50
Region1	Region1	263.1511111111111	253.0	272.0	251.0	253.475	255.0	257.0	258.0	259.0	260.0	261.0	261.0	262.0	263.0	263.0	264.0	264.4	265.0	266.0	267.0	267.0	268.0	269.0	271.0	273.0	275.0	dta	25	500	maxPerRegionYear_20
Region1	Region2	29.745555555555555	25.0	33.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	30.350000000000023	31.0	31.0	31.0	32.0	32.0	33.0	34.0	35.0	dta	25	500	maxPerRegionYear_20
Region1	Region3	6.734444444444445	6.0	8.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	25	500	maxPerRegionYear_20
Region2	Region1	19.654444444444444	17.0	23.0	16.0	16.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	23.0	23.0	24.0	dta	25	500	maxPerRegionYear_20
Region2	Region2	595.52	585.0	605.0	582.0	584.0	586.95	589.0	590.0	591.0	592.0	593.0	594.0	594.0	595.0	596.0	596.0	597.0	598.0	599.0	599.0	600.0	601.0	602.0	604.0	605.0	607.0	dta	25	500	maxPerRegionYear_20
Region2	Region3	6.314444444444445	5.0	7.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	dta	25	500	maxPerRegionYear_20
Region3	Region1	0.008888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	maxPerRegionYear_20
Region3	Region2	2.48	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	25	500	maxPerRegionYear_20
Region3	Region3	74.39111111111112	73.0	75.0	72.0	72.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	dta	25	500	maxPerRegionYear_20
Region1	Region1	17.197777777777777	11.0	25.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.25	20.0	21.0	22.0	24.0	26.0	27.0	dta	25	500	uniformS_20
Region1	Region2	3.4166666666666665	1.0	7.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.3999999999999773	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	dta	25	500	uniformS_20
Region1	Region3	0.1811111111111111	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	dta	25	500	uniformS_20
Region2	Region1	17.197777777777777	15.0	19.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	dta	25	500	uniformS_20
Region2	Region2	955.1344444444444	945.0	962.0	942.0	944.0	946.0	949.0	950.0	952.0	952.75	954.0	954.0	955.0	955.0	956.0	956.0	957.0	958.0	958.0	959.0	959.0	959.0	961.0	961.0	962.0	962.01	dta	25	500	uniformS_20
Region2	Region3	2.8455555555555554	2.0	3.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	25	500	uniformS_20
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	uniformS_20
Region3	Region2	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	25	500	uniformS_20
Region3	Region3	1.9866666666666666	2.0	3.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	25	500	uniformS_20
Region1	Region1	279.69555555555553	265.0	290.0	262.99	265.475	268.0	270.9	273.0	274.0	275.0	276.7	277.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	285.0	286.0	287.0	288.0	289.0	291.0	293.0	dta	25	500	maxPerRegionYear_10
Region1	Region2	32.172222222222224	27.0	37.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	38.0	dta	25	500	maxPerRegionYear_10
Region1	Region3	12.554444444444444	10.0	14.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	dta	25	500	maxPerRegionYear_10
Region2	Region1	23.516666666666666	20.0	28.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	25.0	26.0	27.0	28.0	29.0	29.00999999999999	dta	25	500	maxPerRegionYear_10
Region2	Region2	499.5677777777778	485.0	513.0	484.0	486.0	488.0	490.0	492.0	493.0	494.0	496.0	497.0	497.0	498.0	499.0	500.0	501.0	502.0	504.0	505.0	506.0	507.0	509.0	512.0	514.0	516.0	dta	25	500	maxPerRegionYear_10
Region2	Region3	12.588888888888889	10.0	14.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	dta	25	500	maxPerRegionYear_10
Region3	Region1	0.03111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	25	500	maxPerRegionYear_10
Region3	Region2	0.06444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	500	maxPerRegionYear_10
Region3	Region3	137.8088888888889	136.0	139.0	136.0	136.0	136.0	136.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	138.0	139.0	139.0	140.0	dta	25	500	maxPerRegionYear_10
Region1	Region1	16.74888888888889	11.0	21.0	12.0	12.0	12.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	21.0	25.0	31.0	dta	25	500	biased_10
Region1	Region2	0.39555555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	6.0	dta	25	500	biased_10
Region1	Region3	0.4288888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	25	500	biased_10
Region2	Region1	32.01222222222222	30.0	34.0	27.990000000000002	30.0	30.0	31.0	31.0	31.0	31.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	dta	25	500	biased_10
Region2	Region2	937.7888888888889	932.0	941.0	922.99	929.0	932.0	936.0	937.0	937.0	938.0	938.0	938.0	938.0	938.0	939.0	939.0	939.0	939.0	939.0	939.0	939.0	940.0	940.0	941.0	941.0	941.0	dta	25	500	biased_10
Region2	Region3	4.572222222222222	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	25	500	biased_10
Region3	Region1	0.025555555555555557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5249999999999773	1.0	dta	25	500	biased_10
Region3	Region2	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	25	500	biased_10
Region3	Region3	6.025555555555556	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	25	500	biased_10
Region1	Region1	448.07666666666665	436.0	458.0	433.99	437.0	439.0	441.0	442.0	443.0	444.0	445.0	446.0	447.0	448.0	448.0	449.0	450.0	450.0	451.0	452.0	453.0	454.0	455.0	457.0	459.0	461.0	dta	25	500	uniform
Region1	Region2	35.275555555555556	30.0	39.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	35.0	35.0	36.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	40.0	41.0	dta	25	500	uniform
Region1	Region3	7.081111111111111	4.0	9.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	dta	25	500	uniform
Region2	Region1	23.215555555555557	20.0	27.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	dta	25	500	uniform
Region2	Region2	418.9711111111111	407.0	430.0	404.0	407.0	409.0	411.0	413.0	414.0	415.0	416.0	417.0	418.0	418.0	419.0	420.0	420.0	421.0	422.0	423.0	424.0	425.0	427.0	428.0	431.0	434.0	dta	25	500	uniform
Region2	Region3	7.0	5.0	9.0	4.0	4.475000000000001	5.0	5.0	6.0	6.0	6.0	6.0	6.649999999999977	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	dta	25	500	uniform
Region3	Region1	1.1155555555555556	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	dta	25	500	uniform
Region3	Region2	1.1622222222222223	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	25	500	uniform
Region3	Region3	56.102222222222224	54.0	57.0	54.0	54.0	54.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	56.0	57.0	57.0	57.0	57.0	58.0	58.0	dta	25	500	uniform
Region1	Region1	385.04333333333335	371.0	396.0	367.0	370.475	373.0	376.0	378.0	379.0	381.0	382.0	383.0	384.0	385.0	385.5	387.0	387.0	388.0	389.0	390.0	391.0	392.0	393.0	395.0	396.0	399.01	dta	25	500	maxPerRegion_10
Region1	Region2	32.815555555555555	27.0	37.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	32.0	32.0	33.0	33.0	33.0	34.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	39.0	dta	25	500	maxPerRegion_10
Region1	Region3	14.51	12.0	16.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	dta	25	500	maxPerRegion_10
Region2	Region1	24.09111111111111	20.0	29.0	20.0	20.0	20.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	29.0	30.0	31.0	dta	25	500	maxPerRegion_10
Region2	Region2	369.19555555555553	356.0	382.0	353.98	356.0	358.0	361.0	362.0	364.0	365.0	366.0	367.0	368.0	368.0	369.0	370.0	371.0	372.0	372.29999999999995	373.0	374.0	376.0	378.0	381.0	383.0	387.0	dta	25	500	maxPerRegion_10
Region2	Region3	13.02	11.0	15.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	15.0	15.0	16.0	dta	25	500	maxPerRegion_10
Region3	Region1	0.16111111111111112	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	25	500	maxPerRegion_10
Region3	Region2	0.03111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	25	500	maxPerRegion_10
Region3	Region3	159.13222222222223	156.0	161.0	154.99	156.0	156.0	158.0	158.0	158.0	158.0	158.0	158.0	159.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	160.0	161.0	161.0	162.0	dta	25	500	maxPerRegion_10
Region1	Region1	29.047777777777778	19.0	38.0	17.0	19.0	21.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	34.0	36.0	37.0	39.0	42.0	dta	25	500	biased_20
Region1	Region2	8.101111111111111	4.0	12.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	15.0	dta	25	500	biased_20
Region1	Region3	1.3377777777777777	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	25	500	biased_20
Region2	Region1	18.174444444444443	15.0	20.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	dta	25	500	biased_20
Region2	Region2	930.95	920.0	942.0	916.0	919.0	921.0	924.0	925.0	926.0	927.0	928.0	929.0	930.0	930.0	931.0	932.0	933.0	934.0	934.0	935.0	935.2	936.0	938.0	940.0	942.0	944.0	dta	25	500	biased_20
Region2	Region3	2.8133333333333335	2.0	5.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	dta	25	500	biased_20
Region3	Region1	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	25	500	biased_20
Region3	Region2	0.9188888888888889	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	25	500	biased_20
Region3	Region3	6.636666666666667	4.0	8.0	2.0	2.0	4.0	5.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	dta	25	500	biased_20
Region1	Region1	495.59555555555556	482.0	508.0	479.99	482.0	484.0	487.0	489.0	490.0	492.0	493.0	494.0	494.0	495.0	496.0	497.0	497.0	498.0	499.0	500.0	501.0	502.0	503.0	506.0	508.0	510.01	dta	29	500	maxPerRegion_20
Region1	Region2	56.72222222222222	51.0	62.0	50.0	51.0	52.0	53.0	54.0	54.0	55.0	55.0	56.0	56.0	56.0	57.0	57.0	57.39999999999998	58.0	58.0	59.0	59.0	60.0	61.0	62.0	62.52499999999998	64.0	dta	29	500	maxPerRegion_20
Region1	Region3	4.906666666666666	3.0	6.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	29	500	maxPerRegion_20
Region2	Region1	11.46	7.0	15.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	dta	29	500	maxPerRegion_20
Region2	Region2	372.16	357.0	386.0	353.98	357.0	360.0	363.0	365.0	366.8	368.0	368.0	369.0	370.0	371.0	372.0	373.0	374.0	375.0	376.0	377.0	378.0	380.0	381.0	385.0	387.0	390.0	dta	29	500	maxPerRegion_20
Region2	Region3	5.122222222222222	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	dta	29	500	maxPerRegion_20
Region3	Region1	0.0022222222222222222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	maxPerRegion_20
Region3	Region2	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	29	500	maxPerRegion_20
Region3	Region3	51.98777777777778	52.0	53.0	50.0	50.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	52.0	53.0	53.0	dta	29	500	maxPerRegion_20
Region1	Region1	46.32222222222222	18.0	73.0	18.0	20.475	24.0	28.0	30.0	32.0	34.0	36.0	38.0	41.0	42.0	45.0	47.0	49.39999999999998	52.0	55.0	58.0	61.0	64.0	68.0	73.0	76.0	81.03999999999996	dta	29	500	uniformS_20
Region1	Region2	17.98111111111111	5.0	31.0	4.0	6.0	7.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	20.0	21.0	22.0	23.25	25.0	26.0	28.0	31.0	32.0	35.0	dta	29	500	uniformS_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	uniformS_20
Region2	Region1	25.72222222222222	17.0	32.0	15.0	17.0	18.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	dta	29	500	uniformS_20
Region2	Region2	903.9744444444444	867.0	933.0	863.95	868.0	872.95	878.0	883.0	886.0	890.0	893.0	896.0	900.0	903.0	906.0	908.45	911.0	914.0	917.0	919.0	922.0	924.0	927.0	931.0	934.0	939.0	dta	29	500	uniformS_20
Region2	Region3	2.0033333333333334	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	29	500	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	29	500	uniformS_20
