source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	12.633333333333333	0.0	33.0	0.0	0.0	0.0	0.0	1.0	2.8000000000000114	4.0	6.0	7.0	8.0	9.0	11.0	12.0	13.0	15.0	17.0	19.0	22.0	24.0	28.0	33.0	38.0	42.0	mascot	36	500	biased_50
Region3	Region1	1.278888888888889	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	7.0	8.0	8.009999999999991	mascot	36	500	biased_50
Region3	Region2	36.05888888888889	0.0	93.0	0.0	0.0	0.0	0.0	1.0	6.800000000000011	11.0	16.0	20.0	24.0	27.55000000000001	31.0	36.0	40.0	46.0	49.0	53.0	59.0	67.0	77.0	93.04999999999995	107.0	120.02999999999997	mascot	36	500	biased_50
Region3	Region3	9.204444444444444	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	9.0	11.0	13.200000000000045	18.0	26.100000000000023	45.049999999999955	53.0	59.01999999999998	mascot	36	500	biased_50
Region1	Region1	265.27555555555557	254.0	276.0	251.0	254.0	256.0	258.0	259.85	261.0	262.0	262.0	263.0	264.0	265.0	265.0	266.0	267.0	267.0	268.0	269.0	270.0	271.0	273.0	274.0	276.0	278.0	mascot	36	500	uniform
Region1	Region2	22.664444444444445	17.0	30.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	26.0	28.0	29.0	31.0	33.0	mascot	36	500	uniform
Region1	Region3	0.2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.009999999999991	mascot	36	500	uniform
Region2	Region1	26.29	22.0	31.0	21.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.00999999999999	mascot	36	500	uniform
Region2	Region2	461.78777777777776	438.0	481.0	426.99	435.475	441.0	446.0	449.0	452.0	455.0	457.0	459.0	460.0	462.0	463.0	465.0	466.0	467.35	469.0	470.0	472.0	473.0	475.0	478.0	481.0	483.0	mascot	36	500	uniform
Region2	Region3	7.0	5.0	11.0	3.99	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	13.0	mascot	36	500	uniform
Region3	Region1	4.49	2.0	8.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.009999999999991	mascot	36	500	uniform
Region3	Region2	11.518888888888888	4.0	21.0	4.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	19.0	21.0	23.0	26.00999999999999	mascot	36	500	uniform
Region3	Region3	198.77333333333334	190.0	211.0	187.0	189.475	192.0	193.0	194.0	195.0	196.0	196.0	197.0	197.0	198.0	198.0	198.0	199.0	200.0	200.0	201.0	202.0	204.0	206.0	209.0	211.0	214.0	mascot	36	500	uniform
Region1	Region1	364.6433333333333	342.0	384.0	337.99	342.0	347.0	351.0	353.0	356.0	357.0	359.0	361.0	362.0	363.0	365.0	366.45000000000005	368.0	369.0	371.0	373.0	374.0	376.0	378.0	382.0	385.0	390.0	mascot	30	500	uniform
Region1	Region2	41.33888888888889	31.0	51.0	30.0	31.0	33.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	53.0	56.0	mascot	30	500	uniform
Region1	Region3	3.4644444444444447	1.0	6.0	1.0	1.0	1.9500000000000028	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	mascot	30	500	uniform
Region2	Region1	26.38222222222222	18.0	33.0	19.0	20.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	33.0	35.0	37.00999999999999	mascot	30	500	uniform
Region2	Region2	366.54777777777775	342.0	389.0	334.0	342.0	345.0	350.0	353.0	356.0	358.0	360.0	362.0	364.0	366.0	367.0	368.45000000000005	370.0	372.0	374.0	375.0	377.20000000000005	379.15	382.0	387.0	389.0	393.0	mascot	30	500	uniform
Region2	Region3	6.363333333333333	3.0	9.0	2.0	3.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	mascot	30	500	uniform
Region3	Region1	0.7222222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	mascot	30	500	uniform
Region3	Region2	5.735555555555556	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	mascot	30	500	uniform
Region3	Region3	182.8022222222222	178.0	186.0	178.0	179.0	180.0	181.0	181.0	181.0	181.0	182.0	182.0	182.0	182.0	183.0	183.0	183.0	183.0	184.0	184.0	184.0	185.0	185.0	186.0	187.0	188.0	mascot	30	500	uniform
Region1	Region1	301.44666666666666	282.0	319.0	279.0	282.0	286.0	290.0	292.0	294.0	295.0	296.0	298.0	299.0	300.0	302.0	303.0	304.0	305.0	306.0	308.0	309.0	311.0	313.0	317.0	320.0	322.0	mascot	30	500	maxPerRegionYear_20
Region1	Region2	42.013333333333335	34.0	51.0	32.99	34.0	35.0	36.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	48.0	50.0	51.52499999999998	53.0	mascot	30	500	maxPerRegionYear_20
Region1	Region3	1.1355555555555557	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	mascot	30	500	maxPerRegionYear_20
Region2	Region1	24.967777777777776	19.0	32.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	33.0	34.0	mascot	30	500	maxPerRegionYear_20
Region2	Region2	403.18666666666667	382.0	423.0	377.0	380.475	384.95	389.9	392.0	395.0	396.0	398.0	399.0	401.0	402.0	404.0	405.0	406.0	408.0	409.0	410.0	412.0	414.0	417.0	420.0	423.0	427.0	mascot	30	500	maxPerRegionYear_20
Region2	Region3	9.496666666666666	7.0	11.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	mascot	30	500	maxPerRegionYear_20
Region3	Region1	0.15444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	mascot	30	500	maxPerRegionYear_20
Region3	Region2	7.354444444444445	6.0	10.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	mascot	30	500	maxPerRegionYear_20
Region3	Region3	208.24444444444444	203.0	212.0	202.0	204.0	205.0	206.0	206.0	207.0	207.0	208.0	208.0	208.0	208.0	208.0	209.0	209.0	209.0	209.0	209.0	210.0	210.0	211.0	212.0	213.0	213.01	mascot	30	500	maxPerRegionYear_20
Region1	Region1	365.97222222222223	344.0	383.0	341.99	345.0	349.0	353.0	355.0	357.0	359.0	361.0	362.65	364.0	365.0	366.0	368.0	369.0	370.0	372.0	374.0	375.0	376.0	379.0	382.0	385.0	388.0	mascot	30	500	maxPerRegion_20
Region1	Region2	35.20333333333333	28.0	43.0	27.0	28.0	29.0	30.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	36.0	36.0	37.0	38.0	38.0	40.0	41.0	43.0	44.0	46.0	mascot	30	500	maxPerRegion_20
Region1	Region3	2.311111111111111	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	mascot	30	500	maxPerRegion_20
Region2	Region1	26.606666666666666	18.0	34.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.399999999999977	28.0	29.0	30.0	30.0	31.0	32.0	34.0	36.0	37.00999999999999	mascot	30	500	maxPerRegion_20
Region2	Region2	301.4977777777778	281.0	320.0	277.99	280.0	283.0	288.0	291.0	293.0	295.0	297.0	298.0	299.0	300.0	303.0	303.0	305.0	306.0	307.0	308.0	310.0	312.0	314.0	318.0	320.0	323.01	mascot	30	500	maxPerRegion_20
Region2	Region3	8.08	6.0	10.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	11.0	mascot	30	500	maxPerRegion_20
Region3	Region1	0.18888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	mascot	30	500	maxPerRegion_20
Region3	Region2	11.366666666666667	9.0	13.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	mascot	30	500	maxPerRegion_20
Region3	Region3	246.77333333333334	242.0	250.0	240.99	242.0	243.0	245.0	245.0	245.0	246.0	246.0	247.0	247.0	247.0	247.0	247.0	247.0	247.0	248.0	248.0	248.0	248.0	249.10000000000002	250.0	250.0	251.0	mascot	30	500	maxPerRegion_20
Region1	Region1	67.98444444444445	42.0	92.0	35.0	42.0	45.95	50.0	53.0	55.0	58.0	60.0	62.0	65.0	66.55000000000001	68.0	71.0	72.0	75.0	77.0	78.0	80.0	82.0	85.0	89.0	92.0	98.0	mascot	30	500	biased_20
Region1	Region2	51.53111111111111	31.0	74.0	26.990000000000002	29.475	33.0	37.0	40.0	42.0	44.0	46.0	47.0	49.0	50.0	52.0	53.0	54.0	56.0	58.0	59.0	61.0	63.0	66.0	69.0	74.0	77.00999999999999	mascot	30	500	biased_20
Region1	Region3	0.2288888888888889	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	mascot	30	500	biased_20
Region2	Region1	9.846666666666666	3.0	15.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	16.0	18.0	mascot	30	500	biased_20
Region2	Region2	808.8533333333334	765.0	849.0	753.95	766.0	772.0	780.9	786.0	790.0	795.0	798.0	800.0	803.0	806.55	809.0	812.0	815.0	817.0	821.0	825.0	828.0	832.15	837.0	844.0	850.0	856.0	mascot	30	500	biased_20
Region2	Region3	6.133333333333334	4.0	9.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	mascot	30	500	biased_20
Region3	Region1	0.38222222222222224	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	7.0	mascot	30	500	biased_20
Region3	Region2	16.7	8.0	28.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	16.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	27.049999999999955	33.0	39.0	mascot	30	500	biased_20
Region3	Region3	36.34	29.0	46.0	28.0	29.0	30.0	32.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	40.0	42.0	45.0	49.0	54.00999999999999	mascot	30	500	biased_20
Region1	Region1	329.31333333333333	307.0	349.0	301.99	305.475	310.0	315.0	317.0	320.0	322.0	324.0	326.0	327.6	329.0	330.0	332.0	333.0	335.0	336.0	337.0	338.0	340.0	343.0	346.0	349.0	352.0	mascot	30	500	maxPerRegion_10
Region1	Region2	32.03111111111111	25.0	40.0	23.990000000000002	25.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	39.0	41.0	43.0	mascot	30	500	maxPerRegion_10
Region1	Region3	2.997777777777778	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.009999999999991	mascot	30	500	maxPerRegion_10
Region2	Region1	17.92888888888889	9.0	26.0	10.0	10.0	11.0	12.900000000000006	13.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	26.0	28.0	30.0	mascot	30	500	maxPerRegion_10
Region2	Region2	278.87888888888887	258.0	298.0	252.99	258.0	261.0	265.0	268.0	270.0	272.0	273.0	275.0	277.0	278.0	280.0	281.0	282.0	283.0	284.0	286.0	288.0	290.0	293.0	295.0	299.0	303.0	mascot	30	500	maxPerRegion_10
Region2	Region3	9.032222222222222	6.0	12.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.009999999999991	mascot	30	500	maxPerRegion_10
Region3	Region1	0.06555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	mascot	30	500	maxPerRegion_10
Region3	Region2	7.873333333333333	7.0	10.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	mascot	30	500	maxPerRegion_10
Region3	Region3	319.87888888888887	314.0	324.0	314.99	315.0	315.0	317.0	317.0	317.0	317.0	318.0	319.0	319.0	319.0	320.0	320.0	321.0	322.0	322.0	322.0	322.0	323.0	323.0	324.0	325.0	326.0	mascot	30	500	maxPerRegion_10
Region1	Region1	74.74555555555555	49.0	101.0	46.0	50.0	53.0	58.0	61.0	64.0	66.0	68.0	70.0	71.0	73.0	74.0	76.0	78.0	79.0	81.0	83.0	86.0	88.0	91.10000000000002	98.0	103.0	108.01999999999998	mascot	30	500	uniformS_20
Region1	Region2	68.55666666666667	48.0	92.0	44.99	48.0	51.0	55.0	58.0	59.0	61.0	62.0	63.0	65.0	67.0	68.0	69.0	71.0	72.0	74.0	76.0	78.0	81.0	84.0	88.0	92.52499999999998	97.0	mascot	30	500	uniformS_20
Region1	Region3	0.8555555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	3.0	5.0	mascot	30	500	uniformS_20
Region2	Region1	19.075555555555557	12.0	26.0	11.99	12.0	13.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	27.0	29.0	mascot	30	500	uniformS_20
Region2	Region2	776.0722222222222	730.0	816.0	720.99	728.0	737.0	747.0	752.0	758.0	762.0	765.0	768.0	772.0	775.0	777.0	779.0	782.0	785.35	788.3	791.0	795.0	799.0	804.0	810.0	816.0	826.0	mascot	30	500	uniformS_20
Region2	Region3	5.832222222222223	3.0	8.0	3.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.009999999999991	mascot	30	500	uniformS_20
Region3	Region1	0.06	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	mascot	30	500	uniformS_20
Region3	Region2	11.06	7.0	16.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	18.0	21.0	mascot	30	500	uniformS_20
Region3	Region3	41.742222222222225	39.0	46.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	41.0	41.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	42.0	43.0	43.0	44.0	46.0	47.0	48.0	mascot	30	500	uniformS_20
Region1	Region1	175.0377777777778	150.0	196.0	146.99	152.0	155.95	160.0	163.0	165.0	167.0	168.0	170.0	172.0	173.0	175.0	176.45000000000005	178.0	180.0	181.0	183.0	185.0	188.0	191.0	195.0	198.0	201.0	mascot	30	500	biased_5
Region1	Region2	62.75888888888889	47.0	76.0	47.0	50.0	51.95	54.0	55.0	56.0	57.0	59.0	60.0	61.0	61.55000000000001	62.0	63.0	64.0	65.0	66.0	67.0	69.0	70.14999999999998	73.0	76.0	80.0	83.0	mascot	30	500	biased_5
Region1	Region3	2.8566666666666665	0.0	6.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	30	500	biased_5
Region2	Region1	21.288888888888888	14.0	29.0	14.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	20.0	21.0	21.450000000000045	22.0	23.0	23.0	24.0	25.0	25.149999999999977	27.0	28.049999999999955	30.0	32.0	mascot	30	500	biased_5
Region2	Region2	653.2422222222223	621.0	684.0	609.99	618.0	625.0	632.0	636.0	640.0	643.0	645.0	648.0	650.0	652.0	654.0	656.0	659.0	660.0	662.0	664.25	667.0	670.0	674.0	678.0	682.525	688.01	mascot	30	500	biased_5
Region2	Region3	5.851111111111111	2.0	9.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	mascot	30	500	biased_5
Region3	Region1	0.31	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.009999999999991	mascot	30	500	biased_5
Region3	Region2	12.88111111111111	8.0	18.0	7.99	8.0	9.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	16.0	18.0	19.0	21.0	mascot	30	500	biased_5
Region3	Region3	63.77333333333333	57.0	69.0	57.0	58.0	58.0	60.0	60.0	61.0	61.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	65.0	66.0	66.0	67.0	67.0	68.0	69.0	70.0	71.0	mascot	30	500	biased_5
Region1	Region1	36.66555555555556	0.0	107.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	7.0	10.0	15.0	20.0	26.0	32.0	39.0	45.0	53.0	60.0	70.0	81.0	92.10000000000002	107.04999999999995	126.52499999999998	139.0	mascot	30	500	biased_50
Region1	Region2	62.40777777777778	0.0	149.0	0.0	0.0	0.0	4.0	7.0	15.0	23.0	29.69999999999999	37.64999999999998	44.0	51.0	58.0	65.0	71.0	76.0	83.0	93.0	104.0	115.14999999999998	129.0	149.0	163.52499999999998	180.01999999999998	mascot	30	500	biased_50
Region1	Region3	2.6933333333333334	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.0	14.0	mascot	30	500	biased_50
Region2	Region1	12.424444444444445	0.0	32.0	0.0	0.0	0.0	1.0	2.0	3.0	5.0	6.0	7.0	8.0	10.0	11.0	12.0	13.0	15.0	16.0	18.0	19.0	23.0	26.0	32.049999999999955	36.0	44.0	mascot	30	500	biased_50
Region2	Region2	802.2033333333334	651.0	906.0	590.99	625.95	655.95	696.9	720.0	745.8	762.75	781.0	794.0	806.0	814.0	822.0	828.0	835.0	841.0	849.0	856.25	862.0	867.15	876.0	885.0	893.0	905.01	mascot	30	500	biased_50
Region2	Region3	4.085555555555556	0.0	10.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	10.0	12.0	15.0	mascot	30	500	biased_50
Region3	Region1	3.5855555555555556	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	10.0	12.0	14.0	17.0	mascot	30	500	biased_50
Region3	Region2	37.13333333333333	0.0	78.0	0.0	0.0	1.9500000000000028	6.900000000000006	11.0	15.0	20.0	23.0	26.0	29.0	32.0	36.0	39.0	43.0	46.0	50.0	54.0	58.0	62.0	69.0	78.0	82.0	91.01999999999998	mascot	30	500	biased_50
Region3	Region3	36.80111111111111	0.0	76.0	0.0	0.0	1.0	7.0	13.0	16.0	19.0	24.0	27.0	29.0	33.0	36.0	39.0	42.0	45.0	49.0	52.0	56.0	60.0	66.0	76.0	84.0	88.0	mascot	30	500	biased_50
Region1	Region1	283.7922222222222	273.0	295.0	269.0	271.0	274.0	276.0	278.0	279.0	280.0	281.0	282.0	283.0	284.0	284.0	285.0	286.0	286.0	287.0	288.0	288.0	289.0	291.0	293.0	294.525	296.0	mascot	30	500	biased_2.5
Region1	Region2	40.50666666666667	33.0	47.0	33.99	34.0	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	45.0	47.0	48.0	50.0	mascot	30	500	biased_2.5
Region1	Region3	3.4766666666666666	2.0	5.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	mascot	30	500	biased_2.5
Region2	Region1	15.097777777777777	12.0	20.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	20.0	20.0	21.0	mascot	30	500	biased_2.5
Region2	Region2	531.2355555555556	515.0	546.0	510.98	514.0	517.0	520.0	523.0	525.0	527.0	527.7	529.0	530.0	531.0	531.0	532.0	534.0	534.0	536.0	537.0	538.0	539.0	542.0	544.0	546.0	549.0	mascot	30	500	biased_2.5
Region2	Region3	5.271111111111111	2.0	8.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	mascot	30	500	biased_2.5
Region3	Region1	1.01	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	mascot	30	500	biased_2.5
Region3	Region2	11.047777777777778	9.0	14.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	16.0	mascot	30	500	biased_2.5
Region3	Region3	106.56222222222222	101.0	110.0	98.99	100.0	101.0	103.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	107.0	107.0	108.0	108.0	108.0	108.0	109.0	109.0	109.0	110.0	110.0	111.0	mascot	30	500	biased_2.5
Region1	Region1	371.9111111111111	352.0	389.0	349.99	354.0	357.0	360.0	362.0	364.0	366.0	367.0	368.0	369.0	370.0	372.0	373.0	374.0	375.0	376.0	378.0	380.0	382.0	384.0	387.0	391.0	396.01	mascot	30	500	maxPerRegionYear_10
Region1	Region2	50.346666666666664	42.0	59.0	40.0	42.0	43.0	45.0	45.0	46.0	47.0	48.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	53.0	53.25	54.0	55.0	56.0	59.0	61.0	63.0	mascot	30	500	maxPerRegionYear_10
Region1	Region3	1.0711111111111111	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	mascot	30	500	maxPerRegionYear_10
Region2	Region1	21.525555555555556	15.0	27.0	14.99	16.0	16.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	26.0	27.0	29.0	30.0	mascot	30	500	maxPerRegionYear_10
Region2	Region2	293.1911111111111	271.0	314.0	262.0	269.0	274.0	278.0	281.0	284.0	286.0	288.0	289.0	291.0	292.0	293.5	295.0	297.0	298.0	300.0	301.0	303.0	305.0	307.0	311.0	314.0	317.0	mascot	30	500	maxPerRegionYear_10
Region2	Region3	9.55888888888889	8.0	12.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	mascot	30	500	maxPerRegionYear_10
Region3	Region1	0.32666666666666666	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	mascot	30	500	maxPerRegionYear_10
Region3	Region2	8.501111111111111	6.0	10.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	mascot	30	500	maxPerRegionYear_10
Region3	Region3	241.5677777777778	237.0	245.0	236.0	237.0	238.0	239.0	239.0	240.0	240.0	240.0	241.0	241.0	241.0	242.0	242.0	242.0	243.0	243.0	243.0	243.0	244.0	244.0	245.0	246.0	247.0	mascot	30	500	maxPerRegionYear_10
Region1	Region1	139.84777777777776	114.0	162.0	112.0	116.0	119.0	125.0	127.0	129.0	131.0	133.0	134.0	136.0	138.0	139.0	141.0	143.0	145.0	146.29999999999995	148.0	151.0	153.14999999999998	157.0	161.0	164.0	169.0	mascot	30	500	biased_10
