source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region1	50.84	41.0	60.0	37.0	40.475	42.0	45.0	46.0	47.80000000000001	48.0	49.0	49.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	54.200000000000045	56.0	57.0	59.0	60.0	61.0	glm	30	150	biased_10
Region1	Region2	31.962222222222223	23.0	41.0	21.0	24.0	25.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	33.0	34.0	35.0	35.0	36.0	38.0	40.0	42.0	44.0	glm	30	150	biased_10
Region1	Region3	1.28	0.0	3.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	30	150	biased_10
Region2	Region1	1.9044444444444444	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.524999999999977	6.0	glm	30	150	biased_10
Region2	Region2	189.14555555555555	170.0	204.0	165.99	171.0	174.0	179.0	181.0	182.0	184.0	185.0	186.0	187.0	189.0	189.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	199.0	203.0	205.0	208.01999999999998	glm	30	150	biased_10
Region2	Region3	0.1922222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	30	150	biased_10
Region3	Region1	0.29888888888888887	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	glm	30	150	biased_10
Region3	Region2	5.511111111111111	3.0	9.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	9.0	10.0	11.009999999999991	glm	30	150	biased_10
Region3	Region3	16.865555555555556	12.0	18.0	12.0	13.0	14.0	15.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	20.0	glm	30	150	biased_10
Region1	Region1	38.21888888888889	27.0	47.0	27.0	28.0	30.0	32.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	46.049999999999955	48.0	52.0	glm	30	150	biased_20
Region1	Region2	30.484444444444446	20.0	41.0	20.0	21.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	40.049999999999955	43.0	44.00999999999999	glm	30	150	biased_20
Region1	Region3	2.0544444444444445	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	30	150	biased_20
Region2	Region1	4.336666666666667	1.0	8.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.009999999999991	glm	30	150	biased_20
Region2	Region2	210.17666666666668	186.0	228.0	177.98	186.0	190.0	195.0	198.0	201.0	203.0	205.0	207.0	209.0	210.0	212.0	213.0	214.0	215.0	217.0	218.0	220.0	221.0	224.0	227.0	228.52499999999998	232.0	glm	30	150	biased_20
Region2	Region3	2.391111111111111	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	6.0	glm	30	150	biased_20
Region3	Region1	0.8322222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	30	150	biased_20
Region3	Region2	6.782222222222222	0.0	14.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	12.0	14.0	17.0	19.0	glm	30	150	biased_20
Region3	Region3	2.723333333333333	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	10.0	glm	30	150	biased_20
Region1	Region1	69.80111111111111	52.0	84.0	51.0	53.0	56.0	59.0	61.0	62.0	64.0	65.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	76.0	77.0	79.0	81.0	83.04999999999995	85.0	87.00999999999999	glm	30	150	biased_5
Region1	Region2	32.05222222222222	20.0	44.0	19.0	20.0	21.0	23.0	24.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	41.0	43.0	45.0	47.0	glm	30	150	biased_5
Region1	Region3	3.3066666666666666	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	30	150	biased_5
Region2	Region1	4.016666666666667	1.0	6.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0499999999999545	8.0	9.0	glm	30	150	biased_5
Region2	Region2	170.86777777777777	145.0	194.0	143.0	146.0	150.0	154.0	157.0	160.0	162.0	164.0	166.0	168.0	169.0	171.0	172.0	174.0	176.0	178.0	180.0	182.0	184.0	188.0	192.0	196.0	199.0	glm	30	150	biased_5
Region2	Region3	0.96	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	30	150	biased_5
Region3	Region1	0.7622222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	glm	30	150	biased_5
Region3	Region2	4.002222222222223	1.0	10.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	14.0	glm	30	150	biased_5
Region3	Region3	12.231111111111112	8.0	21.0	6.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	15.0	18.0	21.0	22.0	22.0	glm	30	150	biased_5
Region1	Region1	90.31111111111112	79.0	99.0	76.0	79.0	80.0	83.0	85.0	86.0	87.0	88.0	89.0	89.0	90.0	91.0	91.0	92.0	93.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	102.0	glm	28	150	biased_2.5
Region1	Region2	23.27	19.0	29.0	18.0	19.0	19.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.299999999999955	25.0	26.0	26.0	27.0	28.0	30.0	31.0	glm	28	150	biased_2.5
Region1	Region3	2.296666666666667	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	28	150	biased_2.5
Region2	Region1	7.9511111111111115	6.0	11.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	13.0	glm	28	150	biased_2.5
Region2	Region2	149.9188888888889	135.0	160.0	133.0	135.475	139.0	141.0	143.0	145.0	146.0	147.0	148.0	149.0	150.0	150.0	151.0	152.0	153.0	153.0	154.0	156.0	157.0	158.0	159.0	161.0	166.0	glm	28	150	biased_2.5
Region2	Region3	2.9144444444444444	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	28	150	biased_2.5
Region3	Region1	0.6811111111111111	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	glm	28	150	biased_2.5
Region3	Region2	3.198888888888889	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	glm	28	150	biased_2.5
Region3	Region3	17.45777777777778	12.0	21.0	11.0	12.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	glm	28	150	biased_2.5
Region1	Region1	130.0377777777778	121.0	139.0	115.99	119.0	121.0	123.0	125.0	126.0	127.0	128.0	129.0	130.0	130.0	131.0	131.0	132.0	132.0	133.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	glm	28	150	uniform
Region1	Region2	19.754444444444445	16.0	23.0	16.0	16.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	glm	28	150	uniform
Region1	Region3	1.9122222222222223	1.0	3.0	0.9900000000000002	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.5249999999999773	4.0	glm	28	150	uniform
Region2	Region1	9.432222222222222	7.0	13.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	13.0	14.0	14.009999999999991	glm	28	150	uniform
Region2	Region2	122.6588888888889	113.0	133.0	110.0	113.0	114.0	116.0	117.0	118.0	119.0	120.0	121.0	121.0	122.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	130.0	131.0	133.0	135.0	glm	28	150	uniform
Region2	Region3	3.028888888888889	2.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	28	150	uniform
Region3	Region1	0.38666666666666666	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.5249999999999773	3.0	glm	28	150	uniform
Region3	Region2	1.1422222222222222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	28	150	uniform
Region3	Region3	9.646666666666667	4.0	12.0	4.0	4.0	4.0	6.0	6.0	6.0	7.0	9.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	glm	28	150	uniform
Region1	Region1	20.16888888888889	5.0	33.0	4.99	6.0	8.0	10.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	26.0	27.0	28.0	30.0	32.0	35.0	38.0	glm	28	150	biased_50
Region1	Region2	22.608888888888888	9.0	34.0	8.99	10.0	12.0	14.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	36.0	40.0	glm	28	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	28	150	biased_50
Region2	Region1	3.347777777777778	0.0	6.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	glm	28	150	biased_50
Region2	Region2	251.87444444444444	229.0	279.0	218.97	226.0	230.0	234.9	238.0	241.0	243.0	245.0	247.0	249.0	250.0	252.0	253.0	255.0	257.0	259.0	262.0	263.0	266.0	269.0	275.0	277.0	280.0	glm	28	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	28	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	28	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	28	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	28	150	biased_50
Region1	Region1	50.528888888888886	39.0	59.0	34.99	39.0	42.0	44.0	46.0	47.0	48.0	48.0	49.0	49.0	50.0	51.0	52.0	52.0	53.0	53.0	54.0	55.0	55.0	56.0	57.0	59.52499999999998	61.00999999999999	glm	28	150	biased_10
Region1	Region2	21.795555555555556	15.0	28.0	13.99	15.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	26.0	28.0	29.0	31.0	glm	28	150	biased_10
Region1	Region3	1.1733333333333333	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	glm	28	150	biased_10
Region2	Region1	0.9933333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	glm	28	150	biased_10
Region2	Region2	215.33555555555554	197.0	227.0	197.0	201.0	204.0	206.9	208.0	209.0	211.0	212.0	213.0	214.0	215.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	224.0	227.0	231.0	235.0	glm	28	150	biased_10
Region2	Region3	1.2266666666666666	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	28	150	biased_10
Region3	Region1	0.23333333333333334	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	28	150	biased_10
Region3	Region2	2.64	0.0	5.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.0	glm	28	150	biased_10
Region3	Region3	4.073333333333333	0.0	6.0	0.0	0.0	0.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	8.009999999999991	glm	28	150	biased_10
Region1	Region1	30.90222222222222	14.0	44.0	12.0	15.0	17.0	20.900000000000006	22.0	24.0	25.0	26.0	27.0	29.0	30.0	31.0	32.0	33.0	35.0	36.0	37.0	38.0	40.0	42.0	44.0	46.0	48.00999999999999	glm	28	150	biased_20
Region1	Region2	23.977777777777778	11.0	35.0	10.99	12.0	14.0	16.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	34.0	36.0	39.0	glm	28	150	biased_20
Region1	Region3	0.8666666666666667	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	28	150	biased_20
Region2	Region1	2.491111111111111	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	28	150	biased_20
Region2	Region2	232.85555555555555	209.0	258.0	203.0	208.0	212.0	216.9	220.0	222.0	224.0	226.0	228.0	229.60000000000002	231.0	233.0	234.0	236.0	238.0	239.0	241.0	244.0	246.0	250.0	254.0	258.0	261.0	glm	28	150	biased_20
Region2	Region3	2.471111111111111	2.0	4.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.524999999999977	5.0	glm	28	150	biased_20
Region3	Region1	0.6155555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	28	150	biased_20
Region3	Region2	2.9455555555555555	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	9.0	11.0	15.0	glm	28	150	biased_20
Region3	Region3	0.8744444444444445	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	8.0	glm	28	150	biased_20
Region1	Region1	54.57555555555555	48.0	62.0	46.99	48.0	49.0	50.0	51.0	52.0	52.0	53.0	53.0	53.0	54.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	58.0	60.0	61.0	62.0	64.0	glm	28	150	biased_5
Region1	Region2	23.822222222222223	18.0	29.0	17.0	18.475	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	glm	28	150	biased_5
Region1	Region3	0.7222222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	28	150	biased_5
Region2	Region1	3.002222222222222	2.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	28	150	biased_5
Region2	Region2	206.79	194.0	216.0	192.0	195.0	197.0	199.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	207.0	208.0	209.0	209.0	210.0	211.0	212.0	213.0	214.0	215.04999999999995	217.0	218.01	glm	28	150	biased_5
Region2	Region3	2.5522222222222224	2.0	4.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	28	150	biased_5
Region3	Region1	0.043333333333333335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	28	150	biased_5
Region3	Region2	1.5	0.0	3.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	glm	28	150	biased_5
Region3	Region3	4.992222222222222	2.0	6.0	2.0	2.0	2.0	3.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	glm	28	150	biased_5
Region1	Region1	31.727777777777778	18.0	45.0	16.0	18.0	20.0	22.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	33.0	34.0	35.0	36.0	38.0	39.0	40.0	42.0	44.0	45.0	46.00999999999999	glm	28	150	uniformS_20
Region1	Region2	24.864444444444445	12.0	34.0	12.0	14.0	15.0	17.0	18.0	19.0	20.0	21.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	29.25	30.0	31.0	32.0	34.0	36.0	38.0	glm	28	150	uniformS_20
Region1	Region3	1.0255555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	28	150	uniformS_20
Region2	Region1	1.9466666666666668	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	glm	28	150	uniformS_20
Region2	Region2	233.9477777777778	214.0	254.0	211.0	214.475	216.0	221.0	223.0	224.0	226.0	228.0	229.0	230.0	232.0	234.0	235.0	237.0	238.0	240.0	242.0	243.0	246.0	248.10000000000002	252.04999999999995	254.52499999999998	257.0	glm	28	150	uniformS_20
Region2	Region3	0.9766666666666667	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	glm	28	150	uniformS_20
Region3	Region1	0.4122222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	28	150	uniformS_20
Region3	Region2	2.35	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	9.0	12.0	glm	28	150	uniformS_20
Region3	Region3	0.7488888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.1000000000000227	3.0	4.0	6.009999999999991	glm	28	150	uniformS_20
Region1	Region1	49.864444444444445	39.0	58.0	37.0	39.0	41.0	43.0	44.0	45.80000000000001	47.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.299999999999955	53.0	54.0	55.0	56.0	57.0	59.0	62.0	glm	28	150	uniformS_10
Region1	Region2	27.218888888888888	20.0	33.0	19.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	34.0	35.0	glm	28	150	uniformS_10
Region1	Region3	0.37666666666666665	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	glm	28	150	uniformS_10
Region2	Region1	4.762222222222222	2.0	7.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	glm	28	150	uniformS_10
Region2	Region2	208.38555555555556	193.0	223.0	191.0	193.0	197.0	199.0	201.0	203.0	204.0	205.0	206.0	207.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	218.0	222.0	224.0	227.0	glm	28	150	uniformS_10
Region2	Region3	1.538888888888889	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	28	150	uniformS_10
Region3	Region1	1.1488888888888888	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	28	150	uniformS_10
Region3	Region2	1.6955555555555555	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	glm	28	150	uniformS_10
Region3	Region3	3.008888888888889	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	7.0	8.0	glm	28	150	uniformS_10
Region1	Region1	105.15777777777778	97.0	110.0	95.99	97.0	99.0	101.0	102.0	103.0	103.0	104.0	105.0	105.0	105.0	106.0	106.0	107.0	107.0	107.0	107.0	108.0	108.0	109.0	110.0	110.52499999999998	112.0	glm	47	150	uniform
Region1	Region2	10.8	8.0	13.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	glm	47	150	uniform
Region1	Region3	4.128888888888889	3.0	5.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	47	150	uniform
Region2	Region1	7.797777777777778	5.0	10.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.5	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	glm	47	150	uniform
Region2	Region2	156.03	149.0	162.0	148.0	150.0	151.0	152.0	153.0	153.0	154.0	155.0	155.0	155.0	155.0	156.0	156.0	157.0	157.0	157.0	158.0	159.0	160.0	160.0	162.0	163.0	164.0	glm	47	150	uniform
Region2	Region3	0.13	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	glm	47	150	uniform
Region3	Region1	0.10444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	glm	47	150	uniform
Region3	Region2	0.1322222222222222	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	glm	47	150	uniform
