source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	27.02663706992231	17.0	37.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	31.0	31.0	33.0	35.0	37.0	39.0	41.0	mascot	39	500	biased_5
Region2	Region2	691.5615982241953	639.0	748.0	623.0	633.5	646.0	657.0	664.0	671.0	675.0	679.0	683.0	686.0	688.0	691.0	694.0	698.0	701.0	705.0	710.0	714.0	719.0	727.0	736.0	745.5	754.0	mascot	39	500	biased_5
Region2	Region3	15.655937846836848	10.0	21.0	9.0	11.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.0	20.0	22.0	24.0	mascot	39	500	biased_5
Region3	Region1	0.5937846836847946	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	5.0	mascot	39	500	biased_5
Region3	Region2	15.864594894561598	3.0	30.0	4.0	5.0	6.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	23.0	26.0	30.0	33.0	38.0	mascot	39	500	biased_5
Region3	Region3	67.81687014428412	52.0	82.0	49.0	54.0	56.0	59.0	60.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	69.0	71.0	72.0	73.0	74.0	76.0	77.0	81.0	84.5	88.0	mascot	39	500	biased_5
Region1	Region1	261.69589345172034	244.0	277.0	238.0	243.5	247.0	250.0	253.0	255.0	256.0	258.0	259.0	260.0	261.0	262.0	263.00000000000006	265.0	266.0	266.0	268.0	269.0	271.0	272.0	275.0	277.0	279.0	mascot	39	500	uniform
Region1	Region2	36.45394006659267	27.0	45.0	26.0	28.0	29.0	30.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	37.0	38.0	39.0	39.0	40.0	41.0	42.0	45.0	46.0	48.0	mascot	39	500	uniform
Region1	Region3	3.1398446170921197	1.0	6.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	7.0	9.0	mascot	39	500	uniform
Region2	Region1	25.147613762486127	19.0	32.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	30.0	32.0	33.5	35.0	mascot	39	500	uniform
Region2	Region2	411.96337402885683	367.0	445.0	355.0	365.0	375.0	388.0	393.0	398.0	401.0	404.0	407.0	410.0	412.0	414.0	416.0	418.0	420.0	423.0	426.0	428.0	431.0	435.0	440.0	445.0	451.0	mascot	39	500	uniform
Region2	Region3	14.991120976692564	7.0	22.0	4.0	7.0	9.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	20.0	21.0	23.0	25.0	mascot	39	500	uniform
Region3	Region1	1.9334073251942285	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	mascot	39	500	uniform
Region3	Region2	26.519422863485016	13.0	44.0	13.0	14.0	15.0	18.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	35.0	38.0	44.0	47.0	51.0	mascot	39	500	uniform
Region3	Region3	216.15538290788012	197.0	241.0	195.0	198.0	201.0	204.0	206.0	207.0	209.0	210.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	221.0	223.0	225.0	229.0	238.0	244.5	255.0	mascot	39	500	uniform
Region1	Region1	97.19977802441731	75.0	114.0	72.0	76.0	79.0	83.0	86.0	88.0	90.0	92.0	93.0	95.0	96.0	98.0	99.0	101.0	102.0	103.0	105.0	107.0	108.0	110.0	113.0	115.5	120.0	mascot	35	500	biased_20
Region1	Region2	67.1542730299667	48.0	84.0	45.0	48.0	50.0	55.0	58.0	59.0	61.0	62.0	64.0	65.0	66.0	67.0	69.0	70.0	71.0	72.0	73.0	75.0	76.0	80.0	82.0	86.0	89.0	mascot	35	500	biased_20
Region1	Region3	2.7336293007769146	0.0	6.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	mascot	35	500	biased_20
Region2	Region1	14.899001109877913	9.0	21.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	21.0	22.0	23.0	mascot	35	500	biased_20
Region2	Region2	765.7402885682575	728.0	801.0	722.0	729.0	734.0	742.0	747.0	751.0	753.0	756.0	759.0	761.0	764.0	766.0	768.0	770.0	772.0	775.0	778.0	781.0	785.0	790.0	797.0	803.0	809.0	mascot	35	500	biased_20
Region2	Region3	3.609322974472808	1.0	8.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	8.0	9.0	mascot	35	500	biased_20
Region3	Region1	0.19866814650388456	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	mascot	35	500	biased_20
Region3	Region2	18.49056603773585	9.0	30.0	7.0	9.0	11.0	12.0	13.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	22.0	24.0	26.0	29.0	31.0	33.0	mascot	35	500	biased_20
Region3	Region3	27.97447280799112	19.0	34.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	34.0	36.0	38.0	mascot	35	500	biased_20
Region1	Region1	364.75027746947836	344.0	383.0	338.0	344.0	347.0	351.0	354.0	356.0	358.0	360.0	361.0	363.0	364.0	366.0	367.0	368.0	369.0	370.0	372.0	373.0	375.0	378.0	381.0	383.5	387.0	mascot	35	500	maxPerRegionYear_20
Region1	Region2	59.51165371809101	50.0	68.0	49.0	51.0	52.0	54.0	55.0	55.0	56.0	57.0	58.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	63.0	64.0	65.0	66.0	68.0	69.0	71.0	mascot	35	500	maxPerRegionYear_20
Region1	Region3	8.710321864594894	4.0	11.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	mascot	35	500	maxPerRegionYear_20
Region2	Region1	23.682574916759158	17.0	31.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	34.0	mascot	35	500	maxPerRegionYear_20
Region2	Region2	396.6104328523862	372.0	416.0	368.0	374.0	378.0	382.0	384.0	387.0	389.0	390.0	392.0	393.0	395.0	397.0	398.0	400.0	401.0	403.0	404.0	406.0	408.0	411.0	415.0	418.5	424.0	mascot	35	500	maxPerRegionYear_20
Region2	Region3	2.2308546059933407	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	6.0	8.0	9.0	mascot	35	500	maxPerRegionYear_20
Region3	Region1	1.1054384017758048	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	5.0	7.0	mascot	35	500	maxPerRegionYear_20
Region3	Region2	10.087680355160932	6.0	14.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	mascot	35	500	maxPerRegionYear_20
Region3	Region3	131.31076581576028	124.0	137.0	124.0	125.0	126.0	127.0	128.0	128.0	129.0	129.0	130.0	130.0	131.0	131.0	132.0	132.0	132.0	133.0	133.0	134.0	135.0	136.0	137.0	138.0	140.0	mascot	35	500	maxPerRegionYear_20
Region1	Region1	415.9866814650388	397.0	432.0	392.0	397.0	401.0	404.0	407.0	409.0	410.0	411.0	413.0	414.0	415.0	416.0	417.0	418.0	420.0	421.0	422.0	424.0	425.0	428.0	430.0	433.5	437.0	mascot	35	500	uniform
Region1	Region2	41.09211986681465	34.0	49.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	44.0	44.0	45.0	46.0	48.0	50.0	52.0	mascot	35	500	uniform
Region1	Region3	7.593784683684794	5.0	10.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	mascot	35	500	uniform
Region2	Region1	27.198668146503884	21.0	33.0	20.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	31.0	33.0	34.0	36.0	mascot	35	500	uniform
Region2	Region2	346.2819089900111	327.0	363.0	323.0	327.0	330.0	334.0	337.0	338.0	340.0	341.0	343.0	344.0	346.0	347.0	348.0	349.0	350.0	352.0	353.0	354.0	356.0	358.0	361.0	363.5	368.0	mascot	35	500	uniform
Region2	Region3	6.3729189789123195	4.0	9.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	mascot	35	500	uniform
Region3	Region1	10.299667036625971	6.0	16.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	16.0	17.0	19.0	mascot	35	500	uniform
Region3	Region2	6.409544950055494	3.0	9.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	12.0	mascot	35	500	uniform
Region3	Region3	136.76470588235293	131.0	142.0	130.0	131.0	132.0	133.0	134.0	135.0	135.0	135.0	136.0	136.0	136.0	137.0	137.0	137.0	138.0	138.0	138.0	139.0	139.0	140.0	142.0	143.0	145.0	mascot	35	500	uniform
Region1	Region1	378.18534961154273	351.0	403.0	344.0	350.5	356.0	361.0	365.0	368.0	370.0	372.0	373.0	375.0	377.0	378.0	380.0	382.0	384.0	385.0	387.0	389.0	392.0	396.0	399.0	403.0	407.0	mascot	35	500	maxPerRegionYear_10
Region1	Region2	54.70255271920089	44.0	65.0	42.0	44.0	46.0	47.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	64.0	66.0	67.0	mascot	35	500	maxPerRegionYear_10
Region1	Region3	13.458379578246394	7.0	18.0	4.0	5.0	7.0	9.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	mascot	35	500	maxPerRegionYear_10
Region2	Region1	32.19089900110988	21.0	42.0	21.0	23.0	24.0	26.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	33.0	34.0	35.0	36.0	36.0	37.0	39.0	42.0	44.0	47.0	mascot	35	500	maxPerRegionYear_10
Region2	Region2	328.50943396226415	299.0	354.0	298.0	302.0	304.0	310.0	315.0	317.0	319.0	321.0	323.0	325.0	327.0	329.0	330.0	332.0	334.0	335.0	338.0	340.0	342.0	346.0	353.0	357.0	362.0	mascot	35	500	maxPerRegionYear_10
Region2	Region3	3.9500554938956713	0.0	9.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	8.0	9.0	11.0	12.0	mascot	35	500	maxPerRegionYear_10
Region3	Region1	2.027746947835738	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	6.0	10.0	11.0	13.0	mascot	35	500	maxPerRegionYear_10
Region3	Region2	5.8834628190899005	3.0	9.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	mascot	35	500	maxPerRegionYear_10
Region3	Region3	179.09211986681464	169.0	188.0	169.0	171.0	172.0	174.0	175.0	175.0	176.0	177.0	177.0	178.0	178.0	179.0	179.0	180.0	180.0	181.0	182.0	182.0	184.0	185.0	188.0	190.0	194.0	mascot	35	500	maxPerRegionYear_10
Region1	Region1	332.37735849056605	314.0	349.0	306.0	311.5	316.0	321.0	323.0	325.0	327.0	329.0	330.0	331.0	332.0	333.0	334.0	335.0	336.0	337.0	339.0	340.0	341.0	343.0	347.0	348.5	351.0	mascot	35	500	maxPerRegion_10
Region1	Region2	32.40399556048835	27.0	39.0	25.0	27.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	31.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	36.0	37.0	38.0	39.5	42.0	mascot	35	500	maxPerRegion_10
Region1	Region3	14.028856825749168	9.0	18.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	mascot	35	500	maxPerRegion_10
Region2	Region1	23.479467258601552	16.0	30.0	17.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	24.0	25.0	26.0	26.0	27.0	28.0	30.0	32.0	34.0	mascot	35	500	maxPerRegion_10
Region2	Region2	291.27192008879024	275.0	304.0	273.0	276.0	278.0	281.0	284.0	285.0	287.0	288.0	289.0	290.0	291.0	292.0	292.0	293.0	294.0	295.0	296.0	297.0	298.0	300.0	303.0	305.0	308.0	mascot	35	500	maxPerRegion_10
Region2	Region3	3.7058823529411766	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	mascot	35	500	maxPerRegion_10
Region3	Region1	4.669256381798002	1.0	12.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	12.0	13.0	15.0	mascot	35	500	maxPerRegion_10
Region3	Region2	4.431742508324084	2.0	7.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	mascot	35	500	maxPerRegion_10
Region3	Region3	291.6315205327414	283.0	302.0	283.0	284.0	284.0	286.0	287.0	287.0	288.0	289.0	289.0	290.0	290.0	291.0	291.0	292.0	293.0	294.0	294.0	296.0	297.0	299.0	302.0	303.5	307.0	mascot	35	500	maxPerRegion_10
Region1	Region1	198.0532741398446	177.0	216.0	175.0	179.0	181.0	185.0	188.0	190.0	191.0	193.0	194.0	196.0	197.0	198.0	199.0	201.0	202.0	203.0	204.0	206.0	208.0	211.0	215.0	218.5	223.0	mascot	35	500	biased_5
Region1	Region2	52.09544950055494	39.0	64.0	39.0	40.0	42.0	44.0	45.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	59.0	60.0	64.0	66.0	69.0	mascot	35	500	biased_5
Region1	Region3	3.4406215316315207	1.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	mascot	35	500	biased_5
Region2	Region1	24.049944506104328	18.0	30.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	31.0	32.0	mascot	35	500	biased_5
Region2	Region2	661.7680355160933	633.0	689.0	624.0	631.5	637.0	642.0	647.0	650.0	653.0	655.0	657.0	659.0	661.0	663.0	664.0	666.0	668.0	670.0	672.0	674.0	676.0	679.0	684.0	689.0	693.0	mascot	35	500	biased_5
Region2	Region3	1.7047724750277469	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	mascot	35	500	biased_5
Region3	Region1	0.25527192008879024	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.0	4.0	mascot	35	500	biased_5
Region3	Region2	5.341842397336293	3.0	9.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	9.0	9.0	10.0	mascot	35	500	biased_5
Region3	Region3	51.29078801331853	47.0	56.0	45.0	46.0	47.0	47.0	48.0	49.0	49.0	49.0	50.0	50.0	50.0	51.0	52.0	52.0	53.0	54.0	54.0	55.0	55.0	55.0	56.0	56.0	57.0	mascot	35	500	biased_5
Region1	Region1	48.77469478357381	3.0	82.0	3.0	5.5	9.0	14.0	18.0	23.0	27.0	32.0	39.0	44.0	49.0	53.0	57.0	60.0	63.0	66.0	68.0	71.0	74.0	77.0	82.0	85.0	90.0	mascot	35	500	uniformS_20
Region1	Region2	56.406215316315205	15.0	84.0	11.0	16.0	21.0	30.0	35.0	40.0	45.0	49.0	52.0	55.0	57.0	59.0	61.0	64.0	66.0	67.0	70.0	72.0	74.0	77.0	82.0	87.0	92.0	mascot	35	500	uniformS_20
Region1	Region3	6.341842397336293	0.0	16.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	12.0	13.0	16.0	19.0	21.0	mascot	35	500	uniformS_20
Region2	Region1	16.44062153163152	6.0	24.0	6.0	7.0	8.0	10.0	11.0	12.0	14.0	14.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	22.0	24.0	25.5	28.0	mascot	35	500	uniformS_20
Region2	Region2	788.9578246392897	740.0	833.0	732.0	742.5	752.0	759.0	765.0	769.0	773.0	777.0	779.0	782.0	786.0	788.0	792.0	795.0	798.0	801.0	805.0	808.0	813.0	820.0	829.0	839.5	851.0	mascot	35	500	uniformS_20
Region2	Region3	8.18645948945616	1.0	17.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	14.0	15.0	17.0	18.5	20.0	mascot	35	500	uniformS_20
Region3	Region1	7.443951165371809	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	6.0	8.0	10.0	11.0	13.0	14.0	15.0	16.0	18.0	21.0	22.0	24.0	mascot	35	500	uniformS_20
Region3	Region2	26.564927857935626	5.0	53.0	7.0	8.0	10.0	12.0	14.0	15.0	17.0	18.0	19.0	20.0	22.0	23.0	25.0	27.0	29.0	31.0	34.0	37.0	42.0	47.0	53.0	58.0	64.0	mascot	35	500	uniformS_20
Region3	Region3	38.8834628190899	22.0	67.0	17.0	23.0	25.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	40.0	43.0	45.0	49.0	53.0	58.0	65.0	68.0	72.0	mascot	35	500	uniformS_20
Region1	Region1	113.01775804661487	77.0	148.0	56.0	73.0	84.0	93.0	97.0	101.0	103.0	106.0	108.0	110.0	112.0	114.0	115.0	117.0	119.0	121.0	124.0	127.0	130.0	134.0	142.0	147.0	153.0	mascot	35	500	uniformS_10
Region1	Region2	45.61154273029967	22.0	70.0	21.0	23.5	26.0	29.0	32.0	34.0	36.0	38.0	40.0	41.0	43.0	44.0	46.0	48.0	50.0	53.0	55.0	57.0	59.0	63.0	69.0	72.5	79.0	mascot	35	500	uniformS_10
Region1	Region3	12.14317425083241	3.0	20.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	14.0	15.0	16.0	16.0	17.0	19.0	20.0	22.0	23.0	mascot	35	500	uniformS_10
Region2	Region1	21.8157602663707	15.0	27.0	14.0	16.0	17.0	18.0	18.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	mascot	35	500	uniformS_10
Region2	Region2	756.6681465038846	712.0	788.0	709.0	714.0	723.0	732.0	738.0	742.0	745.0	748.0	751.0	754.0	756.0	758.0	760.0	762.0	765.0	767.0	769.0	773.0	776.0	780.0	786.0	791.5	797.0	mascot	35	500	uniformS_10
Region2	Region3	4.006659267480577	1.0	8.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	10.0	12.0	mascot	35	500	uniformS_10
Region3	Region1	4.528301886792453	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	10.0	14.0	19.0	26.0	33.0	mascot	35	500	uniformS_10
Region3	Region2	22.00110987791343	2.0	41.0	2.0	4.5	7.0	9.0	11.0	13.0	14.0	15.0	17.0	18.0	19.0	21.0	22.0	24.0	25.0	27.0	29.0	31.0	34.0	37.0	41.0	45.0	51.0	mascot	35	500	uniformS_10
Region3	Region3	18.20754716981132	3.0	32.0	3.0	4.0	5.0	7.0	9.0	10.0	12.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	26.0	28.0	31.0	36.0	46.0	mascot	35	500	uniformS_10
Region1	Region1	416.84461709211985	394.0	436.0	388.0	394.0	398.0	402.0	406.0	408.0	409.0	411.0	413.0	414.0	416.0	417.0	419.0	420.0	422.0	423.0	425.0	426.0	428.0	430.0	434.0	437.0	442.0	mascot	35	500	maxPerRegion_20
Region1	Region2	54.99334073251942	45.0	65.0	44.0	45.5	47.0	48.0	50.0	51.0	51.0	52.0	53.0	54.0	54.0	55.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	62.0	65.0	66.0	69.0	mascot	35	500	maxPerRegion_20
Region1	Region3	8.099889012208656	5.0	10.0	5.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	12.0	mascot	35	500	maxPerRegion_20
Region2	Region1	25.44395116537181	19.0	33.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	36.0	mascot	35	500	maxPerRegion_20
Region2	Region2	323.0344062153163	296.0	350.0	287.0	294.0	300.0	306.0	310.0	313.0	315.0	317.0	319.0	320.0	322.0	323.0	325.0	326.0	328.0	330.0	332.0	334.0	337.0	339.0	344.0	350.0	353.0	mascot	35	500	maxPerRegion_20
Region2	Region3	4.336293007769146	1.0	7.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	9.0	mascot	35	500	maxPerRegion_20
Region3	Region1	0.7169811320754716	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	mascot	35	500	maxPerRegion_20
Region3	Region2	8.342952275249722	4.0	15.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	12.0	13.0	15.0	16.5	19.0	mascot	35	500	maxPerRegion_20
Region3	Region3	156.18756936736958	149.0	165.0	148.0	149.0	150.0	151.0	152.0	153.0	153.0	154.0	154.0	154.0	155.0	155.0	156.0	157.0	157.0	158.0	159.0	160.0	161.0	162.0	164.0	166.0	169.0	mascot	35	500	maxPerRegion_20
Region1	Region1	309.9056603773585	285.0	330.0	277.0	283.5	290.0	296.0	299.0	301.0	303.0	305.0	306.0	308.0	309.0	311.0	312.0	314.0	315.0	316.0	318.0	320.0	321.0	324.0	327.0	330.0	333.0	mascot	35	500	biased_2.5
Region1	Region2	60.996670366259714	49.0	71.0	48.0	50.0	52.0	54.0	56.0	57.0	57.0	58.0	59.0	60.0	60.0	61.0	62.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	70.0	72.0	75.0	mascot	35	500	biased_2.5
Region1	Region3	7.170921198668147	2.0	10.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	11.0	mascot	35	500	biased_2.5
Region2	Region1	27.92896781354051	21.0	35.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	35.0	37.0	39.0	mascot	35	500	biased_2.5
Region2	Region2	526.5771365149834	500.0	552.0	497.0	501.5	505.0	511.0	513.0	515.0	518.0	519.0	521.0	523.0	524.0	526.0	528.0	529.0	531.0	533.0	535.0	537.0	539.0	544.0	549.0	555.5	562.0	mascot	35	500	biased_2.5
Region2	Region3	4.002219755826859	1.0	8.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	mascot	35	500	biased_2.5
Region3	Region1	0.30965593784683687	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	4.0	mascot	35	500	biased_2.5
Region3	Region2	5.572697003329634	2.0	10.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	10.0	11.0	12.0	mascot	35	500	biased_2.5
Region3	Region3	55.53607103218646	50.0	60.0	50.0	51.0	51.0	52.0	53.0	53.0	53.0	54.0	54.0	54.0	55.0	55.0	55.0	56.0	57.0	57.0	58.0	58.0	59.0	59.0	60.0	61.0	62.0	mascot	35	500	biased_2.5
