mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
0.23578764365256125	0.08044033173549696	0.014266	0.08593068000000001	0.10679620000000001	0.12155835000000001	0.1405942	0.1547095	0.1657272	0.17793975	0.1882151	0.19681189999999998	0.20675300000000002	0.21840025000000002	0.225269	0.23491315000000002	0.24961899999999998	0.26009410000000005	0.2752208	0.28614625	0.3008046	0.31946275	0.3376281000000001	0.3814774000000001	0.41161877499999977	0.4668754299999999	0.571921	861.9225049890836	0.099615	0.402618	bssvs_forwards_Region2_Region3	598.6666666666598	NA	NA	46	500	maxPerRegion_20	3demes	mascot
47.21975582685904	7.327762152426582	22.0	32.0	35.0	37.0	38.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	47.0	48.0	49.0	50.0	51.0	53.0	55.0	57.0	60.0	64.0	67.0	73.0	NA	35.0	63.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	46	500	maxPerRegion_20	3demes	mascot
4.186746987951807	3.2892947050711423	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.25	5.0	5.0	6.0	7.0	8.0	11.0	12.875	15.0	20.0	NA	0.0	11.0	bssvs_nMigration_Region1_Region3	0.4517006802721089	NA	NA	46	500	maxPerRegion_20	3demes	mascot
29.246392896781355	5.208678738084324	16.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	31.0	32.0	33.0	34.0	36.0	39.0	41.0	45.0	49.0	NA	20.0	39.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	46	500	maxPerRegion_20	3demes	mascot
19.265033407572382	5.536029958583918	1.0	9.0	10.0	12.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	19.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	29.0	31.0	35.0	45.0	NA	10.0	30.0	bssvs_nMigration_Region2_Region3	598.6666666666598	NA	NA	46	500	maxPerRegion_20	3demes	mascot
0.5555555555555556	0.881917103688197	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20000000000000018	0.5999999999999996	1.0	1.4000000000000004	1.7999999999999998	2.0	2.0	2.0	2.0	2.0	NA	0.0	2.0	bssvs_nMigration_Region3_Region1	0.020179372197309423	NA	NA	46	500	maxPerRegion_20	3demes	mascot
26.20976692563818	7.967249215176283	8.0	13.0	14.0	15.0	17.0	18.0	19.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	32.0	34.0	37.0	40.0	45.0	50.0	64.0	NA	13.0	41.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	46	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.9100998890122086	46	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.08879023307436182	46	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0011098779134295228	46	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.7903253327087347	46	500	maxPerRegion_20	3demes	mascot
-33681.45424292768	21.46838979206733	-33764.46885560392	-33729.05178177134	-33722.73137003473	-33715.75599958363	-33707.02104537436	-33702.76290146095	-33699.962157504815	-33696.734767339614	-33693.157722371085	-33690.23397337084	-33687.49952762227	-33684.67304569636	-33682.22069987249	-33678.79303780011	-33675.6266672584	-33673.043076817194	-33669.71231248206	-33667.06703614928	-33664.09425975595	-33659.08931833066	-33653.24195073926	-33646.788353757904	-33638.19241806374	-33632.388695636546	-33614.794715206386	698.4240024410642	-33724.540787228536	-33641.434953818185	posterior	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
-31987.76477761058	14.44183196511765	-32045.28102657824	-32025.086585383367	-32017.09812412995	-32012.143582942997	-32005.18033104437	-32001.71765762924	-31999.238694903703	-31996.551171916024	-31994.78427294249	-31992.64015338775	-31990.78984565357	-31989.18872365532	-31987.63437221536	-31985.976509459208	-31984.06706786329	-31982.28989936247	-31979.89840710328	-31978.1014958135	-31976.27334334817	-31973.310645787868	-31969.73828378599	-31964.80397383072	-31960.870130518415	-31955.05136832258	-31943.302538832697	706.5986590927102	-32018.216316438506	-31962.450119688678	likelihood	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
-1693.6894653170916	16.65864921246352	-1748.4451636732178	-1729.706483058161	-1725.599686904647	-1720.8385652749616	-1714.5336148272493	-1711.5474421107187	-1707.9356553774164	-1705.0472117470424	-1702.0126506623335	-1700.5768805666426	-1698.471035760401	-1696.021060815056	-1693.905061285887	-1691.303618670908	-1689.0406309024145	-1687.2980265890217	-1684.8249689087631	-1682.3500622975237	-1679.9457093034534	-1676.1046078477968	-1671.986476482982	-1665.5705159007389	-1661.1593117215286	-1656.1478476532882	-1634.0768472516572	529.7332264510507	-1724.733943884378	-1661.0153758213112	prior	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
-31987.76477761058	14.44183196511765	-32045.28102657824	-32025.086585383367	-32017.09812412995	-32012.143582942997	-32005.18033104437	-32001.71765762924	-31999.238694903703	-31996.551171916024	-31994.78427294249	-31992.64015338775	-31990.78984565357	-31989.18872365532	-31987.63437221536	-31985.976509459208	-31984.06706786329	-31982.28989936247	-31979.89840710328	-31978.1014958135	-31976.27334334817	-31973.310645787868	-31969.73828378599	-31964.80397383072	-31960.870130518415	-31955.05136832258	-31943.302538832697	706.5986590927102	-32018.216316438506	-31962.450119688678	treeLikelihood	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
23.918707887435396	0.5514920133140905	22.816951696372968	22.9425937102902	23.06200179803036	23.146455072098007	23.27235064965707	23.355309620636508	23.441978082381095	23.52483946384164	23.59350638830811	23.650068847810186	23.72676658604542	23.787714070081968	23.862655205896687	23.927110026789475	24.002394921733565	24.07252168196644	24.145713633513736	24.2378604200157	24.34016577263653	24.460605833014096	24.669290146527462	24.88749030691801	25.230128357150576	25.45569170818285	26.431919844305757	741.0100241129298	22.983530492450683	24.95873555974213	treeHeight	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.00022963767687010823	7.163660810419564e-06	0.00020574993214598965	0.0002138435021747448	0.0002161161156817055	0.00021802331199032463	0.00022059687804762431	0.00022243742434722768	0.0002236890802226818	0.00022491363797562172	0.0002258563833993689	0.00022668402717943213	0.00022750843557287935	0.00022837275554351083	0.00022921988004712056	0.0002300956139155071	0.0002312052262298668	0.00023237140812847875	0.0002333578259386648	0.0002343551481054151	0.00023558071140155693	0.00023737612057217515	0.00023889551440281096	0.0002418730901611066	0.0002439834593231737	0.000246393191967892	0.0002505831110004013	785.6144842357845	0.0002163370815845852	0.0002440300834979452	clockRate	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
1.8537600913452392	0.09646622774883531	1.510391254849817	1.6350249637335357	1.663500452809945	1.696574989731786	1.732181369877846	1.7525269650269646	1.773558384827637	1.7879575787075723	1.803799854519973	1.816282360126131	1.829822439625989	1.8408018797231815	1.8529040509494343	1.8635921379708185	1.877323294421115	1.8888744050505124	1.902151524426706	1.9220787799965728	1.9361437800319008	1.952811738192356	1.975871450198872	2.007148171714692	2.041783199502368	2.081433601186414	2.227837254289461	901.0	1.6844480790191874	2.0490839195280377	kappa	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
-1681.9252560729499	16.436212165549325	-1735.2999356918633	-1717.8531176432923	-1713.2537658477158	-1708.4312098646517	-1702.6674709417491	-1699.3736980181673	-1696.291718872838	-1693.3640042980048	-1690.6094219980378	-1688.7000160902785	-1686.742655673036	-1684.0928993026637	-1681.813214125522	-1679.7592693853346	-1677.5139918984405	-1675.2951943891203	-1673.0580649053695	-1671.0104131353653	-1668.3248327239228	-1664.8650434954327	-1660.791650430727	-1654.655452180319	-1649.3240405305994	-1645.303315266427	-1623.1533780973457	524.703733022667	-1710.3691887356058	-1647.1068603136305	structuredCoalescent	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
2.9207026570477246	0.17433773013174753	2.419029	2.565156	2.595947	2.642391	2.707253	2.746105	2.774749	2.795141	2.820638	2.840817	2.868088	2.888942	2.909968	2.933541	2.955119	2.986356	3.010423	3.03822	3.067289	3.10064	3.150418	3.222419	3.2685785000000003	3.336357	3.54706	463.96216112432256	2.579844	3.240941	Ne_Region1	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
2.9207026570477246	0.17433773013174753	2.419029	2.565156	2.595947	2.642391	2.707253	2.746105	2.774749	2.795141	2.820638	2.840817	2.868088	2.888942	2.909968	2.933541	2.955119	2.986356	3.010423	3.03822	3.067289	3.10064	3.150418	3.222419	3.2685785000000003	3.336357	3.54706	463.96216112432256	2.579844	3.240941	Ne_Region2	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
2.9207026570477246	0.17433773013174753	2.419029	2.565156	2.595947	2.642391	2.707253	2.746105	2.774749	2.795141	2.820638	2.840817	2.868088	2.888942	2.909968	2.933541	2.955119	2.986356	3.010423	3.03822	3.067289	3.10064	3.150418	3.222419	3.2685785000000003	3.336357	3.54706	463.96216112432256	2.579844	3.240941	Ne_Region3	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
4.428412874583795	0.533991916720609	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.28408761826329326	0.003885232157973408	0.2714918568879325	0.2752115835962935	0.2762101403908337	0.2777335133603753	0.2792364679217295	0.2801488455656862	0.2808988875438034	0.2815083483863713	0.2820311442994916	0.282527910959849	0.2829307461461429	0.2834892096198401	0.2840937290652335	0.2845553502025067	0.2851076325070337	0.2855394825506847	0.2861288670500023	0.2867619172419624	0.2873513489157871	0.2881669060130564	0.2891813641023133	0.2907017763972145	0.29148721255624777	0.2925367558829131	0.2985489863385567	886.4681968768172	0.2769778268226197	0.2919596446445331	freqA	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.2211522471325786	0.003579699618105223	0.2113140353598142	0.2129871225523073	0.2140023298737338	0.215319207836171	0.2164338511350005	0.2173316489958316	0.2180088878912646	0.2186839181012809	0.219273396440079	0.2196734865716402	0.2202678997494334	0.2207273259458899	0.2211960911644566	0.2217233597151137	0.2223202702560968	0.2228386168998882	0.2232570347416836	0.2237218176994396	0.2241231128238162	0.2247292860962611	0.2255676491258532	0.2269295918836851	0.22805127618963178	0.2298424927197644	0.2322416668949886	866.7474785751344	0.214652594828967	0.22840161042225	freqC	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.23061188459811613	0.0035229920491884384	0.219285749352106	0.2225651041758593	0.2240879018467153	0.2250574760699433	0.2261378536910753	0.2268299367729959	0.2274867121545269	0.2280084297322803	0.2285864935192623	0.2291970310219072	0.2297430931521135	0.2302576972700441	0.2306843541853185	0.2310813648081447	0.2315837607492424	0.2320114890768642	0.2325016452945133	0.2330423166194889	0.2336666573189369	0.2343260171252278	0.2350906342846875	0.2363318240067258	0.23730170095493103	0.2385672397473219	0.242485944630571	901.0	0.2243765133430943	0.2373825137568316	freqG	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.26414825000601266	0.0037375501662736546	0.2542180807107194	0.2554614429459338	0.25683987491734495	0.2581342361975255	0.2594658696246387	0.2602398670452974	0.2608579133156795	0.2614826999168937	0.2620846163339544	0.2627770839331598	0.263331530129584	0.2637198626718948	0.2641453327043191	0.2646187966881971	0.2651343673558056	0.2655434762827282	0.2660532100612323	0.2666155370874415	0.2672303720471111	0.2679665815850128	0.2687534952092588	0.2704526906210162	0.2715607781359286	0.2729326648080834	0.2760499228734531	877.9749126476531	0.2572806007864706	0.2716507424227749	freqT	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
126.63817980022198	14.851937644438944	91.0	97.0	100.0	104.0	108.0	111.0	114.0	116.0	119.0	120.0	122.0	124.0	126.0	128.0	129.0	132.0	133.0	135.0	139.0	141.0	146.0	153.0	158.5	166.0	182.0	NA	96.0	154.0	nMigration	NA	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.22053684017758046	0.05816512288452768	0.088824	0.110192	0.1216235	0.135557	0.151105	0.161757	0.169714	0.177985	0.186211	0.19496199999999997	0.20090499999999997	0.20978099999999997	0.215219	0.222453	0.22915600000000003	0.23698	0.245712	0.254675	0.266093	0.28072	0.301043	0.327897	0.3466035	0.37105599999999994	0.448774	901.0000000000002	0.121048	0.341789	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.02434296875	0.01816773505063192	0.000647	0.00090585	0.0012941250000000001	0.0030902000000000004	0.0056226	0.005875599999999999	0.0066099999999999996	0.00769775	0.0098935	0.01110845	0.014863800000000002	0.0174576	0.0212665	0.0239524	0.029316799999999983	0.03586165	0.0372996	0.03772525	0.0388376	0.04005425	0.045116100000000006	0.056164949999999984	0.06457465	0.06527866	0.065748	32.0	0.000647	0.049562999999999996	bssvs_forwards_Region3_Region1	0.07364787111622556	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.18044407769145396	0.04358635866938393	0.072329	0.08891999999999999	0.102036	0.11265900000000001	0.125936	0.135281	0.143141	0.149479	0.155253	0.161964	0.167259	0.172143	0.177812	0.184699	0.190306	0.196171	0.202897	0.209335	0.217511	0.224475	0.235778	0.253495	0.2729045	0.287243	0.355525	643.3446623265312	0.10085500000000001	0.269805	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.11224126082130967	0.03829190156129197	0.02701	0.041963	0.050458499999999996	0.058482000000000006	0.068048	0.074117	0.081127	0.085837	0.09035	0.09452	0.099401	0.102657	0.10671399999999999	0.11041300000000001	0.115459	0.121522	0.128483	0.135023	0.142779	0.150314	0.162814	0.17933800000000003	0.19744650000000002	0.22071100000000002	0.315364	901.0	0.039676	0.18205599999999997	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.14747555916473318	0.06710069155621483	0.006140999999999999	0.03288477	0.04523130000000001	0.05824650000000001	0.07049390000000001	0.07931714999999999	0.0876558	0.096207	0.1042966	0.11259569999999999	0.12044780000000001	0.12911964999999997	0.1377465	0.1466933	0.15551440000000002	0.16570305	0.1786238	0.18944825	0.2031838	0.2185414	0.23669949999999998	0.2702030999999998	0.29775892500000006	0.33307251	0.43426	858.1768467305646	0.037194	0.281133	bssvs_forwards_Region1_Region3	44.20512820512827	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
0.11861339185750636	0.07447430412845416	0.004081	0.011764519999999999	0.0194192	0.024822200000000003	0.037372999999999997	0.0478856	0.05445200000000001	0.064697	0.0726382	0.08241259999999999	0.0882028	0.09842700000000001	0.104543	0.11188180000000002	0.11910799999999998	0.1318756	0.14549099999999998	0.161558	0.17412940000000002	0.18972239999999999	0.2130128	0.2653329999999999	0.29292319999999994	0.34656203999999985	0.516787	351.20163099167746	0.004081	0.263449	bssvs_forwards_Region2_Region3	1.547244094488189	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
47.542730299667035	8.807042944488792	24.0	29.0	32.0	34.0	37.0	39.0	40.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	50.0	51.0	52.0	53.0	55.0	57.0	59.0	63.0	65.0	68.0	85.0	NA	31.0	64.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
11.276102088167054	4.245690265897045	0.0	3.0	4.0	5.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	19.0	21.0	22.389999999999986	26.0	NA	3.0	19.0	bssvs_nMigration_Region1_Region3	44.20512820512827	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
38.6503884572697	6.292576964085007	24.0	27.0	28.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	47.0	49.0	51.0	56.0	64.0	NA	28.0	50.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
9.895674300254452	5.645280367197126	0.0	1.0	1.8000000000000007	2.0	4.0	4.0	5.400000000000006	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	21.0	23.0	26.079999999999984	33.0	NA	1.0	21.0	bssvs_nMigration_Region2_Region3	1.547244094488189	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
2.28125	1.8002575980550224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	1.0	1.8499999999999996	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.25	4.0	4.0	4.0	5.449999999999999	6.0	6.0	6.0	NA	0.0	5.0	bssvs_nMigration_Region3_Region1	0.07364787111622556	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
25.25971143174251	8.19235602558685	8.0	11.0	12.5	14.0	16.0	17.0	18.0	19.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	29.0	30.0	31.0	33.0	36.0	41.0	44.5	48.0	63.0	NA	12.0	42.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	46	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.5493895671476138	46	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.44617092119866814	46	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.004439511653718091	46	500	maxPerRegionYear_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.3854233568542531	46	500	maxPerRegionYear_20	3demes	mascot
-34344.63350742608	21.937595037753923	-34409.874390876255	-34397.465143845926	-34387.75139245948	-34381.937349702435	-34372.10744104696	-34367.3389909256	-34362.43185325192	-34359.650069437426	-34356.184397795514	-34353.344860399025	-34350.818228335615	-34347.93958890063	-34344.839583337074	-34342.412534173985	-34339.63348836217	-34336.31343892704	-34333.22231802116	-34329.54696273611	-34326.076862765585	-34321.281763364685	-34315.68213374756	-34308.85867159773	-34302.45373191587	-34295.611714265935	-34284.04303270398	606.3362512979267	-34384.79233624044	-34301.74687082188	posterior	NA	NA	NA	46	500	biased_2.5	3demes	mascot
-32500.71995667775	13.720202171720137	-32551.02645368889	-32533.920334725928	-32528.839059646954	-32524.2456350803	-32517.980136518097	-32514.951849135323	-32511.5292792816	-32509.06561457856	-32507.51606584719	-32505.675154579363	-32504.24736980178	-32502.747313226315	-32500.6851413447	-32499.212056283675	-32497.21821339836	-32495.21533193815	-32493.555404890078	-32491.037914975517	-32488.714564088365	-32486.03671618358	-32483.226873165564	-32479.08272397521	-32474.538994931638	-32471.27046622604	-32462.483184631936	776.1828483001664	-32527.642003322628	-32474.139319032118	likelihood	NA	NA	NA	46	500	biased_2.5	3demes	mascot
-1843.913550748325	18.366457683756447	-1908.3832450801976	-1886.0778766336232	-1879.8376552162756	-1872.938384548842	-1866.9012714041453	-1862.4067731381167	-1859.2919855023645	-1857.1712006015512	-1854.2168288467917	-1851.256995109686	-1849.1615099572475	-1846.529304280485	-1843.7849299532093	-1841.4585572588624	-1838.9564870858733	-1836.872550674924	-1834.5376108192415	-1831.7516962750624	-1828.750116974046	-1825.2884416846775	-1820.7991325910664	-1813.123002993741	-1808.3228460970477	-1800.0439986320123	-1787.4199239248203	481.72730506975296	-1880.7070009297715	-1809.7822419884783	prior	NA	NA	NA	46	500	biased_2.5	3demes	mascot
