mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
-1663.1086044825297	18.88602001417393	-1737.380823214208	-1711.006622662661	-1698.344333363009	-1692.01149461757	-1686.8688914637687	-1682.252454315371	-1678.3283693312217	-1675.153008195737	-1672.915564935298	-1670.9285959888782	-1667.9261675530306	-1666.0373822177728	-1663.679938503512	-1661.4567367497507	-1658.699061078407	-1655.756317412528	-1652.555511592268	-1649.8700767818646	-1646.670103881176	-1644.165778552339	-1639.821050989951	-1632.1670480471648	-1627.3205602531052	-1618.8086203533858	-1601.006378727066	468.72787240381916	-1697.450013918062	-1627.172706256404	prior	NA	NA	NA	15	500	uniformS_20	3demes	mascot
-31080.009328964705	13.9692941741437	-31122.695005332283	-31111.98376959709	-31107.568168384045	-31103.321824874223	-31098.20093926808	-31095.058414382635	-31092.60459490972	-31089.396657621084	-31086.870356603624	-31085.2373875962	-31083.40044410253	-31081.21175001757	-31079.499106395204	-31077.57201083408	-31076.101593882853	-31074.147482437944	-31072.403669100397	-31070.46344950024	-31068.404142261024	-31065.90137754574	-31062.26906090705	-31056.91697511182	-31053.57301425739	-31048.9228012971	-31040.367699563205	901.0	-31106.290565945197	-31053.145794847776	treeLikelihood	NA	NA	NA	15	500	uniformS_20	3demes	mascot
26.004499568464674	0.5695939218526374	24.78823225191241	24.94702379335672	25.05407942752062	25.17045920024362	25.35291827192887	25.44421329359981	25.51638563507031	25.601681172173706	25.664487946373864	25.73469349022629	25.814792175066675	25.8787049008639	25.945467551221903	26.003009124248443	26.07202538604531	26.16315431657798	26.255053166013965	26.36149420266713	26.481070702087276	26.607570644745152	26.78370421450831	27.028913800479955	27.226695125149995	27.571753599642	28.837292072075424	442.80641317968633	24.989900967788003	27.08852881168172	treeHeight	NA	NA	NA	15	500	uniformS_20	3demes	mascot
0.0002250765374111769	7.235549575256759e-06	0.0002034805776309201	0.00020806066007103048	0.00021112205687618673	0.00021313071159892	0.00021569132248864425	0.00021764405043810757	0.00021911330369533128	0.0002202039048034343	0.00022130981329111508	0.00022247090614731395	0.0002234402281843532	0.00022426165292753163	0.0002249836778224065	0.0002259134809419229	0.00022679067243222933	0.0002276543840519121	0.00022869958571340664	0.0002297652810630756	0.00023122695543215428	0.00023268598267393712	0.0002343653193688363	0.00023722660775545745	0.00023997904048739864	0.00024185514304994143	0.000249360941150244	739.2211265118195	0.00021064103112398283	0.0002385861285705279	clockRate	NA	NA	NA	15	500	uniformS_20	3demes	mascot
2.001758667475848	0.10646222419625181	1.705986594955451	1.7632953819333432	1.801007315634937	1.8341836011398271	1.866541801455514	1.8883327683070863	1.907789885468239	1.928439193325964	1.9471184041905192	1.959034637326791	1.974078722413932	1.9827839945518069	1.9966504059363823	2.0112849400312736	2.025133078219591	2.040804307800855	2.0583103082287404	2.077238106791825	2.095817624807116	2.1214151747739654	2.139053271725336	2.1805516880601505	2.204031407423143	2.2510122845613143	2.327642772137711	793.2361238407178	1.798643259738718	2.197498739529323	kappa	NA	NA	NA	15	500	uniformS_20	3demes	mascot
-1649.8407291307587	18.321074960061612	-1722.0481563041085	-1696.922381183159	-1684.506472555369	-1678.1738597168485	-1673.1230914808634	-1668.3386347881228	-1664.5800614816883	-1661.5323301213714	-1659.3658004282188	-1656.9802348636574	-1654.7863280687102	-1652.6988645393317	-1650.5413747755636	-1648.3294230428053	-1645.4942115506017	-1642.535812600923	-1639.6738527002524	-1636.998808317602	-1633.9144442766562	-1631.3871865247204	-1626.6833486325409	-1620.1382913126397	-1614.0675992386718	-1607.629257511118	-1589.4808064234912	469.8893437733517	-1682.198499599539	-1613.2998863874195	structuredCoalescent	NA	NA	NA	15	500	uniformS_20	3demes	mascot
3.317643614872364	0.2420911062745212	2.641419	2.789374	2.84651	2.90998	3.004875	3.06567	3.111309	3.151783	3.185903	3.220579	3.255074	3.28758	3.316473	3.339633	3.37603	3.412274	3.444023	3.482212	3.525735	3.579974	3.643918	3.727246	3.7844794999999998	3.834375	3.974357	484.7056661026612	2.881823	3.809395	Ne_Region1	NA	NA	NA	15	500	uniformS_20	3demes	mascot
3.317643614872364	0.2420911062745212	2.641419	2.789374	2.84651	2.90998	3.004875	3.06567	3.111309	3.151783	3.185903	3.220579	3.255074	3.28758	3.316473	3.339633	3.37603	3.412274	3.444023	3.482212	3.525735	3.579974	3.643918	3.727246	3.7844794999999998	3.834375	3.974357	484.7056661026612	2.881823	3.809395	Ne_Region2	NA	NA	NA	15	500	uniformS_20	3demes	mascot
3.317643614872364	0.2420911062745212	2.641419	2.789374	2.84651	2.90998	3.004875	3.06567	3.111309	3.151783	3.185903	3.220579	3.255074	3.28758	3.316473	3.339633	3.37603	3.412274	3.444023	3.482212	3.525735	3.579974	3.643918	3.727246	3.7844794999999998	3.834375	3.974357	484.7056661026612	2.881823	3.809395	Ne_Region3	NA	NA	NA	15	500	uniformS_20	3demes	mascot
3.569367369589345	0.5704915418602392	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	NA	3.0	4.0	sumNonZeroRates	NA	NA	NA	15	500	uniformS_20	3demes	mascot
0.28339469570786263	0.003988918066353381	0.270482022600395	0.2742154821234641	0.2753588044526666	0.2762907322824462	0.2785748773364969	0.2791778656439609	0.2800700151520732	0.2807232912919131	0.2813463921822958	0.281847747217134	0.2824077944731457	0.2828947433042539	0.2833907564543539	0.2840869420113203	0.2845927448148929	0.2850179574178477	0.2856414360889224	0.2862494313739875	0.2867917008075566	0.2875821925618715	0.2885186872283526	0.2897145375063342	0.2906598277544235	0.2919982408428007	0.2949048702817909	901.0	0.2759356781182228	0.2910723203517106	freqA	NA	NA	NA	15	500	uniformS_20	3demes	mascot
0.21848971435485587	0.003598196800784803	0.2073608026818994	0.2100458294124498	0.2113120414193806	0.2127127755335146	0.2140417510301569	0.2148804524753048	0.2154978302749898	0.2160002963653911	0.2165773000200828	0.216992940923938	0.2175093986562685	0.2179553485786772	0.2184853676583278	0.2188968983665673	0.2194056965728776	0.2198605873953488	0.2203773850213136	0.2210054435955653	0.2215601381971436	0.2222538736729978	0.2231113467727393	0.224181930339323	0.22559096890262234	0.2268563524208701	0.2294698219528367	861.1059295529682	0.2116954069864495	0.2257805598643074	freqC	NA	NA	NA	15	500	uniformS_20	3demes	mascot
0.23147985066046844	0.003642733639639443	0.2209678889431286	0.2229079309066482	0.22440230087359403	0.225442815667832	0.2268778993778683	0.2276590727181512	0.2284608697281281	0.2290848150698874	0.229536035783615	0.2300412079364499	0.2305187849205486	0.230902735789351	0.2313182038071539	0.231831570656764	0.2322983731711618	0.2327635064524106	0.2333121944187419	0.2339596310967608	0.2345438802628046	0.2354310119455198	0.2363356163113166	0.2376381565637119	0.23873189552541965	0.2396647116589781	0.2415359459908441	901.0	0.2248920710596446	0.2389327405756124	freqG	NA	NA	NA	15	500	uniformS_20	3demes	mascot
0.26663573927681217	0.0038423203071382603	0.2536008573476492	0.2575153299676845	0.2593308444429941	0.2605595450836211	0.2616132123286984	0.2625932421181523	0.2633755191911074	0.2641173009112632	0.2646103314580307	0.2650557160580351	0.2655674236020478	0.2660740255841254	0.2666985798878856	0.2671963924917264	0.26768298118134	0.2681701070143715	0.268682225952088	0.2692212987863275	0.2699204499066878	0.2705888412832907	0.2714329058190033	0.2731311377967244	0.2743453524585995	0.2754744457712285	0.2770644319688531	901.0000000000002	0.259167799651639	0.273782931656399	freqT	NA	NA	NA	15	500	uniformS_20	3demes	mascot
99.2364039955605	19.08677977463708	55.0	67.0	71.0	75.0	79.0	82.0	84.0	86.0	89.0	91.0	93.0	96.0	98.0	100.0	102.0	104.0	106.0	108.0	112.0	116.0	120.0	127.0	136.0	148.0	311.0	NA	67.0	129.0	nMigration	NA	NA	NA	15	500	uniformS_20	3demes	mascot
0.24727119910514542	0.08213764844899536	0.038506	0.08665583	0.10596915	0.12095370000000001	0.1496573	0.16397865	0.1753198	0.185884	0.194683	0.20875685	0.22128880000000004	0.23427234999999996	0.243823	0.2549287	0.2634454	0.27482385	0.28561459999999994	0.298077	0.3156972	0.3318411	0.35399260000000005	0.3919702999999999	0.41887089999999993	0.45279906000000003	0.5756629999999999	892.9160930909322	0.104145	0.413344	bssvs_forwards_Region2_Region1	255.42857142857216	NA	NA	15	500	uniformS_20	3demes	mascot
0.2186064923076923	0.597559292880739	0.0028239999999999997	0.00305184	0.0056784	0.0093848	0.013161800000000001	0.018124599999999998	0.0214422	0.034166	0.0489058	0.05716199999999999	0.0615264	0.065572	0.076652	0.08295340000000001	0.0925724	0.1119132	0.1217004	0.161273	0.2036356000000001	0.268559	0.36376580000000003	0.7155269999999991	1.078737799999999	2.6011259599999983	4.587677	41.89034514036464	0.0028239999999999997	0.508819	bssvs_forwards_Region3_Region1	0.15550239234449761	NA	NA	15	500	uniformS_20	3demes	mascot
0.15623184709821428	0.03840841337028132	0.06076	0.07886024999999999	0.09052087500000001	0.09922975	0.10913199999999999	0.11668425	0.123202	0.128943	0.13387700000000002	0.13948175000000002	0.143435	0.14934450000000002	0.153962	0.15769775	0.163538	0.16879750000000002	0.175125	0.17975674999999997	0.186734	0.1945615	0.2034395	0.22414825000000002	0.23979262499999998	0.26791354999999994	0.286341	786.5593661655164	0.095496	0.243113	bssvs_forwards_Region1_Region2	358.4000000000031	NA	NA	15	500	uniformS_20	3demes	mascot
0.04010842506142506	0.026842016353009555	0.002887	0.00618488	0.008893700000000001	0.0117201	0.0164308	0.0187447	0.021100999999999998	0.023587999999999998	0.0255038	0.0272601	0.030321	0.032132400000000005	0.03448	0.0365184	0.0395776	0.0423262	0.044794600000000004	0.05018600000000001	0.054665000000000005	0.061411699999999986	0.069492	0.08292669999999999	0.10175184999999998	0.12285618	0.2696	307.6328456567213	0.006137	0.084653	bssvs_forwards_Region3_Region2	1.6477732793522268	NA	NA	15	500	uniformS_20	3demes	mascot
0.4577156422924901	0.25740876283877867	0.006237000000000001	0.02559485	0.082100625	0.184147	0.22905150000000002	0.26254049999999995	0.295491	0.3171875	0.33738999999999997	0.35753875	0.378223	0.39695925	0.4180145	0.44743075	0.472002	0.49817775	0.5293289999999999	0.566326	0.594774	0.64685025	0.714963	0.81428475	0.886462	1.0963843499999995	3.074822	306.7878785456683	0.071261	0.847482	bssvs_forwards_Region1_Region3	2.562025316455697	NA	NA	15	500	uniformS_20	3demes	mascot
0.2113621495535714	0.11128826954708744	0.001028	0.006519969999999999	0.03368525	0.0592597	0.0827384	0.10045955000000001	0.12518379999999998	0.14163225000000002	0.1523758	0.16202424999999998	0.1760504	0.18582425	0.19577649999999996	0.2079503	0.22097179999999997	0.23573660000000002	0.25053689999999995	0.2595675	0.287905	0.32079555	0.36162920000000004	0.40664739999999994	0.47536975	0.5594595699999996	0.652611	448.0	0.001028	0.405662	bssvs_forwards_Region2_Region3	1.9779249448123621	NA	NA	15	500	uniformS_20	3demes	mascot
55.85267857142857	10.566022997289462	20.0	33.0	38.0	40.0	43.0	45.0	47.0	49.0	50.0	51.0	52.0	54.0	55.0	57.0	58.0	59.0	61.0	63.0	65.0	67.0	69.0	73.0	78.0	84.0	104.0	NA	38.0	78.0	bssvs_nMigration_Region1_Region2	358.4000000000031	NA	NA	15	500	uniformS_20	3demes	mascot
9.00197628458498	7.959675353312441	0.0	0.04999999999999982	3.625	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	11.0	13.375	30.799999999999955	132.0	NA	4.0	13.0	bssvs_nMigration_Region1_Region3	2.562025316455697	NA	NA	15	500	uniformS_20	3demes	mascot
28.33221476510067	8.257632948989054	5.0	11.0	13.0	15.0	18.0	20.0	21.0	22.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	32.0	34.0	35.0	37.0	39.0	42.0	45.0	49.0	67.0	NA	12.0	43.0	bssvs_nMigration_Region2_Region1	255.42857142857216	NA	NA	15	500	uniformS_20	3demes	mascot
9.0	5.628308124915807	0.0	0.0	0.0	0.3500000000000014	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	12.0	13.0	15.0	18.0	22.0	27.529999999999973	52.0	NA	0.0	18.0	bssvs_nMigration_Region2_Region3	1.9779249448123621	NA	NA	15	500	uniformS_20	3demes	mascot
12.2	17.12928778437679	0.0	0.0	0.0	0.0	1.0	1.5999999999999996	2.0	2.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.600000000000001	11.0	14.0	14.200000000000003	19.799999999999997	31.6	43.19999999999999	61.599999999999945	86.08	88.0	NA	0.0	40.0	bssvs_nMigration_Region3_Region1	0.15550239234449761	NA	NA	15	500	uniformS_20	3demes	mascot
11.447174447174447	7.594173007738478	0.0	2.0	3.0	4.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	16.0	18.0	21.0	26.849999999999966	44.21999999999997	82.0	NA	0.0	21.0	bssvs_nMigration_Region3_Region2	1.6477732793522268	NA	NA	15	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.7658157602663707	15	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.23307436182019978	15	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0011098779134295228	15	500	uniformS_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.5472821518019125	15	500	uniformS_20	3demes	mascot
-33000.7463669936	21.547337061526903	-33070.96676171714	-33053.58704898799	-33043.985253342464	-33036.698143890324	-33028.73351447077	-33023.47765822323	-33019.273688195906	-33015.210865675755	-33012.469288539294	-33009.47537329394	-33006.4071804058	-33003.55978651423	-33000.15310299287	-32997.49378159866	-32994.75693656998	-32992.29342878763	-32988.84769427441	-32985.62264188687	-32981.86145092209	-32978.13913099839	-32972.64380803819	-32966.12979706072	-32960.68411304433	-32955.109754331206	-32941.92941078425	514.1238210668835	-33039.675541647695	-32959.04106647638	posterior	NA	NA	NA	15	500	uniformS_10	3demes	mascot
-31331.148331448017	13.319565960241091	-31377.706535842648	-31363.555454485308	-31358.0039183846	-31353.51208192089	-31348.302667469	-31345.16031937864	-31342.25280788575	-31339.474667335347	-31337.99224967428	-31336.23850249631	-31334.34274748265	-31332.648594480237	-31330.77166866589	-31329.11122807958	-31327.41602944296	-31325.773538620742	-31323.974949929838	-31322.017546199662	-31319.952854685824	-31317.70070175036	-31314.83029241465	-31309.41575696697	-31306.214079079793	-31300.68872956112	-31292.71375045618	901.0	-31357.02305349161	-31306.19721056319	likelihood	NA	NA	NA	15	500	uniformS_10	3demes	mascot
-1669.5980355455695	18.156497499459935	-1727.3048290964025	-1712.8024142896086	-1705.8853594005805	-1699.9611352078605	-1694.0086969100437	-1688.2511634668133	-1684.4708182693507	-1681.6714145329042	-1679.138613652774	-1676.721734086815	-1673.636688037352	-1671.305244689502	-1668.779273085748	-1666.838623680274	-1664.5042122632474	-1662.1013060622786	-1659.707076916236	-1657.1459196069666	-1654.410855715668	-1651.359575284413	-1646.323174905884	-1640.500393763277	-1634.02948813062	-1630.0038224039458	-1617.9233677320456	464.989465710897	-1702.749861643097	-1633.023097821106	prior	NA	NA	NA	15	500	uniformS_10	3demes	mascot
-31331.148331448017	13.319565960241123	-31377.706535842648	-31363.555454485308	-31358.0039183846	-31353.51208192089	-31348.302667469	-31345.16031937864	-31342.25280788575	-31339.474667335347	-31337.99224967428	-31336.23850249631	-31334.34274748265	-31332.648594480237	-31330.77166866589	-31329.11122807958	-31327.41602944296	-31325.773538620742	-31323.974949929838	-31322.017546199662	-31319.952854685824	-31317.70070175036	-31314.83029241465	-31309.41575696697	-31306.214079079793	-31300.68872956112	-31292.71375045618	901.0	-31357.02305349161	-31306.19721056319	treeLikelihood	NA	NA	NA	15	500	uniformS_10	3demes	mascot
26.198219351800365	0.44312730342301854	25.260066391241672	25.39831191002849	25.526966060286505	25.613774118845388	25.70766993905992	25.763532627406004	25.835189568403045	25.879975374993705	25.936462973568272	25.99110771101303	26.03210659097473	26.088482651813123	26.14409439541804	26.19299432417526	26.235682697641813	26.30158194083977	26.361600277971448	26.442302618413187	26.509245821599567	26.59703399673725	26.76644130927593	26.991830769969884	27.267410007596098	27.561495290040963	28.663951042080043	611.084943470252	25.47278759313181	27.111772822628865	treeHeight	NA	NA	NA	15	500	uniformS_10	3demes	mascot
0.00023099487199856265	7.517216427911122e-06	0.00020829310807335348	0.00021343381925243964	0.00021617845771774446	0.00021877206136342777	0.00022151340610429275	0.00022296287299748344	0.00022463243020366463	0.0002256923366065138	0.00022717128745230127	0.00022819919856569088	0.00022918685562739143	0.00023025404648534383	0.00023121307865498988	0.00023201887433214012	0.00023291585458494384	0.0002338266636387301	0.0002349567997016373	0.00023613665623588683	0.0002373879231453842	0.00023865716717108424	0.0002402236716085636	0.00024290961182857725	0.00024483255607419434	0.00024907159414650463	0.0002558543730342098	634.7401466774432	0.00021663924462896603	0.00024499641954487804	clockRate	NA	NA	NA	15	500	uniformS_10	3demes	mascot
1.993487677540132	0.10600804406555649	1.703450264988517	1.7641348717890504	1.790419743313988	1.8288877554130367	1.86072695004738	1.8852829172677097	1.904396856116344	1.9240647721666488	1.9360562298744448	1.949579139742796	1.9647691487443049	1.9766781833140183	1.989098047435887	2.002055557215465	2.014392073377147	2.029477023515663	2.044334711264157	2.0601897898642387	2.0799857203763006	2.104212332385949	2.130728968063812	2.1731700535602694	2.2302006281693503	2.249225356818719	2.398885974627583	901.0	1.7641348717890504	2.1830464652035477	kappa	NA	NA	NA	15	500	uniformS_10	3demes	mascot
-1657.9552947774648	17.87098144161794	-1716.106843358819	-1700.57543795452	-1693.1240943615785	-1688.400690833203	-1681.5145756878942	-1676.4011274971308	-1672.7760956822478	-1670.356869622473	-1667.332817055306	-1664.9072057022593	-1662.1175855619883	-1659.8186307894268	-1657.3673028722108	-1655.2217307326353	-1652.535152723867	-1650.6727997609514	-1648.3671836752535	-1645.6855832989024	-1643.3670014183413	-1639.838297576344	-1635.683875491091	-1629.8383845726887	-1622.691314602913	-1618.5048776771723	-1607.1222408963515	469.7876375733729	-1691.6298510322197	-1622.3186661525906	structuredCoalescent	NA	NA	NA	15	500	uniformS_10	3demes	mascot
2.784964874583796	0.19840655646685232	2.266112	2.376124	2.4292249999999997	2.477901	2.533839	2.571681	2.612511	2.642325	2.67316	2.702509	2.725934	2.756044	2.77885	2.804154	2.829114	2.858233	2.888527	2.925455	2.958496	2.998708	3.037248	3.110566	3.1735984999999998	3.253827	3.533632	552.2953270598518	2.400073	3.138638	Ne_Region1	NA	NA	NA	15	500	uniformS_10	3demes	mascot
2.784964874583796	0.19840655646685232	2.266112	2.376124	2.4292249999999997	2.477901	2.533839	2.571681	2.612511	2.642325	2.67316	2.702509	2.725934	2.756044	2.77885	2.804154	2.829114	2.858233	2.888527	2.925455	2.958496	2.998708	3.037248	3.110566	3.1735984999999998	3.253827	3.533632	552.2953270598518	2.400073	3.138638	Ne_Region2	NA	NA	NA	15	500	uniformS_10	3demes	mascot
2.784964874583796	0.19840655646685232	2.266112	2.376124	2.4292249999999997	2.477901	2.533839	2.571681	2.612511	2.642325	2.67316	2.702509	2.725934	2.756044	2.77885	2.804154	2.829114	2.858233	2.888527	2.925455	2.958496	2.998708	3.037248	3.110566	3.1735984999999998	3.253827	3.533632	552.2953270598518	2.400073	3.138638	Ne_Region3	NA	NA	NA	15	500	uniformS_10	3demes	mascot
4.136514983351831	0.3654656953771064	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	15	500	uniformS_10	3demes	mascot
0.2845265278363887	0.003947441572014788	0.2716974735413335	0.2754517466726225	0.27663557628196583	0.2782549816964695	0.2794422970329172	0.2804109201357014	0.2812100138492183	0.2818708144098871	0.2824966483197323	0.2828956133643347	0.2833348590302056	0.2839761651828544	0.2844706634795663	0.2850139391040979	0.2856236569146628	0.2861271142014062	0.2866905304071172	0.2873618945993337	0.28798252564174	0.2887317568290544	0.2895696787529582	0.2908815923398736	0.2921716123882444	0.2932844700317646	0.2956938782330139	901.0	0.276966848718853	0.2921931840263315	freqA	NA	NA	NA	15	500	uniformS_10	3demes	mascot
0.21900458505194426	0.00344583614937144	0.2080098397212082	0.2111907204897718	0.21246645893097	0.2133684799085775	0.2146569443461484	0.2155431026895415	0.2162172275611595	0.2167657858760479	0.2172183735510309	0.2176205748047387	0.2180529453666932	0.2184428832556694	0.2188830582806528	0.2193476314766669	0.2198674880906359	0.2202922083351432	0.2208104817373936	0.2213249577998089	0.2218223760090434	0.2225402422354813	0.2233579645268259	0.2247695041487953	0.22587356837942646	0.2272231675847174	0.2295537953223577	861.4915514349643	0.2126158444367806	0.2258889550763321	freqC	NA	NA	NA	15	500	uniformS_10	3demes	mascot
0.23080605007622929	0.0034905771957136483	0.2205608981332058	0.22294822116587	0.22374107115793224	0.2248490468429508	0.2262083858357107	0.2271915218445369	0.2277902184788936	0.2284946394443864	0.2290467604372169	0.2295652669939895	0.2300285265167353	0.2304685302555918	0.2307871351554634	0.2312554600044546	0.2317428355065609	0.2321351713425969	0.2325861377945164	0.2331286251854283	0.2337248099894938	0.2343312858384302	0.2353442452825684	0.2364324141588885	0.23762700979222373	0.2385848326778492	0.2422461520287351	901.0	0.2236605292143536	0.237404230669491	freqG	NA	NA	NA	15	500	uniformS_10	3demes	mascot
0.2656628370354395	0.003794255800773504	0.2537897049760765	0.2568251735750654	0.25811668599939436	0.2591372954407401	0.2608378442638172	0.2617770911371152	0.2624473743059002	0.2630463448102517	0.2636551693423712	0.2642158506200053	0.2647313554389413	0.2652135925301972	0.2656121679007989	0.2662540658678435	0.2667461040931673	0.267252496070619	0.2677616329601746	0.2683058419200607	0.2689757575074245	0.2697271050793504	0.2705459533176184	0.2716743303755667	0.2725675859941392	0.2743249460409191	0.2760245346187945	901.0	0.2582564418739286	0.2725752860679433	freqT	NA	NA	NA	15	500	uniformS_10	3demes	mascot
145.83240843507215	25.989350247824717	89.0	97.0	104.5	110.0	117.0	121.0	125.0	128.0	131.0	133.0	136.0	140.0	142.0	145.0	148.0	151.0	156.0	160.0	166.0	172.0	181.0	194.0	208.5	225.0	250.0	NA	101.0	200.0	nMigration	NA	NA	NA	15	500	uniformS_10	3demes	mascot
0.21177627566964285	0.07322249696183651	0.042949	0.07137855	0.090940625	0.10632699999999999	0.125461	0.13891175	0.148545	0.15846225	0.1693215	0.17835	0.186838	0.193643	0.204536	0.2138365	0.223921	0.23179425	0.243424	0.25619825	0.271418	0.28464	0.31160699999999997	0.3477125	0.37631712500000003	0.4028962999999997	0.568951	896.0	0.0714	0.353304	bssvs_forwards_Region2_Region1	358.4000000000031	NA	NA	15	500	uniformS_10	3demes	mascot
0.055783594594594595	0.05749441289208889	0.000919	0.00106281	0.0015252000000000002	0.0031781000000000005	0.006694600000000002	0.01227325	0.015604200000000002	0.022948	0.029040099999999992	0.0316873	0.034806	0.03720935	0.039644	0.04271475000000001	0.0465052	0.04986265000000001	0.0558872	0.0652035	0.0787376	0.08723199999999998	0.12678280000000006	0.17044579999999976	0.24361557499999995	0.2617131799999999	0.282251	74.00000000000001	0.000919	0.155743	bssvs_forwards_Region3_Region1	0.17896009673518748	NA	NA	15	500	uniformS_10	3demes	mascot
0.16653106881243063	0.03825216295583433	0.080983	0.092549	0.09952	0.10911	0.12017499999999999	0.129675	0.1344	0.139557	0.145358	0.149623	0.153343	0.159082	0.163855	0.168108	0.17233	0.177431	0.183177	0.18916199999999997	0.19704700000000003	0.205285	0.217209	0.23349799999999998	0.2531515	0.267849	0.343371	901.0	0.093561	0.23759399999999997	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	15	500	uniformS_10	3demes	mascot
0.13867775582685904	0.058832210389909156	0.014299	0.043402	0.053573499999999996	0.05979799999999999	0.072385	0.082897	0.090303	0.09745599999999999	0.103958	0.10977	0.115689	0.12151699999999999	0.128439	0.135038	0.143783	0.15018	0.158351	0.16892	0.183816	0.201086	0.217116	0.24729000000000004	0.2774195	0.315744	0.42257799999999995	843.9784115046044	0.052426	0.260693	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	15	500	uniformS_10	3demes	mascot
0.07232267272727273	0.07299856709706186	0.000103	0.00035086000000000004	0.0017618000000000002	0.005418699999999999	0.012126200000000002	0.018551500000000002	0.0206994	0.0271085	0.030060999999999997	0.0327497	0.034929	0.0416469	0.044581	0.053868900000000004	0.057335000000000004	0.06516150000000001	0.08288359999999996	0.09095400000000001	0.10334200000000002	0.13613339999999996	0.18113180000000004	0.2316390999999999	0.2809984499999999	0.30444558	0.310074	55.0	0.000103	0.22533099999999998	bssvs_forwards_Region1_Region3	0.13002364066193856	NA	NA	15	500	uniformS_10	3demes	mascot
0.3813674788888889	0.1467360202107243	0.084855	0.12053272	0.14555627499999998	0.17713639999999997	0.21909220000000001	0.2394532	0.2602992	0.27647075	0.29202609999999996	0.30896454999999995	0.3305094	0.34319265	0.35987749999999996	0.37523435000000005	0.39619719999999997	0.4192818	0.4420734	0.46417050000000004	0.49274540000000006	0.52746595	0.5700980000000001	0.6447824499999999	0.7404018999999998	0.82852541	1.032271	849.113931084509	0.119607	0.661296	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	15	500	uniformS_10	3demes	mascot
50.88124306326304	8.4825502590625	28.0	35.0	37.5	39.0	41.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	56.0	57.0	59.0	62.0	66.0	70.0	77.0	83.0	NA	35.0	67.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	15	500	uniformS_10	3demes	mascot
3.418181818181818	3.4943918513490173	0.0	0.0	0.0	0.0	0.0	0.0	0.8000000000000007	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.200000000000003	6.899999999999999	8.0	10.599999999999994	13.299999999999997	14.0	14.0	NA	0.0	10.0	bssvs_nMigration_Region1_Region3	0.13002364066193856	NA	NA	15	500	uniformS_10	3demes	mascot
25.135044642857142	7.028327327745752	4.0	11.950000000000001	14.0	15.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	34.0	38.0	42.0	45.0	49.0	NA	13.0	39.0	bssvs_nMigration_Region2_Region1	358.4000000000031	NA	NA	15	500	uniformS_10	3demes	mascot
