source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region3	5.811320754716981	5.0	6.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	dta	38	500	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_5
Region3	Region2	0.03662597114317425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	38	500	biased_5
Region3	Region3	0.03662597114317425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	38	500	biased_5
Region1	Region1	420.5571587125416	406.0	432.0	405.0	407.0	409.0	412.0	413.0	415.0	416.0	417.0	418.0	419.0	420.0	421.0	422.0	422.0	423.0	424.0	425.0	426.0	428.0	429.0	431.0	433.0	436.0	dta	38	500	uniform
Region1	Region2	38.705882352941174	32.0	44.0	32.0	33.0	34.0	35.0	35.0	36.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	46.0	dta	38	500	uniform
Region1	Region3	6.1065482796892345	4.0	8.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	dta	38	500	uniform
Region2	Region1	19.11542730299667	16.0	23.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	dta	38	500	uniform
Region2	Region2	498.29522752497223	482.0	512.0	481.0	483.0	485.0	488.0	490.0	492.0	493.0	494.0	495.0	496.0	497.0	498.0	499.0	500.0	502.0	503.0	504.0	505.0	507.0	508.0	511.0	513.0	515.0	dta	38	500	uniform
Region2	Region3	8.842397336293008	6.0	10.0	6.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	dta	38	500	uniform
Region3	Region1	0.016648168701442843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	38	500	uniform
Region3	Region2	0.12097669256381798	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	dta	38	500	uniform
Region3	Region3	6.239733629300777	6.0	8.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	9.0	10.0	dta	38	500	uniform
Region1	Region1	0.008879023307436182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region1	Region2	0.008879023307436182	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region2	Region1	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	dta	38	500	biased_50
Region2	Region2	989.9822419533851	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	990.0	dta	38	500	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_50
Region1	Region1	2.4128745837957823	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	4.0	6.0	7.0	9.0	11.0	13.0	16.0	dta	38	500	biased_20
Region1	Region2	1.0810210876803552	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	6.0	7.0	dta	38	500	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_20
Region2	Region1	17.33185349611543	15.0	18.0	14.0	14.0	15.0	15.0	16.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	dta	38	500	biased_20
Region2	Region2	974.165371809101	964.0	977.0	959.0	961.5	964.0	966.0	969.0	971.0	972.0	974.0	975.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	977.0	dta	38	500	biased_20
Region2	Region3	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	38	500	biased_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_20
Region3	Region2	0.004439511653718091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_20
Region3	Region3	0.004439511653718091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_20
Region1	Region1	457.86237513873476	449.0	466.0	446.0	448.0	450.0	452.0	453.0	454.0	455.0	456.0	456.0	457.0	457.0	458.0	459.0	459.0	460.0	460.0	461.0	462.0	463.0	464.0	465.0	466.0	468.0	dta	38	500	maxPerRegionYear_10
Region1	Region2	43.06881243063263	39.0	47.0	39.0	39.0	40.0	41.0	41.0	41.0	42.0	42.0	42.0	42.0	43.0	43.0	43.0	44.0	44.0	44.0	44.0	45.0	45.0	46.0	47.0	48.0	49.0	dta	38	500	maxPerRegionYear_10
Region1	Region3	3.2463928967813542	2.0	4.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	dta	38	500	maxPerRegionYear_10
Region2	Region1	19.220865704772475	16.0	22.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	23.0	24.0	dta	38	500	maxPerRegionYear_10
Region2	Region2	437.8079911209767	428.0	447.0	425.0	428.0	430.0	431.0	433.0	434.0	434.0	435.0	436.0	437.0	437.0	438.0	439.0	439.0	440.0	441.0	441.0	442.0	443.0	444.0	446.0	447.0	449.0	dta	38	500	maxPerRegionYear_10
Region2	Region3	10.78912319644839	10.0	12.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	dta	38	500	maxPerRegionYear_10
Region3	Region1	0.009988901220865706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	maxPerRegionYear_10
Region3	Region2	0.02774694783573807	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	dta	38	500	maxPerRegionYear_10
Region3	Region3	25.966703662597116	26.0	27.0	24.0	24.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	dta	38	500	maxPerRegionYear_10
Region1	Region1	69.05105438401776	55.0	81.0	53.0	55.0	57.0	60.0	62.0	63.0	65.0	66.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	78.0	80.0	82.5	85.0	dta	38	500	biased_10
Region1	Region2	22.53829078801332	15.0	28.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	30.0	dta	38	500	biased_10
Region1	Region3	0.026637069922308545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	38	500	biased_10
Region2	Region1	16.76914539400666	12.0	20.0	12.0	13.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	21.0	22.0	dta	38	500	biased_10
Region2	Region2	888.630410654828	872.0	904.0	869.0	873.0	875.0	878.0	880.0	882.0	883.0	885.0	885.0	886.0	887.0	888.0	889.0	890.0	892.0	893.0	894.0	895.0	897.0	899.0	902.0	905.0	908.0	dta	38	500	biased_10
Region2	Region3	0.9733629300776915	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	38	500	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_10
Region3	Region2	0.005549389567147614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_10
Region3	Region3	0.005549389567147614	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_10
Region1	Region1	72.12097669256381	51.0	90.0	35.0	45.5	52.0	59.0	62.0	65.0	67.0	68.0	70.0	71.0	73.0	74.0	75.0	76.0	77.0	78.0	80.0	81.0	82.0	84.0	86.0	88.0	90.0	dta	38	500	uniformS_10
Region1	Region2	27.472807991120977	18.0	36.0	12.0	16.0	19.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	37.0	dta	38	500	uniformS_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	uniformS_10
Region2	Region1	19.774694783573807	14.0	26.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	28.0	31.0	dta	38	500	uniformS_10
Region2	Region2	876.6270810210876	855.0	901.0	854.0	858.0	860.0	863.0	865.0	867.0	868.0	870.0	871.0	872.0	873.0	875.0	876.0	878.0	879.0	881.0	883.0	885.0	888.0	892.0	899.0	906.5	916.0	dta	38	500	uniformS_10
Region2	Region3	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	38	500	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	uniformS_10
Region3	Region2	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	uniformS_10
Region3	Region3	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	uniformS_10
Region1	Region1	247.28745837957825	234.0	259.0	231.0	234.0	236.0	239.0	241.0	242.0	243.0	244.0	245.0	246.0	247.0	248.0	248.0	249.0	250.0	251.0	252.0	253.0	254.0	256.0	258.0	260.0	261.0	dta	38	500	biased_2.5
Region1	Region2	41.542730299667035	36.0	47.0	35.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	48.0	49.0	dta	38	500	biased_2.5
Region1	Region3	0.7480577136514983	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	dta	38	500	biased_2.5
Region2	Region1	17.57824639289678	13.0	21.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	22.0	24.0	dta	38	500	biased_2.5
Region2	Region2	683.57602663707	668.0	696.0	667.0	669.0	672.0	674.0	676.0	677.0	679.0	680.0	681.0	682.0	683.0	684.0	685.0	686.0	686.0	687.0	689.0	689.0	691.0	693.0	695.0	697.0	700.0	dta	38	500	biased_2.5
Region2	Region3	7.251942286348502	7.0	8.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	dta	38	500	biased_2.5
Region3	Region1	0.003329633740288568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_2.5
Region3	Region2	0.004439511653718091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_2.5
Region3	Region3	0.00776914539400666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	biased_2.5
Region1	Region1	455.3895671476138	443.0	466.0	441.0	443.0	445.0	448.0	449.0	451.0	451.0	453.0	453.0	454.0	455.0	456.0	456.0	457.0	458.0	459.0	460.0	461.0	462.0	463.0	465.0	467.0	469.0	dta	38	500	maxPerRegion_10
Region1	Region2	40.39178690344062	35.0	45.0	35.0	35.5	36.0	37.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	41.0	42.0	42.0	42.0	43.0	44.0	45.0	46.0	47.0	dta	38	500	maxPerRegion_10
Region1	Region3	3.1687014428412876	3.0	4.0	2.0	2.5	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	dta	38	500	maxPerRegion_10
Region2	Region1	20.086570477247502	17.0	24.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	dta	38	500	maxPerRegion_10
Region2	Region2	442.13318534961155	430.0	455.0	426.0	430.0	431.0	434.0	436.0	437.0	438.0	439.0	440.0	440.0	441.0	442.0	443.0	444.0	445.0	445.0	446.0	447.0	449.0	451.0	453.0	455.0	457.0	dta	38	500	maxPerRegion_10
Region2	Region3	10.872364039955604	10.0	12.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	dta	38	500	maxPerRegion_10
Region3	Region1	0.003329633740288568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	38	500	maxPerRegion_10
Region3	Region2	0.016648168701442843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	38	500	maxPerRegion_10
Region3	Region3	25.937846836847946	26.0	27.0	24.0	24.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	dta	38	500	maxPerRegion_10
Region1	Region1	353.5138734739179	341.0	363.0	339.0	341.0	343.0	346.0	347.0	349.0	350.0	351.0	352.0	353.0	353.0	354.0	355.0	355.0	356.0	357.0	357.0	358.0	359.0	361.0	363.0	364.0	366.0	dta	38	500	maxPerRegionYear_20
Region1	Region2	53.23085460599334	48.0	58.0	48.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	52.0	53.0	53.0	53.00000000000006	54.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	59.0	59.0	dta	38	500	maxPerRegionYear_20
Region1	Region3	0.7869034406215316	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	38	500	maxPerRegionYear_20
Region2	Region1	22.260821309655938	18.0	26.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	25.0	25.0	26.0	27.0	28.0	dta	38	500	maxPerRegionYear_20
Region2	Region2	551.8568257491676	539.0	564.0	537.0	539.0	541.0	543.0	545.0	546.0	548.0	549.0	549.0	550.0	551.0	552.0	553.0	554.0	554.0	555.0	556.0	557.0	559.0	560.0	563.0	564.0	566.0	dta	38	500	maxPerRegionYear_20
Region2	Region3	8.221975582685905	8.0	9.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	dta	38	500	maxPerRegionYear_20
Region3	Region1	0.016648168701442843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	38	500	maxPerRegionYear_20
Region3	Region2	0.05660377358490566	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	38	500	maxPerRegionYear_20
Region3	Region3	8.055493895671477	8.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	dta	38	500	maxPerRegionYear_20
Region1	Region1	2.0077691453940067	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	dta	23	500	biased_20
Region1	Region2	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	23	500	biased_20
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	biased_20
Region2	Region1	9.003329633740288	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	dta	23	500	biased_20
Region2	Region2	980.9744728079911	981.0	982.0	979.0	979.5	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	981.0	982.0	982.0	dta	23	500	biased_20
Region2	Region3	4.028856825749168	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	23	500	biased_20
Region3	Region1	0.0022197558268590455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	biased_20
Region3	Region2	0.009988901220865706	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	23	500	biased_20
Region3	Region3	1.9544950055493895	2.0	2.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	23	500	biased_20
Region1	Region1	127.78135405105438	117.0	137.0	114.0	117.0	118.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	127.0	128.0	129.0	129.0	130.0	131.0	132.0	132.0	133.0	135.0	136.0	137.0	139.0	dta	23	500	biased_2.5
Region1	Region2	19.436182019977803	15.0	24.0	14.0	15.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	25.0	dta	23	500	biased_2.5
Region1	Region3	1.1309655937846836	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	dta	23	500	biased_2.5
Region2	Region1	24.357380688124305	21.0	28.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	24.000000000000057	25.0	25.0	25.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	dta	23	500	biased_2.5
Region2	Region2	751.7347391786903	739.0	762.0	738.0	740.0	742.0	744.0	745.0	747.0	747.0	748.0	749.0	750.0	751.0	752.0	752.0	753.0	754.0	755.0	756.0	757.0	758.0	759.0	761.0	763.5	766.0	dta	23	500	biased_2.5
Region2	Region3	5.237513873473918	4.0	6.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	23	500	biased_2.5
Region3	Region1	1.0155382907880133	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	dta	23	500	biased_2.5
Region3	Region2	2.517203107658158	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	dta	23	500	biased_2.5
Region3	Region3	64.78912319644839	63.0	66.0	61.0	62.0	63.0	63.0	63.0	64.0	64.0	64.0	65.0	65.0	65.0	65.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	66.0	66.0	66.0	67.0	dta	23	500	biased_2.5
Region1	Region1	59.85793562708102	48.0	68.0	47.0	49.0	51.0	53.0	54.0	56.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	62.0	62.0	63.0	63.0	64.0	65.0	66.0	68.0	69.0	70.0	dta	23	500	biased_5
Region1	Region2	11.179800221975583	7.0	15.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	dta	23	500	biased_5
Region1	Region3	1.388457269700333	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	23	500	biased_5
