source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	0.2541620421753607	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.5	2.0	glm	41	500	biased_2.5
Region3	Region2	3.1098779134295227	1.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	41	500	biased_2.5
Region3	Region3	60.71587125416204	58.0	63.0	56.0	58.0	58.0	59.0	59.0	60.0	60.0	60.0	60.0	60.0	61.0	61.0	61.0	61.0	61.0	61.0	62.0	62.0	62.0	62.0	63.0	64.0	64.0	glm	41	500	biased_2.5
Region1	Region1	40.46503884572697	30.0	53.0	27.0	29.5	31.0	33.0	35.0	36.0	36.0	37.0	38.0	39.0	39.0	40.0	40.0	41.0	42.0	43.0	44.0	45.0	47.0	49.0	51.0	53.5	56.0	glm	41	500	biased_50
Region1	Region2	37.47502774694784	26.0	51.0	26.0	27.0	28.0	30.0	31.0	32.0	33.0	34.0	34.0	35.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	46.0	50.0	53.5	57.0	glm	41	500	biased_50
Region1	Region3	1.2985571587125415	1.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	41	500	biased_50
Region2	Region1	2.5582685904550497	0.0	5.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	glm	41	500	biased_50
Region2	Region2	902.1853496115427	878.0	931.0	861.0	869.5	878.0	883.0	888.0	891.0	894.0	897.0	899.0	900.0	902.0	904.0	905.0	907.0	909.0	911.0	912.0	914.0	916.0	919.0	923.0	926.0	930.0	glm	41	500	biased_50
Region2	Region3	3.3873473917869035	2.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	glm	41	500	biased_50
Region3	Region1	0.5960044395116537	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	41	500	biased_50
Region3	Region2	6.405105438401776	0.0	15.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	15.0	17.0	20.0	glm	41	500	biased_50
Region3	Region3	3.6293007769145396	0.0	8.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	11.0	glm	41	500	biased_50
Region1	Region1	50.65149833518313	40.0	60.0	38.0	40.5	42.0	44.0	46.0	47.0	47.0	48.0	49.0	50.0	50.0	51.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	57.0	59.0	61.0	62.0	glm	41	500	biased_10
Region1	Region2	26.700332963374027	21.0	34.0	19.0	21.0	21.0	22.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	37.0	glm	41	500	biased_10
Region1	Region3	2.7658157602663707	2.0	5.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	glm	41	500	biased_10
Region2	Region1	7.2330743618202	5.0	10.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.5	11.0	glm	41	500	biased_10
Region2	Region2	854.7669256381798	838.0	869.0	834.0	838.0	841.0	844.0	846.0	848.0	850.0	851.0	852.0	853.0	854.0	855.0	856.0	857.0	858.0	859.0	860.0	862.0	863.0	865.0	868.0	869.0	872.0	glm	41	500	biased_10
Region2	Region3	3.402885682574917	1.0	5.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	glm	41	500	biased_10
Region3	Region1	0.1753607103218646	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	41	500	biased_10
Region3	Region2	9.233074361820199	7.0	13.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	13.0	14.0	15.0	glm	41	500	biased_10
Region3	Region3	43.07103218645949	37.0	46.0	36.0	38.0	39.0	40.0	41.0	41.0	42.0	42.0	42.0	43.0	43.0	44.0	44.0	44.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	47.0	48.0	glm	41	500	biased_10
Region1	Region1	263.8679245283019	252.0	273.0	251.0	253.0	255.0	257.0	258.0	259.0	261.0	262.0	262.0	263.0	264.0	264.0	265.0	265.0	266.0	267.0	267.0	268.0	269.0	270.0	272.0	274.0	276.0	glm	41	500	uniform
Region1	Region2	26.563817980022197	21.0	32.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	32.0	33.0	35.0	glm	41	500	uniform
Region1	Region3	8.476137624861265	6.0	11.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	glm	41	500	uniform
Region2	Region1	20.246392896781355	17.0	24.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	glm	41	500	uniform
Region2	Region2	502.6015538290788	489.0	515.0	485.0	487.5	490.0	494.0	496.0	497.0	499.0	500.0	501.0	501.0	502.0	503.0	504.0	505.0	505.0	506.0	507.0	508.0	509.0	510.0	513.0	515.0	516.0	glm	41	500	uniform
Region2	Region3	11.482796892341842	8.0	13.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	glm	41	500	uniform
Region3	Region1	0.33962264150943394	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	41	500	uniform
Region3	Region2	2.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	41	500	uniform
Region3	Region3	162.42175360710323	159.0	166.0	157.0	158.0	159.0	160.0	160.0	161.0	161.0	161.0	162.0	162.0	162.0	163.0	163.0	163.0	163.0	164.0	164.0	164.0	164.0	165.0	165.0	166.0	167.0	glm	41	500	uniform
Region1	Region1	47.925638179800224	37.0	57.0	36.0	39.0	40.0	42.0	43.0	44.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	49.0	49.0	50.0	51.0	52.0	53.0	54.0	57.0	59.0	63.0	glm	41	500	biased_20
Region1	Region2	30.500554938956714	21.0	40.0	21.0	22.0	23.0	25.0	26.0	26.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	33.0	34.0	36.0	37.0	40.0	44.0	47.0	glm	41	500	biased_20
Region1	Region3	0.925638179800222	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	41	500	biased_20
Region2	Region1	6.962264150943396	4.0	10.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	12.0	glm	41	500	biased_20
Region2	Region2	890.3129855715871	866.0	906.0	863.0	867.0	871.0	877.0	880.0	883.0	884.0	886.0	888.0	889.0	890.0	891.0	892.0	894.0	895.0	896.0	898.0	899.0	901.0	902.0	905.0	908.0	911.0	glm	41	500	biased_20
Region2	Region3	2.8401775804661487	1.0	5.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	41	500	biased_20
Region3	Region1	0.7880133185349611	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	41	500	biased_20
Region3	Region2	6.244173140954495	1.0	12.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	glm	41	500	biased_20
Region3	Region3	11.500554938956714	8.0	15.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	15.0	15.0	17.0	glm	41	500	biased_20
Region1	Region1	58.44284128745838	49.0	66.0	48.0	50.0	52.0	53.0	54.0	55.0	56.0	56.0	57.0	57.0	58.0	58.0	59.0	60.0	60.0	60.0	61.0	62.0	63.0	64.0	65.0	67.0	69.0	glm	41	500	uniformS_10
Region1	Region2	27.402885682574915	19.0	34.0	20.0	21.0	21.0	23.0	23.0	24.0	25.0	25.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	33.0	34.0	37.0	39.0	glm	41	500	uniformS_10
Region1	Region3	3.577136514983352	1.0	6.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	41	500	uniformS_10
Region2	Region1	5.897891231964484	3.0	8.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	10.0	glm	41	500	uniformS_10
Region2	Region2	859.2619311875694	839.0	875.0	832.0	840.0	843.0	846.0	849.0	852.0	854.0	855.0	856.0	858.0	858.0	860.0	861.0	862.0	864.0	865.0	866.0	867.0	869.0	871.0	874.0	877.0	878.0	glm	41	500	uniformS_10
Region2	Region3	8.220865704772475	6.0	10.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	glm	41	500	uniformS_10
Region3	Region1	0.3706992230854606	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	41	500	uniformS_10
Region3	Region2	8.025527192008878	3.0	15.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	15.0	17.0	18.0	glm	41	500	uniformS_10
Region3	Region3	26.800221975582687	21.0	32.0	20.0	22.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	29.0	29.0	30.0	31.0	32.0	33.0	35.0	glm	41	500	uniformS_10
Region1	Region1	59.79245283018868	46.0	74.0	42.0	45.5	47.0	50.0	52.0	53.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	68.0	69.0	72.0	74.5	78.0	glm	41	500	uniformS_20
Region1	Region2	38.951165371809104	28.0	50.0	25.0	28.0	29.0	32.0	33.0	34.0	35.0	36.0	37.0	37.0	38.0	39.0	40.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	49.0	51.0	52.0	glm	41	500	uniformS_20
Region1	Region3	1.3296337402885683	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	41	500	uniformS_20
Region2	Region1	4.879023307436182	2.0	8.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	glm	41	500	uniformS_20
Region2	Region2	866.1065482796893	842.0	888.0	839.0	842.5	846.0	850.0	853.0	855.0	858.0	860.0	862.0	863.0	865.0	866.0	868.0	870.0	871.0	873.0	875.0	877.0	879.0	881.0	886.0	889.0	894.0	glm	41	500	uniformS_20
Region2	Region3	4.932297447280799	4.0	6.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	glm	41	500	uniformS_20
Region3	Region1	0.365149833518313	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	41	500	uniformS_20
Region3	Region2	2.9012208657047727	1.0	5.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	8.0	glm	41	500	uniformS_20
Region3	Region3	18.74250832408435	17.0	21.0	16.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	19.0	19.0	19.0	20.0	20.0	21.0	21.5	22.0	glm	41	500	uniformS_20
Region1	Region1	134.2408435072142	125.0	143.0	123.0	125.0	127.0	128.0	129.0	130.0	131.0	131.0	132.0	133.0	133.0	134.0	135.0	135.0	136.0	137.0	137.0	138.0	139.0	141.0	142.0	144.0	147.0	glm	41	500	biased_5
Region1	Region2	26.177580466148722	20.0	32.0	20.0	21.0	22.0	22.0	23.0	23.0	24.0	24.0	25.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	34.0	38.0	glm	41	500	biased_5
Region1	Region3	5.32630410654828	4.0	7.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	glm	41	500	biased_5
Region2	Region1	10.329633740288568	8.0	13.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	glm	41	500	biased_5
Region2	Region2	783.4950055493896	769.0	796.0	760.0	767.0	771.0	774.0	777.0	778.0	780.0	781.0	782.0	782.0	783.0	784.0	785.0	786.0	787.0	788.0	789.0	790.0	791.0	792.0	794.0	795.0	797.0	glm	41	500	biased_5
Region2	Region3	6.337402885682575	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	9.0	glm	41	500	biased_5
Region3	Region1	0.3018867924528302	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	41	500	biased_5
Region3	Region2	3.408435072142064	2.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	glm	41	500	biased_5
Region3	Region3	28.382907880133185	25.0	31.0	24.0	24.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	29.0	29.0	29.0	29.0	29.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	glm	41	500	biased_5
Region1	Region1	57.5527192008879	49.0	70.0	47.0	48.0	50.0	51.0	52.0	53.0	54.0	55.0	55.0	56.0	56.0	57.0	58.0	58.0	59.0	60.0	60.0	61.0	62.0	65.0	68.0	70.0	73.0	glm	38	500	uniformS_20
Region1	Region2	44.99778024417314	34.0	56.0	34.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	42.0	43.0	44.0	44.0	45.0	46.0	46.0	47.0	48.0	49.0	51.0	53.0	56.0	59.0	61.0	glm	38	500	uniformS_20
Region1	Region3	0.21753607103218647	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	38	500	uniformS_20
Region2	Region1	8.79023307436182	6.0	12.0	6.0	6.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	12.0	12.0	13.0	glm	38	500	uniformS_20
Region2	Region2	883.9722530521642	862.0	904.0	852.0	858.5	863.0	868.0	873.0	876.0	878.0	879.0	881.0	882.0	884.0	885.0	886.0	888.0	889.0	890.0	892.0	894.0	896.0	898.0	900.0	902.0	904.0	glm	38	500	uniformS_20
Region2	Region3	1.9877913429522753	1.0	3.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	glm	38	500	uniformS_20
Region3	Region1	0.042175360710321866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	38	500	uniformS_20
Region3	Region2	0.4039955604883463	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	glm	38	500	uniformS_20
Region3	Region3	0.03551609322974473	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	38	500	uniformS_20
Region1	Region1	151.57047724750277	140.0	164.0	138.0	139.5	141.0	143.0	145.0	146.0	147.0	148.0	149.0	150.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	160.0	163.0	164.0	167.0	glm	38	500	biased_5
Region1	Region2	41.320754716981135	33.0	49.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	47.0	49.0	50.0	52.0	glm	38	500	biased_5
Region1	Region3	3.3706992230854604	2.0	5.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	glm	38	500	biased_5
Region2	Region1	15.330743618201998	11.0	18.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	19.0	20.0	glm	38	500	biased_5
Region2	Region2	779.7291897891232	761.0	796.0	756.0	760.0	763.0	767.0	770.0	772.0	774.0	775.0	777.0	778.0	779.0	780.0	782.0	783.0	784.0	785.0	787.0	788.0	789.0	791.0	794.0	796.0	798.0	glm	38	500	biased_5
Region2	Region3	3.9167591564927857	2.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	glm	38	500	biased_5
Region3	Region1	0.2297447280799112	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	glm	38	500	biased_5
Region3	Region2	1.4384017758046614	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	7.0	glm	38	500	biased_5
Region3	Region3	1.0932297447280799	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.5	5.0	glm	38	500	biased_5
Region1	Region1	425.40399556048834	410.0	436.0	409.0	411.0	414.0	416.0	418.0	420.0	421.0	422.0	423.0	424.0	425.0	426.0	427.0	428.0	428.0	429.0	430.0	431.0	432.0	434.0	435.0	438.5	441.0	glm	38	500	uniform
Region1	Region2	42.33296337402886	34.0	49.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	40.0	41.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	46.0	46.0	47.0	49.0	50.5	52.0	glm	38	500	uniform
Region1	Region3	6.704772475027747	5.0	8.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	glm	38	500	uniform
Region2	Region1	18.779134295227525	16.0	23.0	15.0	15.0	16.0	16.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	21.0	21.0	23.0	23.0	24.0	glm	38	500	uniform
Region2	Region2	489.32297447280797	472.0	506.0	469.0	472.0	474.0	478.0	481.0	482.0	483.0	484.0	486.0	487.0	488.0	489.0	490.0	491.0	493.0	494.0	496.0	497.0	499.0	501.0	504.0	506.5	509.0	glm	38	500	uniform
Region2	Region3	8.359600443951166	7.0	10.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	glm	38	500	uniform
Region3	Region1	0.03773584905660377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	glm	38	500	uniform
Region3	Region2	0.5749167591564928	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	38	500	uniform
Region3	Region3	6.483906770255272	6.0	8.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	glm	38	500	uniform
Region1	Region1	42.21531631520533	29.0	56.0	27.0	30.0	32.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	45.0	47.0	48.0	49.0	51.0	54.0	57.5	60.0	glm	38	500	biased_50
Region1	Region2	51.203107658157606	35.0	66.0	34.0	36.5	39.0	42.0	43.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	59.0	62.0	66.0	68.0	72.0	glm	38	500	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	38	500	biased_50
Region2	Region1	11.493895671476137	8.0	15.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	16.0	17.0	glm	38	500	biased_50
Region2	Region2	893.087680355161	862.0	921.0	856.0	861.5	867.0	873.0	877.0	881.0	884.0	886.0	888.0	891.0	892.0	894.0	896.0	898.0	900.0	902.0	903.0	906.0	908.0	911.0	916.0	921.5	925.0	glm	38	500	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	38	500	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	38	500	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	38	500	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	glm	38	500	biased_50
Region1	Region1	59.619311875693676	49.0	70.0	47.0	49.0	50.0	52.0	54.0	55.0	56.0	57.0	57.0	58.0	59.0	60.0	60.0	61.0	62.0	63.0	63.0	64.0	66.0	67.0	69.0	71.0	74.0	glm	38	500	biased_20
Region1	Region2	46.029966703662595	36.0	56.0	34.0	36.0	37.0	39.0	40.0	41.0	43.0	43.0	44.0	45.0	45.0	46.0	46.0	47.0	48.0	49.0	50.0	50.0	52.0	53.0	55.0	57.0	59.0	glm	38	500	biased_20
Region1	Region3	0.20199778024417314	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	38	500	biased_20
Region2	Region1	10.217536071032187	6.0	13.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	glm	38	500	biased_20
Region2	Region2	877.904550499445	856.0	898.0	849.0	854.5	860.0	864.0	866.0	869.0	871.0	873.0	874.0	875.0	877.0	878.0	880.0	881.0	883.0	884.0	885.0	887.0	890.0	892.0	895.0	898.0	902.0	glm	38	500	biased_20
Region2	Region3	3.0876803551609324	3.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	glm	38	500	biased_20
