source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region2	Region1	5.832222222222223	0.0	13.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	10.0	12.0	13.0	15.0	19.00999999999999	basta	30	150	maxPerRegionYear_10
Region2	Region2	44.49777777777778	27.0	63.0	25.0	28.475	31.0	33.0	35.0	37.0	38.0	39.0	40.0	41.0	42.0	44.0	45.0	46.0	47.0	48.0	50.0	52.0	54.0	58.0	62.0	66.0	68.01999999999998	basta	30	150	maxPerRegionYear_10
Region2	Region3	5.512222222222222	3.0	9.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	9.0	10.009999999999991	basta	30	150	maxPerRegionYear_10
Region3	Region1	1.1711111111111112	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	basta	30	150	maxPerRegionYear_10
Region3	Region2	5.22	3.0	7.0	3.0	4.0	4.0	4.0	4.0	4.0	4.75	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	basta	30	150	maxPerRegionYear_10
Region3	Region3	69.83111111111111	63.0	74.0	61.0	62.0	64.0	66.0	67.0	67.0	68.0	69.0	69.0	70.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	74.0	75.0	basta	30	150	maxPerRegionYear_10
Region1	Region1	87.60888888888888	64.0	105.0	54.0	58.0	65.0	71.0	75.0	80.0	82.0	84.0	86.0	87.0	88.0	89.0	91.0	92.0	93.0	94.0	96.0	97.0	99.0	100.0	102.0	104.0	107.0	basta	30	150	maxPerRegion_20
Region1	Region2	13.374444444444444	7.0	20.0	6.99	7.475000000000001	8.0	9.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	basta	30	150	maxPerRegion_20
Region1	Region3	4.305555555555555	0.0	7.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	basta	30	150	maxPerRegion_20
Region2	Region1	14.023333333333333	7.0	23.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.299999999999955	16.0	17.0	18.0	20.0	23.0	25.0	28.0	basta	30	150	maxPerRegion_20
Region2	Region2	85.66222222222223	63.0	104.0	64.99	67.0	70.0	73.0	76.0	77.0	79.0	80.0	81.0	82.0	83.0	85.0	86.0	87.0	88.0	89.0	91.25	93.0	96.0	100.0	104.0	109.0	113.00999999999999	basta	30	150	maxPerRegion_20
Region2	Region3	3.821111111111111	1.0	8.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	8.0	8.0	8.009999999999991	basta	30	150	maxPerRegion_20
Region3	Region1	0.16444444444444445	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	basta	30	150	maxPerRegion_20
Region3	Region2	2.5644444444444443	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	basta	30	150	maxPerRegion_20
Region3	Region3	86.47555555555556	84.0	90.0	82.0	83.475	84.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	89.0	90.0	91.0	basta	30	150	maxPerRegion_20
Region1	Region1	26.543526785714285	0.0	58.0	0.0	1.0	2.0	4.0	5.0	7.0	10.0	12.0	15.0	19.0	21.0	25.0	28.0	32.0	35.0	37.0	40.0	44.0	49.0	53.5	58.0	62.0	65.0	basta	30	150	biased_20
Region1	Region2	25.589285714285715	0.0	46.0	0.0	1.0	3.0	7.5	10.0	13.0	16.0	18.0	20.0	22.0	23.75	25.0	28.0	30.0	32.0	33.0	35.0	37.0	39.0	42.0	46.25	51.0	60.09999999999991	basta	30	150	biased_20
Region1	Region3	4.369419642857143	0.0	11.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.75	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	basta	30	150	biased_20
Region2	Region1	2.7421875	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	8.0	10.0	13.625	16.0	basta	30	150	biased_20
Region2	Region2	195.95870535714286	156.0	234.0	121.80000000000001	143.375	159.75	171.0	178.0	184.0	186.75	190.0	192.0	194.0	196.0	198.0	200.0	202.0	204.0	206.0	208.0	211.0	215.0	220.0	226.0	230.0	235.0	basta	30	150	biased_20
Region2	Region3	2.3816964285714284	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	6.0	7.0	10.0	13.625	16.0	basta	30	150	biased_20
Region3	Region1	7.463169642857143	0.0	15.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	4.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	19.0	basta	30	150	biased_20
Region3	Region2	17.939732142857142	0.0	41.0	0.0	0.0	0.0	2.0	3.0	5.0	7.0	9.0	11.0	13.0	15.0	17.0	18.0	20.0	22.0	24.0	27.0	29.0	32.0	36.0	41.0	46.0	53.049999999999955	basta	30	150	biased_20
Region3	Region3	15.012276785714286	0.0	42.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	5.0	6.0	9.0	11.0	14.0	17.0	19.0	22.0	24.0	28.0	31.75	36.0	42.25	46.0	50.049999999999955	basta	30	150	biased_20
Region1	Region1	105.18555555555555	88.0	123.0	69.0	82.0	88.0	94.0	97.0	99.0	101.0	102.0	103.0	104.0	106.0	106.5	107.0	108.0	109.0	110.0	111.0	113.0	114.0	116.0	119.0	120.0	123.0	basta	30	150	maxPerRegion_10
Region1	Region2	20.935555555555556	13.0	27.0	14.0	15.0	15.0	16.0	17.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	22.0	22.0	22.0	23.0	24.0	24.0	26.0	27.0	29.0	30.0	basta	30	150	maxPerRegion_10
Region1	Region3	2.781111111111111	1.0	5.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	basta	30	150	maxPerRegion_10
Region2	Region1	7.897777777777778	2.0	17.0	0.0	2.0	2.0	3.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	11.0	11.0	13.0	16.0	19.524999999999977	24.00999999999999	basta	30	150	maxPerRegion_10
Region2	Region2	66.88888888888889	49.0	83.0	46.99	49.0	52.0	56.0	58.0	60.0	61.0	62.0	63.0	64.0	66.0	67.0	68.0	69.0	70.0	71.0	73.0	74.20000000000005	77.0	78.0	82.0	85.0	90.0	basta	30	150	maxPerRegion_10
Region2	Region3	5.8244444444444445	3.0	9.0	1.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	10.0	basta	30	150	maxPerRegion_10
Region3	Region1	0.42333333333333334	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	basta	30	150	maxPerRegion_10
Region3	Region2	2.4255555555555555	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	basta	30	150	maxPerRegion_10
Region3	Region3	85.63777777777777	82.0	92.0	80.0	81.0	82.0	82.0	84.0	84.0	84.0	84.0	84.0	84.0	85.0	85.0	85.0	86.0	86.0	87.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	basta	30	150	maxPerRegion_10
Region1	Region1	54.946518105849584	13.0	82.0	11.940000000000001	13.0	16.0	20.0	24.0	29.0	37.0	52.0	57.0	59.0	60.0	62.0	63.0	65.0	66.0	68.0	69.0	71.0	73.0	76.0	80.0	84.0	90.0	basta	30	150	biased_5
Region1	Region2	29.03342618384401	10.0	46.0	8.0	11.0	14.700000000000003	18.0	21.0	22.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	36.0	38.0	40.600000000000136	44.0	48.0	54.0	basta	30	150	biased_5
Region1	Region3	1.901949860724234	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	7.059999999999945	basta	30	150	biased_5
Region2	Region1	5.496378830083565	1.0	10.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	10.0	11.0	12.0	basta	30	150	biased_5
Region2	Region2	164.050139275766	133.0	190.0	120.94	130.0	138.0	145.0	150.0	153.0	156.0	158.0	160.0	162.0	164.0	165.0	167.0	169.0	170.0	172.0	174.0	176.0	178.0	181.0	185.0	189.0	193.0	basta	30	150	biased_5
Region2	Region3	0.38997214484679665	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	4.0	basta	30	150	biased_5
Region3	Region1	4.805013927576602	0.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	13.0	15.0	16.0	17.0	19.0	20.0	21.0	basta	30	150	biased_5
Region3	Region2	10.86573816155989	1.0	22.0	1.0	2.0	2.0	3.0	3.0	5.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	16.0	18.0	19.0	22.0	24.0	27.0	basta	30	150	biased_5
Region3	Region3	26.510863509749303	8.0	53.0	8.0	9.0	10.0	11.0	11.0	13.0	18.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	41.0	45.0	47.0	50.0	53.0	54.0	56.0	basta	30	150	biased_5
Region1	Region1	89.9888888888889	61.0	114.0	51.99	60.475	65.0	72.9	76.85	79.0	82.0	84.0	85.0	87.0	89.0	91.0	93.0	95.0	96.0	98.0	100.0	101.0	104.0	106.0	110.0	114.0	119.00999999999999	basta	30	150	maxPerRegionYear_20
Region1	Region2	24.926666666666666	16.0	34.0	14.99	16.0	17.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	33.0	35.0	37.0	basta	30	150	maxPerRegionYear_20
Region1	Region3	2.1666666666666665	0.0	4.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0499999999999545	5.0	5.0	basta	30	150	maxPerRegionYear_20
Region2	Region1	18.70888888888889	8.0	29.0	7.99	9.0	10.0	12.0	13.0	14.0	14.75	15.0	16.0	17.0	18.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	26.0	29.0	31.0	35.0	basta	30	150	maxPerRegionYear_20
Region2	Region2	85.17888888888889	63.0	111.0	56.0	62.0	65.0	70.0	73.0	75.0	77.0	78.69999999999999	80.0	82.0	83.0	85.0	86.0	88.0	89.0	91.0	93.0	96.0	98.0	101.0	107.0	111.0	117.0	basta	30	150	maxPerRegionYear_20
Region2	Region3	2.9922222222222223	1.0	5.0	0.0	0.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	basta	30	150	maxPerRegionYear_20
Region3	Region1	0.25555555555555554	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	basta	30	150	maxPerRegionYear_20
Region3	Region2	1.9233333333333333	1.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	basta	30	150	maxPerRegionYear_20
Region3	Region3	71.85888888888888	70.0	73.0	69.0	70.0	70.0	70.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	basta	30	150	maxPerRegionYear_20
Region1	Region1	85.73333333333333	68.0	102.0	58.99	65.0	70.0	74.0	77.0	79.0	81.0	82.0	83.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	96.0	99.0	101.0	104.0	basta	28	150	biased_2.5
Region1	Region2	23.554444444444446	14.0	31.0	13.99	15.0	17.0	18.0	20.0	20.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	25.0	25.0	26.0	27.0	28.0	29.0	30.049999999999955	33.0	34.0	basta	28	150	biased_2.5
Region1	Region3	3.5411111111111113	0.0	7.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.2999999999999545	5.0	5.0	6.0	6.100000000000023	7.0	8.0	10.0	basta	28	150	biased_2.5
Region2	Region1	10.757777777777777	5.0	17.0	5.0	5.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	17.0	18.0	19.00999999999999	basta	28	150	biased_2.5
Region2	Region2	148.62666666666667	128.0	169.0	122.99	126.475	130.0	135.0	138.0	140.0	142.0	144.0	145.0	147.0	148.0	149.0	150.0	152.0	153.0	154.0	155.0	156.0	158.14999999999998	161.0	166.0	169.0	172.0	basta	28	150	biased_2.5
Region2	Region3	2.628888888888889	0.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.009999999999991	basta	28	150	biased_2.5
Region3	Region1	0.9511111111111111	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	3.0	5.0	8.0	11.0	basta	28	150	biased_2.5
Region3	Region2	4.812222222222222	0.0	10.0	0.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	10.0	13.524999999999977	17.0	basta	28	150	biased_2.5
Region3	Region3	17.394444444444446	10.0	27.0	8.0	9.475000000000001	10.0	12.0	13.0	13.0	14.0	15.0	15.0	15.600000000000023	16.0	17.0	18.0	18.399999999999977	19.0	20.0	20.0	21.0	22.0	24.0	26.0	27.0	30.0	basta	28	150	biased_2.5
Region1	Region1	127.04444444444445	107.0	144.0	97.97	105.475	112.0	116.0	119.0	120.0	121.0	123.0	124.0	125.0	126.0	127.0	128.0	130.0	131.0	132.0	133.0	135.0	136.0	138.0	142.0	144.0	149.0	basta	28	150	uniform
Region1	Region2	21.601111111111113	14.0	30.0	10.99	13.0	16.0	17.0	18.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	26.0	26.0	28.0	30.0	32.0	basta	28	150	uniform
Region1	Region3	1.7344444444444445	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	4.0	6.0	7.0	8.0	basta	28	150	uniform
Region2	Region1	10.97888888888889	4.0	18.0	2.0	4.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	17.0	18.0	21.0	basta	28	150	uniform
Region2	Region2	118.96	92.0	145.0	32.93	68.475	95.95	105.0	109.0	111.0	113.0	116.0	118.0	119.0	121.0	122.0	123.0	124.0	126.0	127.0	129.0	130.0	132.0	134.0	137.0	141.0	145.0	basta	28	150	uniform
Region2	Region3	5.605555555555555	0.0	9.0	0.0	1.0	1.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	9.0	12.0	14.0	basta	28	150	uniform
Region3	Region1	1.2177777777777778	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	7.0	9.0	15.0	basta	28	150	uniform
Region3	Region2	3.1766666666666667	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	5.0	9.0	15.0	31.0	48.00999999999999	basta	28	150	uniform
Region3	Region3	7.681111111111111	2.0	18.0	2.0	2.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	10.0	12.0	13.0	17.0	28.524999999999977	46.01999999999998	basta	28	150	uniform
Region1	Region1	35.77155655095185	19.0	56.0	3.0	8.3	20.6	27.0	29.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	39.0	41.0	41.0	42.0	43.0	45.0	47.0	49.0	52.08000000000004	basta	28	150	biased_50
Region1	Region2	32.629339305711085	19.0	48.0	7.0	14.0	20.6	24.0	26.0	27.0	28.0	29.0	30.0	32.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	40.0	41.0	44.0	46.0	49.0	basta	28	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_50
Region2	Region1	0.47144456886898095	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	6.0	9.0	basta	28	150	biased_50
Region2	Region2	229.12765957446808	196.0	259.0	196.0	203.3	207.2	212.0	214.0	218.0	220.0	220.0	222.0	224.0	226.0	228.0	230.0	231.19999999999993	234.0	236.0	238.0	240.0	242.0	246.0	253.39999999999998	270.69999999999993	283.08000000000004	basta	28	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_50
Region1	Region1	121.04333333333334	108.0	134.0	102.0	106.0	109.0	113.0	115.0	116.0	117.0	118.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	130.0	132.0	133.52499999999998	135.0	basta	28	150	maxPerRegion_10
Region1	Region2	25.41111111111111	19.0	32.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	23.0	23.0	24.0	25.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	basta	28	150	maxPerRegion_10
Region1	Region3	7.954444444444444	5.0	12.0	4.0	4.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	basta	28	150	maxPerRegion_10
Region2	Region1	1.84	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	basta	28	150	maxPerRegion_10
Region2	Region2	53.52333333333333	39.0	70.0	34.0	36.475	39.0	41.0	44.0	47.0	48.75	50.0	51.0	52.0	53.0	54.0	55.0	57.0	57.0	58.0	59.0	60.0	61.0	63.0	66.0	68.52499999999998	70.0	basta	28	150	maxPerRegion_10
Region2	Region3	4.698888888888889	0.0	8.0	0.0	1.0	1.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	basta	28	150	maxPerRegion_10
Region3	Region1	3.41	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	7.0	8.0	9.0	basta	28	150	maxPerRegion_10
Region3	Region2	1.0833333333333333	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	5.0	basta	28	150	maxPerRegion_10
Region3	Region3	79.03555555555556	72.0	85.0	71.0	73.0	74.0	75.0	76.0	77.0	77.0	78.0	78.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	81.0	81.0	81.0	82.0	84.0	86.0	88.0	basta	28	150	maxPerRegion_10
Region1	Region1	52.10123734533183	0.0	65.0	0.0	0.0	1.0	3.0	36.39999999999998	53.0	56.0	59.0	59.0	60.0	60.0	61.0	61.0	62.0	62.0	62.0	63.0	63.0	64.0	64.0	65.0	66.0	68.0	basta	28	150	biased_10
Region1	Region2	23.869516310461194	0.0	32.0	0.0	1.0	2.0	6.0	14.199999999999989	20.0	22.0	24.0	25.0	26.0	27.0	27.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	31.0	32.0	33.0	35.0	basta	28	150	biased_10
Region1	Region3	3.2913385826771653	0.0	7.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	9.120000000000005	basta	28	150	biased_10
Region2	Region1	0.006749156355455568	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_10
Region2	Region2	201.91226096737907	190.0	210.0	186.0	190.0	192.0	196.0	196.0	198.0	200.0	200.0	200.0	202.0	202.0	202.0	204.0	204.0	204.0	204.0	206.0	206.0	206.0	208.0	209.5999999999999	210.0	218.0	basta	28	150	biased_10
Region2	Region3	0.06074240719910011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	basta	28	150	biased_10
Region3	Region1	2.6726659167604048	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	16.0	17.0	18.0	19.120000000000005	basta	28	150	biased_10
Region3	Region2	6.208098987626546	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	6.0	9.0	12.400000000000091	20.0	25.0	27.0	28.0	30.0	basta	28	150	biased_10
Region3	Region3	7.877390326209224	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	9.0	18.799999999999955	45.0	48.0	49.0	50.0	basta	28	150	biased_10
Region1	Region1	40.738789237668165	34.0	48.0	34.0	34.275000000000006	35.0	36.0	37.0	37.0	38.0	38.0	39.0	39.0	40.0	40.0	41.0	41.0	42.0	43.0	43.0	44.0	45.0	46.0	48.0	50.72500000000002	54.0	basta	28	150	biased_20
Region1	Region2	26.44170403587444	12.0	36.0	11.91	13.0	14.550000000000004	17.10000000000001	20.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	31.0	32.0	33.0	35.0	38.0	40.0	basta	28	150	biased_20
Region1	Region3	2.321748878923767	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	6.0	8.0	9.0	10.0	12.0	13.0	basta	28	150	biased_20
Region2	Region1	0.007847533632286996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_20
Region2	Region2	194.19170403587444	89.0	242.0	46.0	71.0	89.0	110.0	126.0	148.0	170.0	191.0	206.0	212.0	216.0	218.0	222.0	223.60000000000002	226.0	228.0	228.0	230.0	232.0	234.0	236.0	238.0	238.0	basta	28	150	biased_20
Region2	Region3	5.233183856502242	2.0	16.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	6.0	8.0	10.0	12.0	13.0	15.449999999999932	17.0	19.0	basta	28	150	biased_20
Region3	Region1	0.005605381165919282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	basta	28	150	biased_20
Region3	Region2	20.082959641255606	0.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	24.0	38.0	52.0	62.0	74.0	85.0	94.0	106.18000000000006	basta	28	150	biased_20
