source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region1	Region3	3.56	3.0	5.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.100000000000023	5.0	5.0	6.0	glm	30	500	uniform
Region2	Region1	22.857777777777777	18.0	27.0	18.0	19.0	19.0	20.0	21.0	21.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	25.0	25.0	26.0	27.0	28.0	29.0	glm	30	500	uniform
Region2	Region2	373.22777777777776	359.0	386.0	355.99	358.0	361.0	363.0	365.0	367.0	368.0	370.0	371.0	371.0	373.0	374.0	375.0	375.0	376.0	377.0	378.0	380.0	381.0	382.0	385.0	386.0	388.01	glm	30	500	uniform
Region2	Region3	6.3677777777777775	5.0	8.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	glm	30	500	uniform
Region3	Region1	1.1455555555555557	0.0	2.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	glm	30	500	uniform
Region3	Region2	5.195555555555556	4.0	7.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.009999999999991	glm	30	500	uniform
Region3	Region3	182.48555555555555	179.0	186.0	178.0	179.0	180.0	181.0	181.0	181.0	182.0	182.0	182.0	182.0	182.0	182.0	182.0	183.0	183.0	183.0	183.0	184.0	184.0	185.0	186.0	186.0	187.0	glm	30	500	uniform
Region1	Region1	81.39333333333333	68.0	93.0	65.99	68.475	70.95	73.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	81.5	82.0	83.0	84.0	85.0	86.0	87.0	88.0	90.0	92.0	94.0	97.0	glm	30	500	biased_20
Region1	Region2	55.845555555555556	44.0	67.0	42.0	45.0	46.0	48.0	50.0	51.0	52.0	53.0	53.0	54.0	55.0	56.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	64.0	66.0	68.0	70.0	glm	30	500	biased_20
Region1	Region3	0.7655555555555555	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	glm	30	500	biased_20
Region2	Region1	4.9366666666666665	2.0	7.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	glm	30	500	biased_20
Region2	Region2	804.3611111111111	782.0	825.0	776.99	782.0	785.95	789.0	791.0	794.0	796.0	798.0	800.0	802.0	803.0	805.0	806.0	808.0	809.0	811.0	813.0	814.0	817.0	819.0	822.0	826.0	830.01	glm	30	500	biased_20
Region2	Region3	5.04	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	8.0	glm	30	500	biased_20
Region3	Region1	0.6744444444444444	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	30	500	biased_20
Region3	Region2	11.96	8.0	17.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	17.0	17.0	19.00999999999999	glm	30	500	biased_20
Region3	Region3	33.02333333333333	28.0	37.0	26.0	28.0	29.0	30.0	30.0	31.0	32.0	32.0	33.0	33.0	33.0	33.0	33.0	34.0	34.0	34.0	34.0	35.0	35.0	36.0	37.0	38.0	40.0	glm	30	500	biased_20
Region1	Region1	86.69222222222223	72.0	99.0	70.0	73.0	76.0	78.0	80.0	81.0	83.0	83.0	84.0	85.0	86.0	87.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	95.0	98.0	100.0	103.0	glm	30	500	uniformS_20
Region1	Region2	61.01444444444444	48.0	72.0	48.0	50.0	51.0	54.0	55.0	56.0	57.0	58.0	59.0	59.0	60.0	61.0	61.0	62.0	63.0	64.0	64.0	65.0	67.0	68.0	72.0	74.0	78.0	glm	30	500	uniformS_20
Region1	Region3	1.8822222222222222	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	6.0	glm	30	500	uniformS_20
Region2	Region1	8.524444444444445	6.0	12.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.25	10.0	10.0	11.0	12.0	12.0	13.0	glm	30	500	uniformS_20
Region2	Region2	780.7877777777778	758.0	803.0	749.99	756.475	761.0	766.0	770.0	772.0	774.0	776.0	777.0	779.0	781.0	782.0	783.0	784.0	785.0	786.0	788.0	790.0	792.0	795.0	799.0	803.0	807.0	glm	30	500	uniformS_20
Region2	Region3	4.334444444444444	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	glm	30	500	uniformS_20
Region3	Region1	0.5777777777777777	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	30	500	uniformS_20
Region3	Region2	11.02111111111111	7.0	15.0	6.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	10.649999999999977	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	15.0	16.0	18.0	glm	30	500	uniformS_20
Region3	Region3	43.16555555555556	37.0	47.0	33.0	37.0	38.0	40.0	41.0	41.0	42.0	42.0	42.0	43.0	43.0	43.0	44.0	45.0	45.0	45.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	glm	30	500	uniformS_20
Region1	Region1	180.95222222222222	169.0	195.0	166.0	168.0	170.0	173.0	174.0	175.0	177.0	177.0	178.0	179.0	180.0	181.0	181.0	182.0	183.0	184.0	185.0	186.0	188.0	190.0	192.0	195.0	198.0	glm	30	500	biased_5
Region1	Region2	58.806666666666665	49.0	68.0	48.99	50.0	51.0	53.0	54.0	54.80000000000001	55.0	56.0	57.0	57.0	58.0	58.0	59.0	60.0	60.0	61.0	62.0	63.0	64.0	65.0	67.04999999999995	70.0	73.0	glm	30	500	biased_5
Region1	Region3	2.8855555555555554	1.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.6999999999999886	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	glm	30	500	biased_5
Region2	Region1	15.302222222222222	12.0	19.0	11.0	12.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	17.0	17.0	18.0	19.0	19.524999999999977	21.0	glm	30	500	biased_5
Region2	Region2	656.1933333333334	635.0	676.0	628.0	633.0	637.0	642.0	645.0	648.0	650.0	651.0	653.0	654.0	656.0	657.0	658.0	660.0	661.0	662.0	664.0	665.0	667.0	669.0	673.0	675.0	677.01	glm	30	500	biased_5
Region2	Region3	4.562222222222222	4.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	glm	30	500	biased_5
Region3	Region1	1.068888888888889	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.009999999999991	glm	30	500	biased_5
Region3	Region2	12.027777777777779	10.0	15.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	15.0	15.0	17.0	glm	30	500	biased_5
Region3	Region3	66.20111111111112	62.0	69.0	60.0	62.0	63.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	66.0	66.0	67.0	67.0	67.0	67.0	67.0	68.0	68.0	68.0	69.0	69.52499999999998	71.0	glm	30	500	biased_5
Region1	Region1	68.55777777777777	52.0	86.0	48.0	52.0	54.0	58.0	60.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	74.0	76.0	77.0	80.0	82.0	87.52499999999998	93.0	glm	30	500	biased_50
Region1	Region2	73.96333333333334	56.0	93.0	51.0	55.0	58.0	62.0	65.0	66.0	68.0	69.0	70.0	71.0	73.0	74.0	75.0	76.0	77.0	78.0	80.0	82.0	84.0	86.0	89.0	93.0	97.00999999999999	glm	30	500	biased_50
Region1	Region3	2.236666666666667	0.0	5.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.6499999999999773	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	glm	30	500	biased_50
Region2	Region1	3.732222222222222	0.0	6.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	glm	30	500	biased_50
Region2	Region2	826.5011111111111	793.0	857.0	776.98	790.0	799.0	805.0	810.0	814.0	817.0	819.0	821.0	824.0	826.0	827.0	829.0	832.0	833.0	835.0	838.0	840.0	843.0	846.0	852.0	856.0	861.0	glm	30	500	biased_50
Region2	Region3	2.1444444444444444	1.0	4.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	glm	30	500	biased_50
Region3	Region1	1.0955555555555556	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	glm	30	500	biased_50
Region3	Region2	8.717777777777778	0.0	18.0	0.9900000000000002	1.0	2.0	3.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	11.0	12.0	13.0	14.0	16.0	18.0	21.0	25.0	glm	30	500	biased_50
Region3	Region3	11.051111111111112	5.0	19.0	3.0	5.0	6.0	6.0	7.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	18.0	19.0	22.0	glm	30	500	biased_50
Region1	Region1	288.3833333333333	280.0	297.0	278.0	279.0	280.0	283.0	284.0	285.0	286.0	286.0	287.0	287.0	288.0	288.0	289.0	290.0	290.0	291.0	291.0	292.0	293.0	294.0	296.0	297.0	298.0	glm	30	500	biased_2.5
Region1	Region2	39.16222222222222	35.0	44.0	34.0	35.0	35.0	36.0	37.0	37.0	37.0	38.0	38.0	38.0	39.0	39.0	39.0	40.0	40.0	40.0	41.0	41.0	42.0	43.0	44.0	45.0	46.0	glm	30	500	biased_2.5
Region1	Region3	3.918888888888889	3.0	5.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	glm	30	500	biased_2.5
Region2	Region1	12.227777777777778	10.0	15.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	16.0	glm	30	500	biased_2.5
Region2	Region2	531.5088888888889	519.0	542.0	517.0	519.0	521.0	523.0	525.0	527.0	528.0	528.0	529.0	530.0	531.0	532.0	532.0	533.0	534.0	535.0	536.0	537.0	538.0	539.0	541.0	542.525	544.0	glm	30	500	biased_2.5
Region2	Region3	4.485555555555556	3.0	6.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	7.0	7.0	glm	30	500	biased_2.5
Region3	Region1	1.1211111111111112	1.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	glm	30	500	biased_2.5
Region3	Region2	10.44	9.0	12.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	glm	30	500	biased_2.5
Region3	Region3	106.75222222222222	104.0	110.0	101.0	103.0	104.0	104.0	105.0	105.0	105.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	107.0	108.0	108.0	108.0	108.0	109.0	109.0	110.0	110.0	glm	30	500	biased_2.5
Region1	Region1	135.19	123.0	149.0	120.99	124.0	125.0	127.0	129.0	129.8	131.0	131.0	132.0	133.0	134.0	135.0	135.0	136.0	137.0	138.0	139.0	140.0	142.0	144.0	148.0	150.0	152.01	glm	30	500	biased_10
Region1	Region2	54.24111111111111	43.0	65.0	43.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	52.0	53.0	54.0	54.450000000000045	55.0	56.0	57.0	58.0	59.0	60.0	62.0	65.0	67.0	70.0	glm	30	500	biased_10
Region1	Region3	2.571111111111111	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	30	500	biased_10
Region2	Region1	7.128888888888889	4.0	9.0	4.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	11.0	glm	30	500	biased_10
Region2	Region2	754.7822222222222	729.0	774.0	722.0	729.0	733.0	739.0	743.0	746.0	747.0	750.0	751.0	753.0	754.0	756.0	757.0	759.0	761.0	762.0	763.0	765.0	767.0	769.0	772.0	774.0	778.0	glm	30	500	biased_10
Region2	Region3	3.8955555555555557	2.0	5.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	glm	30	500	biased_10
Region3	Region1	0.6833333333333333	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	glm	30	500	biased_10
Region3	Region2	5.878888888888889	3.0	9.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	11.0	glm	30	500	biased_10
Region3	Region3	33.62888888888889	28.0	37.0	28.0	29.0	30.0	31.0	31.849999999999994	32.0	33.0	33.0	33.0	33.0	33.55000000000001	34.0	34.0	34.0	34.0	35.0	35.0	35.0	36.0	36.0	37.0	38.0	39.0	glm	30	500	biased_10
Region1	Region1	136.56555555555556	120.0	150.0	119.0	121.0	123.0	126.0	128.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	138.0	139.0	140.0	141.0	142.0	143.0	145.0	147.0	149.04999999999995	152.0	156.0	glm	30	500	uniformS_10
Region1	Region2	69.77555555555556	57.0	81.0	57.0	58.0	60.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	71.0	72.0	73.0	74.0	75.0	76.0	78.0	81.0	83.0	85.0	glm	30	500	uniformS_10
Region1	Region3	2.0144444444444445	0.0	3.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	glm	30	500	uniformS_10
Region2	Region1	10.296666666666667	6.0	13.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	15.0	glm	30	500	uniformS_10
Region2	Region2	714.2866666666666	688.0	738.0	682.0	687.0	692.0	698.0	701.0	704.0	706.0	707.0	709.0	711.0	712.0	714.0	716.0	718.0	719.0	721.0	723.25	725.0	728.0	732.0	736.0	738.0	743.0	glm	30	500	uniformS_10
Region2	Region3	4.734444444444445	3.0	6.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	glm	30	500	uniformS_10
Region3	Region1	0.31555555555555553	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	glm	30	500	uniformS_10
Region3	Region2	13.596666666666666	10.0	16.0	10.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	17.0	18.0	glm	30	500	uniformS_10
Region3	Region3	46.41444444444444	42.0	49.0	42.0	42.475	43.0	44.0	44.0	45.0	45.0	45.0	46.0	46.0	46.0	47.0	47.0	47.0	47.35000000000002	48.0	48.0	48.0	48.0	49.0	49.0	50.0	51.0	glm	30	500	uniformS_10
Region1	Region1	105.04444444444445	97.0	113.0	94.99	96.475	98.0	100.0	101.0	102.0	103.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	108.0	108.0	109.0	110.0	112.0	113.0	114.0	glm	28	500	uniformS_20
Region1	Region2	49.86888888888889	43.0	58.0	40.99	43.0	44.0	45.0	46.0	47.0	47.0	48.0	48.0	49.0	49.0	50.0	50.0	51.0	51.0	52.0	52.0	53.0	54.0	55.0	57.0	58.0	59.0	glm	28	500	uniformS_20
Region1	Region3	0.4222222222222222	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	glm	28	500	uniformS_20
Region2	Region1	0.4177777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	3.009999999999991	glm	28	500	uniformS_20
Region2	Region2	833.6655555555556	817.0	847.0	815.0	818.0	820.0	823.0	825.0	827.0	829.0	830.0	831.0	832.0	833.0	834.0	835.0	836.0	837.0	838.0	839.0	841.0	842.0	843.1	846.0	849.0	851.0	glm	28	500	uniformS_20
Region2	Region3	3.1166666666666667	2.0	4.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	glm	28	500	uniformS_20
Region3	Region1	0.20555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14999999999997726	1.0	1.0	2.0	2.009999999999991	glm	28	500	uniformS_20
Region3	Region2	3.0655555555555556	0.0	7.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	7.0	8.0	9.0	glm	28	500	uniformS_20
Region3	Region3	2.1933333333333334	0.0	4.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	5.0	5.0	glm	28	500	uniformS_20
Region1	Region1	453.3488888888889	442.0	465.0	437.99	440.0	443.0	446.0	448.0	449.0	450.0	451.0	451.0	452.0	453.0	454.0	454.0	455.0	456.0	457.0	457.0	458.0	459.0	460.0	462.0	464.0	465.01	glm	28	500	uniform
Region1	Region2	28.526666666666667	25.0	32.0	25.0	25.0	26.0	26.0	26.0	27.0	27.0	27.0	28.0	28.0	28.0	28.0	29.0	29.0	29.0	30.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	glm	28	500	uniform
Region1	Region3	6.857777777777778	6.0	8.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	glm	28	500	uniform
Region2	Region1	23.81222222222222	20.0	28.0	19.0	20.0	20.0	21.0	22.0	22.0	22.0	23.0	23.0	23.0	23.0	24.0	24.0	24.0	24.0	25.0	25.0	26.0	26.0	27.0	28.0	29.0	31.0	glm	28	500	uniform
Region2	Region2	385.68333333333334	375.0	395.0	372.99	375.0	377.0	378.0	380.0	381.0	382.0	383.0	384.0	385.0	385.0	386.0	387.0	387.0	388.0	389.0	389.0	390.0	391.0	392.0	394.0	396.0	398.0	glm	28	500	uniform
Region2	Region3	5.273333333333333	4.0	6.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	glm	28	500	uniform
Region3	Region1	0.21666666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	glm	28	500	uniform
Region3	Region2	2.1633333333333336	2.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	glm	28	500	uniform
Region3	Region3	92.11777777777777	90.0	94.0	90.0	90.0	90.0	91.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	92.0	93.0	93.0	93.0	94.0	94.0	95.0	glm	28	500	uniform
Region1	Region1	52.16555555555556	42.0	60.0	40.99	43.0	45.0	47.0	48.0	49.0	49.0	50.0	51.0	51.0	52.0	52.0	53.0	53.0	54.0	54.0	55.0	56.0	56.0	58.0	60.0	61.52499999999998	64.00999999999999	glm	28	500	biased_50
Region1	Region2	45.02444444444444	37.0	53.0	36.0	37.475	39.0	40.0	41.0	42.0	42.0	43.0	43.0	44.0	44.0	45.0	45.0	46.0	46.0	47.0	47.0	48.0	49.0	50.0	53.0	55.0	58.0	glm	28	500	biased_50
Region1	Region3	0.3877777777777778	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	glm	28	500	biased_50
Region2	Region1	2.4655555555555555	1.0	4.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.009999999999991	glm	28	500	biased_50
Region2	Region2	888.0277777777778	870.0	902.0	864.98	870.0	874.0	878.0	880.0	882.0	884.0	885.0	886.0	887.0	888.0	889.0	889.45	891.0	891.0	892.0	893.0	895.0	895.0	897.0	900.0	902.0	905.01	glm	28	500	biased_50
Region2	Region3	1.0955555555555556	1.0	2.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	glm	28	500	biased_50
Region3	Region1	0.17888888888888888	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	glm	28	500	biased_50
Region3	Region2	2.721111111111111	1.0	6.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	4.0	4.0	4.0	4.0	6.0	7.0	8.0	glm	28	500	biased_50
Region3	Region3	5.933333333333334	3.0	7.0	2.99	3.0	4.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	9.0	glm	28	500	biased_50
Region1	Region1	87.19111111111111	72.0	100.0	71.0	74.0	76.0	78.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	95.0	96.0	99.0	102.0	108.00999999999999	glm	28	500	biased_20
Region1	Region2	61.047777777777775	47.0	74.0	46.0	48.0	50.0	52.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	68.0	70.0	73.0	78.0	81.0	glm	28	500	biased_20
Region1	Region3	2.387777777777778	1.0	4.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	glm	28	500	biased_20
Region2	Region1	3.982222222222222	2.0	7.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	7.0	8.0	glm	28	500	biased_20
Region2	Region2	824.5666666666667	796.0	847.0	785.95	792.475	799.0	807.0	810.0	814.0	817.0	819.0	821.0	823.0	824.55	826.0	828.0	829.0	830.0	832.0	834.0	836.0	839.0	841.0	844.0	847.0	850.01	glm	28	500	biased_20
Region2	Region3	3.3666666666666667	2.0	4.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0499999999999545	5.0	5.0	glm	28	500	biased_20
Region3	Region1	0.14555555555555555	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	glm	28	500	biased_20
Region3	Region2	4.337777777777778	1.0	9.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	9.0	11.0	13.0	glm	28	500	biased_20
Region3	Region3	10.974444444444444	7.0	14.0	6.0	8.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	14.0	15.0	17.0	glm	28	500	biased_20
Region1	Region1	124.17888888888889	111.0	138.0	106.0	109.475	112.0	114.0	117.0	118.0	120.0	121.0	122.0	123.0	124.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	132.0	133.0	136.0	138.0	139.01	glm	28	500	uniformS_10
