mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
60.05216426193119	6.4094156675671075	41.0	46.0	48.0	50.0	52.0	53.0	54.0	56.0	56.0	57.0	58.0	59.0	60.0	61.0	61.0	62.0	63.0	65.0	66.0	67.0	68.0	70.0	73.0	75.0	87.0	NA	48.0	72.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	30	500	maxPerRegionYear_10	3demes	mascot
1.7222222222222223	1.7758363582385148	0.0	0.0	0.0	0.0	0.0	0.0	0.40000000000000036	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0500000000000007	1.8999999999999986	2.75	3.0	3.4499999999999993	4.300000000000001	5.149999999999999	5.574999999999999	5.829999999999998	6.0	NA	0.0	5.0	bssvs_nMigration_Region1_Region3	0.04077010192525483	NA	NA	30	500	maxPerRegionYear_10	3demes	mascot
30.501664816870143	5.609639273684251	15.0	18.0	20.0	22.0	23.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	40.0	42.0	46.0	50.0	NA	20.0	41.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	30	500	maxPerRegionYear_10	3demes	mascot
11.734739178690344	1.5998620300607147	5.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.0	16.0	19.0	NA	9.0	15.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	30	500	maxPerRegionYear_10	3demes	mascot
0.5	0.8498365855987975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2999999999999998	0.75	1.2000000000000002	1.6499999999999995	2.0	2.0	2.0	2.0	2.0	NA	0.0	2.0	bssvs_nMigration_Region3_Region1	0.022446689113355782	NA	NA	30	500	maxPerRegionYear_10	3demes	mascot
9.958934517203108	1.8207082190841484	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	20.0	NA	7.0	13.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	30	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.9012208657047724	30	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.09877913429522753	30	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	30	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.7762201421779105	30	500	maxPerRegionYear_10	3demes	mascot
-34957.61143956196	20.702238413369223	-35028.073982880494	-35010.59767559048	-34998.85906821354	-34991.84642424248	-34984.265901322055	-34978.977251412005	-34974.34207611463	-34971.2613444453	-34968.27531266659	-34965.25879622416	-34962.38316793625	-34960.07451835217	-34957.47189275139	-34955.10999630803	-34951.98514394291	-34948.593583675414	-34945.69386418774	-34942.66352064021	-34939.13107241463	-34935.71681906416	-34931.20747223616	-34925.435278228564	-34919.07441706929	-34914.002277620406	-34889.43360283404	696.0200120992606	-34995.33491600693	-34916.00750489654	posterior	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
-33323.55009623776	14.077652275049497	-33369.27579722731	-33358.22445079283	-33352.62179255609	-33345.73454035897	-33341.436330911674	-33338.19456975997	-33335.407603183216	-33333.47458841066	-33331.19334390287	-33328.82696846647	-33327.28002466837	-33325.271297429594	-33323.288029551375	-33321.298003983815	-33319.550190110735	-33317.79637410804	-33315.712002934924	-33313.513732909414	-33310.90824636267	-33308.9607289691	-33306.030979537776	-33301.22192318616	-33296.869711593085	-33293.56565939686	-33284.98561607398	775.8575542881824	-33347.02500476538	-33293.30515252088	likelihood	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
-1634.061343324202	16.472643501291888	-1692.0618715772978	-1673.550898777962	-1666.692806730291	-1660.6525388928164	-1655.6387802539668	-1651.0474120170777	-1647.921639958949	-1645.0018272717605	-1642.6393511839212	-1640.4202918896012	-1637.825439170283	-1635.7018249855266	-1633.3224808155312	-1631.604779046042	-1629.4911579649488	-1627.4904229393078	-1625.6148517943068	-1623.4710271874922	-1620.13043598944	-1616.562513708292	-1612.2708138175133	-1607.4662465956617	-1603.2728588234881	-1598.9606908372602	-1578.437193873216	594.6911216644635	-1667.1933296413097	-1605.0187482178076	prior	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
-33323.55009623776	14.077652275049745	-33369.27579722731	-33358.22445079283	-33352.62179255609	-33345.73454035897	-33341.436330911674	-33338.19456975997	-33335.407603183216	-33333.47458841066	-33331.19334390287	-33328.82696846647	-33327.28002466837	-33325.271297429594	-33323.288029551375	-33321.298003983815	-33319.550190110735	-33317.79637410804	-33315.712002934924	-33313.513732909414	-33310.90824636267	-33308.9607289691	-33306.030979537776	-33301.22192318616	-33296.869711593085	-33293.56565939686	-33284.98561607398	775.8575542881824	-33347.02500476538	-33293.30515252088	treeLikelihood	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
26.227083750958084	0.35218924644855565	25.74323825228249	25.755734916217538	25.770649032152576	25.798386565234367	25.85210787532136	25.888499288191344	25.933527007596982	25.96671358551192	26.00063019869141	26.036063046555064	26.06777886460282	26.110740901279254	26.15687561762526	26.203163069255822	26.24443352639316	26.28281045130715	26.334769681591045	26.403655060421546	26.4900571895762	26.56982015843237	26.67819409970614	26.929845373694803	27.061072517069093	27.37633385011589	27.78565883531093	682.1208443479571	25.74323825228249	26.923796029432463	treeHeight	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.00024321401808662603	7.167769578369161e-06	0.0002241816961929419	0.00022761731131516467	0.00022942222410398676	0.00023131026493974276	0.00023382292654313853	0.00023577160802880603	0.00023734720733815744	0.0002385465873184927	0.0002394004653236286	0.0002405072566222821	0.0002414246120181244	0.00024224511365898756	0.0002430467723657632	0.00024383125344472903	0.00024483254414773274	0.00024571852015560904	0.00024680228262585226	0.00024765000155633295	0.00024935426389305256	0.0002507748937457025	0.0002524727275590654	0.00025528929281105287	0.00025765571348922254	0.0002605824071581601	0.0002649593499106543	901.0	0.0002297762433350934	0.0002577590823709365	clockRate	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
1.8665990428446924	0.09387960697188334	1.582361987790705	1.6630387986749762	1.6870255719430096	1.7171200359411118	1.7524743581905105	1.7712340020255009	1.790653443895923	1.8018543374463185	1.81450519349854	1.8260162050911048	1.8364520640836608	1.8509196538963648	1.8621034613604848	1.8732269852427432	1.887221927085294	1.8996106426792352	1.915401401637185	1.927270054038957	1.9434941766026537	1.9623061003922968	1.9854112512484332	2.023648055382053	2.064370256486195	2.0953677886156163	2.2261188907645644	649.6976758867667	1.6834318077497414	2.055920912827264	kappa	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
-1622.4988118961458	16.201494506552482	-1674.839551035128	-1662.0291366532938	-1655.2436769718884	-1649.193645675149	-1644.1267288134236	-1639.6853558380526	-1636.0274983449349	-1633.5739364098715	-1630.8654508489265	-1628.4702507363763	-1626.1000735209198	-1623.8717646373996	-1621.7854069057928	-1619.6042093597607	-1618.0482241691548	-1615.9118909402716	-1614.1477240315369	-1611.9055427414082	-1608.8622989862638	-1605.3938842806467	-1601.4077647727916	-1596.6612565653438	-1592.1878910486403	-1587.8379322625487	-1569.478285731255	594.6290386543509	-1652.561923931559	-1591.2411012954394	structuredCoalescent	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
2.8643146259711436	0.1657189707317748	2.412729	2.506752	2.5452779999999997	2.593313	2.654282	2.69288	2.728245	2.752767	2.772786	2.795791	2.815119	2.840643	2.865581	2.889562	2.902698	2.922615	2.949752	2.970915	2.999819	3.032557	3.078441	3.141611	3.1925195	3.259007	3.435775	813.2159862640497	2.556569	3.194079	Ne_Region1	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
2.8643146259711436	0.1657189707317748	2.412729	2.506752	2.5452779999999997	2.593313	2.654282	2.69288	2.728245	2.752767	2.772786	2.795791	2.815119	2.840643	2.865581	2.889562	2.902698	2.922615	2.949752	2.970915	2.999819	3.032557	3.078441	3.141611	3.1925195	3.259007	3.435775	813.2159862640497	2.556569	3.194079	Ne_Region2	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
2.8643146259711436	0.1657189707317748	2.412729	2.506752	2.5452779999999997	2.593313	2.654282	2.69288	2.728245	2.752767	2.772786	2.795791	2.815119	2.840643	2.865581	2.889562	2.902698	2.922615	2.949752	2.970915	2.999819	3.032557	3.078441	3.141611	3.1925195	3.259007	3.435775	813.2159862640497	2.556569	3.194079	Ne_Region3	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
4.09322974472808	0.2947102182047105	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.2820068573907936	0.003780214174889284	0.2676720786251356	0.2724690143081217	0.27468071541300165	0.2761095932340432	0.2773422961144003	0.2782651384166321	0.2788062570989345	0.2794020287070137	0.2799295890781369	0.2803899931291071	0.2810186490962889	0.281541023349856	0.2820699509655317	0.2825335879431498	0.2829446780456638	0.2834029004430735	0.2840119151197087	0.2845577108561559	0.2851465381951816	0.2858864653531349	0.2867452342150731	0.2884812563502774	0.289200104905333	0.2906242250717675	0.2937524248807261	671.1344370508239	0.2753538559802857	0.2894838403193012	freqA	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.22015860269133827	0.003604301803073654	0.2101256117307494	0.2110267561005774	0.21292851936426038	0.2139498793035771	0.2155764492996061	0.2164442209531312	0.217314433207255	0.2179364085312169	0.2183979745712916	0.2187510924465718	0.2191829025256022	0.2196574347312852	0.2202305441902081	0.2206990172299762	0.2210624773881386	0.2215808271618653	0.2221914930826537	0.2226201000886716	0.2232758433128693	0.2239281506466665	0.2247268276790942	0.2259629546920236	0.22684964026762217	0.2279672159283892	0.2309356131445547	699.8723190164947	0.2129003010204412	0.2267246575273016	freqC	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.23179145246166627	0.003585427819094154	0.2188408169366459	0.2237719384355926	0.22479044055554676	0.2262247256470275	0.2273402733979283	0.2281076098390169	0.2288091189270635	0.2293392394499323	0.2298689681834885	0.2303680960214278	0.2308775434334147	0.2313096348027101	0.2317649324699872	0.2322567106283074	0.2327669382924113	0.2331415998672826	0.2336160151358645	0.2342706955247231	0.2348387370908205	0.2355739895353857	0.2363477753094687	0.2374044282369868	0.2388073813582682	0.240303786804509	0.2431105635459235	900.9999999999998	0.2253281684040946	0.238905223771298	freqG	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.26604308745620153	0.003892692443114677	0.2554440627774701	0.257136263690217	0.25844732614478694	0.2595392879137347	0.2610666121796723	0.2618917636766319	0.2626194629805573	0.2634104528024558	0.2640903775422363	0.2646279565031006	0.2650718204971757	0.2656392075549034	0.2661553333541045	0.2665519183235799	0.2669803665069328	0.2674051900808404	0.2679204002628153	0.2686001392559815	0.2692666319994998	0.2701878743371893	0.2711129189195774	0.2725782215539562	0.2737255550571634	0.2748191101165778	0.277884592936391	821.1666612038146	0.2584129613906705	0.2735225915007154	freqT	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
107.48390677025527	11.536368417996325	79.0	86.0	89.0	91.0	94.0	96.0	98.0	99.0	101.0	103.0	104.0	105.0	107.0	108.0	109.0	111.0	112.0	114.0	116.0	119.0	122.0	127.0	134.0	140.0	162.0	NA	86.0	129.0	nMigration	NA	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.1722596625971143	0.04320714412410971	0.06774	0.08916499999999998	0.098602	0.106105	0.117118	0.127464	0.134764	0.142031	0.147034	0.152531	0.159307	0.164643	0.170639	0.17572	0.182165	0.18673000000000003	0.193857	0.200554	0.207915	0.216752	0.226262	0.24375099999999997	0.267513	0.284387	0.33295900000000006	861.5482235295771	0.09316299999999998	0.253791	bssvs_forwards_Region2_Region1	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.0029484	0.0027671601507682927	0.000137	0.00019656	0.00028590000000000006	0.00043480000000000005	0.0007326000000000001	0.0010304000000000001	0.0013282000000000003	0.0016260000000000003	0.0016392000000000002	0.0016524	0.0016656	0.0016787999999999998	0.0016919999999999997	0.0021702	0.0026483999999999995	0.0031266	0.0036047999999999996	0.004083	0.004707200000000001	0.0053314	0.0059556	0.006579799999999999	0.0068919	0.00707916	0.007204	5.0	0.000137	0.004083	bssvs_forwards_Region3_Region1	0.011160714285714286	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.24634024195338514	0.05323060834406433	0.119521	0.142165	0.154026	0.166759	0.18122700000000003	0.191802	0.200196	0.20791100000000004	0.215733	0.22187399999999996	0.229463	0.235238	0.242234	0.24754800000000005	0.254217	0.261329	0.272469	0.278834	0.290243	0.304256	0.321596	0.346456	0.3591265	0.379621	0.398234	901.0	0.15	0.353568	bssvs_forwards_Region1_Region2	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.07455744284128746	0.023175794612106886	0.022158	0.031557	0.0368565	0.041669	0.048271	0.052002999999999994	0.055626	0.058623	0.060693	0.063273	0.066023	0.06825	0.071476	0.075188	0.07788	0.081228	0.08457900000000002	0.087507	0.09140800000000002	0.097699	0.103437	0.11866100000000002	0.13147999999999999	0.146454	0.165773	901.0	0.033716	0.12370999999999999	bssvs_forwards_Region3_Region2	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.02783512658227848	0.017600950321347446	0.001126	0.0014341	0.0015380999999999997	0.0039712	0.0076644	0.0101643	0.013053200000000001	0.014414	0.0181592	0.0191426	0.0210032	0.0221423	0.024141999999999997	0.026161	0.029285199999999997	0.0316487	0.0332728	0.0378545	0.0429768	0.046799999999999994	0.05227080000000001	0.059069299999999984	0.06710704999999996	0.07707006	0.077361	56.54240738503912	0.001126	0.058804	bssvs_forwards_Region1_Region3	0.19221411192214116	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.09395594339622643	0.030305129268933872	0.023034999999999996	0.0368	0.042369500000000004	0.050035	0.058793	0.06406	0.06804	0.072691	0.076051	0.080267	0.08381	0.087012	0.090078	0.09372099999999998	0.09764	0.10173700000000001	0.107257	0.11225	0.118813	0.126278	0.134771	0.146512	0.1573745	0.179442	0.220045	901.0	0.039236	0.152384	bssvs_forwards_Region2_Region3	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
46.62153163152053	6.45100700893094	32.0	34.0	36.0	37.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	45.0	46.0	47.0	48.0	48.0	49.0	50.0	52.0	53.0	55.0	58.0	60.5	65.0	72.0	NA	34.0	58.0	bssvs_nMigration_Region1_Region2	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
2.430379746835443	1.6226248464771713	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.219999999999999	7.0	NA	0.0	5.0	bssvs_nMigration_Region1_Region3	0.19221411192214116	NA	NA	30	500	maxPerRegion_20	3demes	mascot
36.120976692563815	6.475922374501355	20.0	23.0	25.0	27.0	28.0	30.0	31.0	31.0	32.0	33.0	34.0	35.0	36.0	36.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	47.0	49.5	54.0	67.0	NA	23.0	47.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
11.574916759156492	1.8129757977047745	5.0	7.0	8.0	9.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	15.0	15.5	16.0	19.0	NA	8.0	15.0	bssvs_nMigration_Region2_Region3	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
0.2	0.447213595499958	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.20000000000000018	0.3999999999999999	0.6000000000000001	0.7999999999999998	0.8999999999999999	0.96	1.0	NA	0.0	0.0	bssvs_nMigration_Region3_Region1	0.011160714285714286	NA	NA	30	500	maxPerRegion_20	3demes	mascot
12.9511653718091	1.7888081930466069	9.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	21.0	NA	10.0	16.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	30	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.9755826859045506	30	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.0244173140954495	30	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.0	30	500	maxPerRegion_20	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.9838471631786994	30	500	maxPerRegion_20	3demes	mascot
-34326.50539469099	21.239716478387162	-34404.02066770314	-34372.51288266642	-34366.068401188226	-34360.47574451817	-34354.24975257936	-34348.54568067268	-34344.849860704526	-34341.50403704871	-34337.79122314953	-34335.036533436425	-34332.050295086985	-34329.27848089355	-34325.97753418269	-34323.52475120488	-34321.04213906443	-34318.25489464432	-34314.837355594645	-34312.0324434804	-34308.05862342007	-34304.282405042	-34299.94442986673	-34292.12830866624	-34285.867338836004	-34276.79229653558	-34266.78601769464	639.707717630373	-34363.091249573	-34283.13997989222	posterior	NA	NA	NA	30	500	maxPerRegion_10	3demes	mascot
-32750.331902276117	14.230808195559806	-32795.77966970944	-32786.98135226986	-32778.64268901296	-32775.05741720131	-32769.60755758034	-32764.934425662697	-32761.936246740537	-32759.47252887441	-32757.09275378424	-32755.19711708704	-32753.7104656975	-32751.879970544524	-32750.00370000214	-32748.16267776333	-32746.116957869388	-32744.8085860371	-32743.16844329828	-32740.73639017052	-32738.399643006254	-32736.45531212152	-32732.33379172674	-32727.061674132463	-32723.370856020716	-32716.679061584186	-32708.22380327693	797.2107917230376	-32778.86092685765	-32723.78081137448	likelihood	NA	NA	NA	30	500	maxPerRegion_10	3demes	mascot
-1576.1734924148748	16.94705598198858	-1632.112519919126	-1614.085792901367	-1608.614849330554	-1603.2774864674243	-1598.0131191670885	-1593.3627537423386	-1590.9289804033212	-1588.774706610836	-1586.2753635251072	-1583.036765528208	-1581.2688385140298	-1578.4694232688537	-1576.0469323135442	-1573.9689169100157	-1571.1652923530387	-1569.0831961459396	-1567.0466117291053	-1564.7187290843362	-1561.9608179769732	-1558.6498093313298	-1554.4651889124632	-1547.5629853798337	-1542.7480558393881	-1537.7121573704585	-1519.319725195592	579.8695750076112	-1606.4270405665031	-1541.758751641613	prior	NA	NA	NA	30	500	maxPerRegion_10	3demes	mascot
