source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_10
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_10
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_10
Region1	Region1	0.07444444444444444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	dta	47	150	biased_50
Region1	Region2	0.04555555555555556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	47	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_50
Region2	Region1	4.985555555555556	5.0	5.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	47	150	biased_50
Region2	Region2	292.89444444444445	293.0	293.0	290.0	291.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	dta	47	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_50
Region1	Region1	116.95333333333333	106.0	126.0	101.0	105.0	106.0	109.0	111.0	113.0	114.0	115.0	115.64999999999998	116.0	117.0	118.0	119.0	119.0	120.0	120.0	121.0	122.0	122.0	123.0	125.0	126.0	126.0	dta	47	150	maxPerRegion_10
Region1	Region2	16.326666666666668	13.0	19.0	12.0	13.0	14.0	15.0	15.0	15.0	15.0	16.0	16.0	16.0	16.0	16.0	17.0	17.0	17.0	17.0	17.0	17.0	18.0	18.0	19.0	19.0	20.0	dta	47	150	maxPerRegion_10
Region1	Region3	11.113333333333333	10.0	13.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.009999999999991	dta	47	150	maxPerRegion_10
Region2	Region1	3.4033333333333333	1.0	7.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.3999999999999773	4.0	4.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	dta	47	150	maxPerRegion_10
Region2	Region2	77.33777777777777	68.0	86.0	68.0	69.475	71.0	72.0	73.0	74.0	74.0	75.0	75.0	76.0	76.0	77.0	77.0	78.0	78.0	79.0	80.0	81.0	82.0	83.0	86.0	88.52499999999998	91.0	dta	47	150	maxPerRegion_10
Region2	Region3	7.676666666666667	6.0	9.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	10.0	dta	47	150	maxPerRegion_10
Region3	Region1	0.8544444444444445	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	4.0	4.0	dta	47	150	maxPerRegion_10
Region3	Region2	0.53	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.009999999999991	dta	47	150	maxPerRegion_10
Region3	Region3	63.80444444444444	59.0	68.0	58.0	60.0	60.0	61.0	62.0	62.0	62.0	62.0	63.0	63.0	63.0	63.0	64.0	64.0	65.0	65.0	65.0	66.0	66.0	67.0	68.0	69.0	70.0	dta	47	150	maxPerRegion_10
Region1	Region1	11.727777777777778	8.0	19.0	8.0	8.0	8.0	8.0	9.849999999999994	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	13.0	13.0	13.0	13.0	14.0	16.0	19.0	21.0	25.00999999999999	dta	47	150	biased_5
Region1	Region2	1.0133333333333334	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0	5.0	6.0	8.0	dta	47	150	biased_5
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_5
Region2	Region1	9.63888888888889	8.0	11.0	7.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	11.0	dta	47	150	biased_5
Region2	Region2	274.62	265.0	278.0	257.0	262.475	265.95	269.0	272.0	274.0	274.0	274.0	274.0	274.0	276.0	277.0	277.0	277.0	277.0	277.0	277.0	277.0	277.0	278.0	278.0	278.0	278.0	dta	47	150	biased_5
Region2	Region3	0.9988888888888889	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	47	150	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_5
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_5
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_5
Region1	Region1	154.26333333333332	147.0	160.0	143.0	145.0	147.0	149.0	150.0	151.0	152.0	153.0	153.0	154.0	155.0	155.0	155.0	156.0	156.0	157.0	157.0	157.0	158.0	158.0	159.0	160.0	160.0	dta	47	150	maxPerRegionYear_10
Region1	Region2	21.546666666666667	19.0	24.0	17.990000000000002	19.0	19.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	21.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	23.0	24.0	24.0	25.0	dta	47	150	maxPerRegionYear_10
Region1	Region3	7.227777777777778	5.0	9.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	10.0	dta	47	150	maxPerRegionYear_10
Region2	Region1	4.012222222222222	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	6.0	7.0	8.0	dta	47	150	maxPerRegionYear_10
Region2	Region2	73.02111111111111	67.0	81.0	65.0	67.0	67.0	69.0	69.85	70.0	71.0	71.0	71.0	72.0	72.0	73.0	73.0	73.0	74.0	74.0	75.0	76.0	77.0	78.0	80.0	82.0	84.00999999999999	dta	47	150	maxPerRegionYear_10
Region2	Region3	8.197777777777778	6.0	9.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	10.0	11.0	dta	47	150	maxPerRegionYear_10
Region3	Region1	0.25333333333333335	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	dta	47	150	maxPerRegionYear_10
Region3	Region2	0.03888888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	47	150	maxPerRegionYear_10
Region3	Region3	29.43888888888889	26.0	32.0	26.0	26.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	29.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	32.0	32.0	33.0	34.0	dta	47	150	maxPerRegionYear_10
Region1	Region1	117.31222222222222	104.0	128.0	101.99	104.0	106.0	108.0	110.0	111.80000000000001	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	120.0	121.0	122.0	123.0	124.0	126.0	127.0	129.0	131.0	dta	47	150	maxPerRegion_20
Region1	Region2	14.731111111111112	10.0	19.0	9.0	10.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	17.0	18.0	19.0	19.524999999999977	20.00999999999999	dta	47	150	maxPerRegion_20
Region1	Region3	4.681111111111111	3.0	6.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	dta	47	150	maxPerRegion_20
Region2	Region1	10.996666666666666	7.0	15.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	dta	47	150	maxPerRegion_20
Region2	Region2	115.47444444444444	103.0	128.0	101.0	103.0	105.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	120.0	121.0	122.0	123.0	124.0	127.0	129.0	131.0	dta	47	150	maxPerRegion_20
Region2	Region3	6.015555555555555	5.0	7.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	8.0	8.0	dta	47	150	maxPerRegion_20
Region3	Region1	0.07333333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	47	150	maxPerRegion_20
Region3	Region2	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	maxPerRegion_20
Region3	Region3	28.697777777777777	26.0	31.0	26.0	26.0	26.0	26.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	30.0	30.0	30.0	30.0	30.0	30.0	30.0	31.0	31.0	31.0	dta	47	150	maxPerRegion_20
Region1	Region1	106.57333333333334	88.0	120.0	80.99	85.0	89.0	95.0	98.0	100.0	102.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	118.0	119.52499999999998	121.0	dta	47	150	maxPerRegionYear_20
Region1	Region2	14.797777777777778	8.0	19.0	7.0	8.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	14.0	15.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	dta	47	150	maxPerRegionYear_20
Region1	Region3	4.408888888888889	2.0	7.0	1.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	dta	47	150	maxPerRegionYear_20
Region2	Region1	13.533333333333333	9.0	20.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	12.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	17.0	18.0	20.0	21.0	23.0	dta	47	150	maxPerRegionYear_20
Region2	Region2	134.20111111111112	120.0	152.0	119.0	121.475	123.95	125.0	126.85	128.0	128.75	130.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.25	140.0	142.0	145.0	151.0	155.0	159.01	dta	47	150	maxPerRegionYear_20
Region2	Region3	5.416666666666667	3.0	8.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	7.0	7.0	7.100000000000023	8.0	9.0	9.0	dta	47	150	maxPerRegionYear_20
Region3	Region1	0.07555555555555556	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	47	150	maxPerRegionYear_20
Region3	Region2	0.28444444444444444	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	dta	47	150	maxPerRegionYear_20
Region3	Region3	18.70888888888889	16.0	21.0	16.0	16.0	16.0	16.0	16.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	22.0	22.00999999999999	dta	47	150	maxPerRegionYear_20
Region1	Region1	11.573333333333334	2.0	35.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	6.0	8.0	10.0	13.0	15.0	18.0	21.0	26.0	29.0	35.0	37.0	40.0	dta	47	150	biased_2.5
Region1	Region2	3.1066666666666665	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	3.0	4.0	5.0	6.2000000000000455	8.0	10.0	12.0	13.0	13.009999999999991	dta	47	150	biased_2.5
Region1	Region3	0.86	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	dta	47	150	biased_2.5
Region2	Region1	15.046666666666667	7.0	18.0	6.0	7.0	7.0	9.0	11.0	12.0	13.0	14.0	15.0	15.600000000000023	16.0	17.0	17.0	17.0	17.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	dta	47	150	biased_2.5
Region2	Region2	259.18	235.0	269.0	230.0	232.475	235.0	240.0	245.0	250.0	252.0	255.0	258.0	260.0	263.0	265.0	267.0	267.0	268.0	268.0	268.0	268.0	269.0	269.0	269.0	269.0	269.0	dta	47	150	biased_2.5
Region2	Region3	6.1466666666666665	5.0	7.0	4.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	dta	47	150	biased_2.5
Region3	Region1	0.024444444444444446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	biased_2.5
Region3	Region2	0.027777777777777776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	biased_2.5
Region3	Region3	2.0344444444444445	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	47	150	biased_2.5
Region1	Region1	1.9977777777777779	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	47	150	uniformS_10
Region1	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	uniformS_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	uniformS_10
Region2	Region1	2.0011111111111113	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	dta	47	150	uniformS_10
Region2	Region2	292.96555555555557	293.0	293.0	291.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	dta	47	150	uniformS_10
Region2	Region3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	47	150	uniformS_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	uniformS_10
Region3	Region2	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	uniformS_10
Region3	Region3	0.017777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	uniformS_10
Region1	Region1	0.9455555555555556	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	5.0	5.0	5.0	dta	47	150	biased_20
Region1	Region2	0.24555555555555555	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	dta	47	150	biased_20
Region1	Region3	0.5133333333333333	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	47	150	biased_20
Region2	Region1	3.9055555555555554	3.0	4.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	dta	47	150	biased_20
Region2	Region2	291.87	287.0	293.0	287.0	287.0	287.0	290.0	291.0	292.0	292.0	292.0	292.0	292.0	292.0	292.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	293.0	dta	47	150	biased_20
Region2	Region3	0.4866666666666667	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	dta	47	150	biased_20
Region3	Region1	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	biased_20
Region3	Region2	0.015555555555555555	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	biased_20
Region3	Region3	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	dta	47	150	biased_20
Region1	Region1	3.638888888888889	2.0	7.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	7.0	dta	47	150	uniformS_20
Region1	Region2	0.8844444444444445	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	dta	47	150	uniformS_20
Region1	Region3	0.0011111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	uniformS_20
Region2	Region1	5.622222222222222	5.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	7.0	dta	47	150	uniformS_20
Region2	Region2	284.79555555555555	282.0	288.0	280.0	280.0	282.0	282.0	282.0	282.0	282.0	282.0	282.0	284.6	285.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	287.0	288.0	dta	47	150	uniformS_20
Region2	Region3	2.997777777777778	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	dta	47	150	uniformS_20
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	dta	47	150	uniformS_20
Region3	Region2	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	47	150	uniformS_20
Region3	Region3	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	47	150	uniformS_20
Region1	Region1	105.80333333333333	96.0	115.0	93.0	96.0	98.0	100.0	101.0	102.0	103.0	104.0	104.0	105.0	105.0	106.0	106.0	107.0	107.0	108.0	109.0	110.0	111.0	112.0	114.04999999999995	116.0	119.0	dta	25	150	uniform
Region1	Region2	3.672222222222222	1.0	7.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	7.0	7.0	8.009999999999991	dta	25	150	uniform
Region1	Region3	2.6533333333333333	2.0	4.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	dta	25	150	uniform
Region2	Region1	19.817777777777778	16.0	23.0	15.0	16.0	16.0	17.0	18.0	18.0	19.0	19.0	19.0	19.0	20.0	20.0	20.0	20.0	21.0	21.0	21.0	21.0	22.0	22.0	23.0	24.0	25.0	dta	25	150	uniform
Region2	Region2	140.63222222222223	132.0	149.0	128.0	130.475	133.0	135.0	136.0	137.0	138.0	139.0	139.0	140.0	141.0	141.0	141.0	142.0	143.0	143.0	144.0	144.0	145.0	146.0	147.0	149.0	151.0	dta	25	150	uniform
Region2	Region3	3.37	2.0	4.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	dta	25	150	uniform
Region3	Region1	0.011111111111111112	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009999999999990905	dta	25	150	uniform
Region3	Region2	0.03777777777777778	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	dta	25	150	uniform
Region3	Region3	22.002222222222223	22.0	23.0	20.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.0	23.0	23.0	dta	25	150	uniform
Region1	Region1	0.14444444444444443	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	dta	25	150	biased_20
Region1	Region2	0.056666666666666664	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_20
Region1	Region3	0.09	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	dta	25	150	biased_20
Region2	Region1	5.001111111111111	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	dta	25	150	biased_20
