source	destination	mean	X2_5_hpd	X97_5_hpd	X1	X2_5	X5	X10	X15	X20	X25	X30	X35	X40	X45	X50	X55	X60	X65	X70	X75	X80	X85	X90	X95	X97_5	X99	model	nSim	nSeq	protocol
Region3	Region3	58.21666666666667	51.0	65.0	50.0	52.0	53.0	54.0	55.0	55.0	56.0	56.0	56.0	57.0	57.0	58.0	58.0	59.0	59.0	60.0	61.0	62.0	62.0	63.0	65.0	66.0	68.0	mascot	41	150	uniform
Region1	Region1	73.85111111111111	41.0	103.0	37.0	41.0	46.95	52.0	56.0	59.0	62.0	66.0	68.0	70.0	72.0	75.0	77.0	78.0	81.0	83.0	86.0	88.0	91.14999999999998	95.0	100.0	103.52499999999998	108.00999999999999	mascot	41	150	maxPerRegionYear_20
Region1	Region2	29.25	15.0	41.0	15.0	17.0	18.0	20.0	22.0	23.0	25.0	26.0	27.0	28.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	34.0	36.0	38.0	41.0	43.0	46.0	mascot	41	150	maxPerRegionYear_20
Region1	Region3	1.8966666666666667	0.0	5.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	7.0	mascot	41	150	maxPerRegionYear_20
Region2	Region1	22.613333333333333	11.0	34.0	10.0	11.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	31.0	33.0	35.0	39.00999999999999	mascot	41	150	maxPerRegionYear_20
Region2	Region2	109.17333333333333	75.0	140.0	71.97	76.0	82.0	88.0	92.0	95.0	97.0	100.0	102.0	105.0	107.0	109.0	111.0	113.0	115.35000000000002	118.0	120.25	124.0	127.0	131.0	137.0	142.0	147.0	mascot	41	150	maxPerRegionYear_20
Region2	Region3	7.368888888888889	4.0	10.0	3.0	4.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	11.0	mascot	41	150	maxPerRegionYear_20
Region3	Region1	1.48	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	mascot	41	150	maxPerRegionYear_20
Region3	Region2	1.711111111111111	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	6.0	mascot	41	150	maxPerRegionYear_20
Region3	Region3	50.65555555555556	47.0	54.0	45.0	47.0	48.0	49.0	49.0	49.0	50.0	50.0	50.0	50.0	50.0	50.0	51.0	51.0	51.0	51.0	52.0	52.0	52.0	53.0	54.0	54.0	56.0	mascot	41	150	maxPerRegionYear_20
Region1	Region1	38.70333333333333	12.0	63.0	3.99	10.0	16.950000000000003	24.0	27.0	29.0	31.0	33.0	35.0	36.0	37.0	39.0	40.0	42.0	43.35000000000002	45.0	47.0	49.0	51.0	54.0	59.0	62.52499999999998	67.00999999999999	mascot	41	150	biased_10
Region1	Region2	29.91777777777778	5.0	54.0	3.99	8.0	10.0	12.900000000000006	15.0	17.0	19.0	21.0	23.0	25.0	28.0	30.0	32.0	34.0	36.0	37.0	40.0	42.0	44.0	48.0	53.0	57.52499999999998	63.00999999999999	mascot	41	150	biased_10
Region1	Region3	4.8677777777777775	0.0	12.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	15.0	mascot	41	150	biased_10
Region2	Region1	5.808888888888889	0.0	11.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	10.0	11.049999999999955	13.0	15.0	mascot	41	150	biased_10
Region2	Region2	184.39888888888888	146.0	220.0	127.0	143.475	148.0	158.0	165.0	168.0	172.0	175.0	179.0	182.0	184.0	186.0	189.0	191.0	193.0	196.0	199.0	201.0	204.0	208.0	214.0	219.0	223.0	mascot	41	150	biased_10
Region2	Region3	3.2255555555555557	0.0	7.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	9.0	mascot	41	150	biased_10
Region3	Region1	2.387777777777778	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	10.0	12.0	mascot	41	150	biased_10
Region3	Region2	11.305555555555555	2.0	28.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	8.0	9.0	11.0	12.0	13.0	16.0	17.200000000000045	20.0	23.0	27.0	30.524999999999977	37.0	mascot	41	150	biased_10
Region3	Region3	17.384444444444444	3.0	28.0	3.99	5.0	7.0	10.0	12.0	14.0	15.0	16.0	16.0	16.0	17.0	18.0	18.0	18.0	19.0	19.0	20.0	20.0	21.0	23.0	27.049999999999955	31.524999999999977	38.00999999999999	mascot	41	150	biased_10
Region1	Region1	18.76888888888889	4.0	33.0	4.99	7.0	8.0	9.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	25.0	28.0	30.0	33.0	37.0	40.0	mascot	41	150	biased_50
Region1	Region2	32.91111111111111	12.0	58.0	11.99	13.0	15.0	18.0	20.0	22.0	23.0	25.0	27.0	28.0	30.0	31.0	33.0	34.0	36.0	38.0	40.0	43.0	46.14999999999998	51.0	56.0	63.52499999999998	70.0	mascot	41	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	41	150	biased_50
Region2	Region1	9.731111111111112	4.0	17.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	9.0	9.0	9.0	10.0	10.350000000000023	11.0	12.0	12.200000000000045	14.0	15.0	17.0	19.0	21.0	mascot	41	150	biased_50
Region2	Region2	236.5888888888889	192.0	273.0	172.97	183.95	195.0	206.0	213.0	219.8	223.0	227.0	231.0	234.0	236.0	239.0	242.0	245.0	248.0	251.0	254.0	257.0	260.0	264.0	268.0	272.0	275.0	mascot	41	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	41	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	41	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	41	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	41	150	biased_50
Region1	Region1	12.845555555555556	0.0	35.0	0.9900000000000002	1.0	1.9500000000000028	3.0	4.0	5.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	17.0	19.0	22.0	26.0	35.049999999999955	45.0	55.00999999999999	mascot	41	150	biased_20
Region1	Region2	24.365555555555556	0.0	58.0	1.0	2.0	4.0	6.0	8.0	10.0	12.0	14.0	16.0	17.0	19.0	21.0	23.0	25.0	27.0	29.0	32.0	35.0	40.0	48.0	58.0	70.0	81.0	mascot	41	150	biased_20
Region1	Region3	1.4111111111111112	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	5.0	6.0	mascot	41	150	biased_20
Region2	Region1	10.667777777777777	2.0	20.0	3.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	9.0	10.0	10.0	11.0	12.0	12.0	13.0	14.0	15.0	17.0	20.0	23.0	25.0	mascot	41	150	biased_20
Region2	Region2	237.4922222222222	175.0	282.0	137.0	153.0	176.95	197.0	209.0	218.0	224.0	228.0	232.0	236.0	240.0	242.5	246.45000000000005	250.0	252.35000000000002	256.0	259.25	263.0	266.0	271.0	275.0	278.0	280.01	mascot	41	150	biased_20
Region2	Region3	3.617777777777778	0.0	10.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	10.0	12.524999999999977	16.0	mascot	41	150	biased_20
Region3	Region1	0.6422222222222222	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	4.0	4.0	5.0	mascot	41	150	biased_20
Region3	Region2	5.206666666666667	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.0	5.0	6.0	8.0	12.0	16.0	26.0	32.0	43.0	mascot	41	150	biased_20
Region3	Region3	1.751111111111111	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	8.0	11.0	19.0	mascot	41	150	biased_20
Region1	Region1	11.301111111111112	0.0	29.0	0.0	0.0	0.9500000000000028	2.0	3.0	4.0	5.0	6.0	6.0	7.0	8.0	10.0	10.0	11.0	13.0	14.0	16.0	17.0	20.0	23.0	29.0	33.52499999999998	38.00999999999999	mascot	38	150	uniformS_10
Region1	Region2	14.095555555555556	0.0	32.0	0.0	0.0	2.0	3.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.399999999999977	16.0	18.0	20.0	22.0	24.149999999999977	27.0	32.0	38.0	47.00999999999999	mascot	38	150	uniformS_10
Region1	Region3	2.1544444444444446	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	6.0	7.524999999999977	9.0	mascot	38	150	uniformS_10
Region2	Region1	15.033333333333333	6.0	21.0	6.0	7.475000000000001	9.0	10.0	11.0	12.0	13.0	13.0	14.0	14.0	15.0	15.0	16.0	16.0	16.0	17.0	17.0	18.0	18.149999999999977	20.0	21.0	23.0	25.00999999999999	mascot	38	150	uniformS_10
Region2	Region2	219.07222222222222	169.0	264.0	136.93	158.475	171.0	187.0	196.0	201.0	206.0	211.0	214.0	217.0	220.0	223.0	225.0	228.0	231.0	234.0	237.0	239.0	243.14999999999998	247.0	254.0	257.0	262.02	mascot	38	150	uniformS_10
Region2	Region3	7.012222222222222	1.0	14.0	1.0	2.0	2.0	3.0	4.0	4.0	4.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.149999999999977	12.0	14.0	16.0	19.0	mascot	38	150	uniformS_10
Region3	Region1	3.31	0.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.6499999999999773	2.0	2.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	7.0	8.0	10.0	11.0	12.0	mascot	38	150	uniformS_10
Region3	Region2	17.662222222222223	0.0	41.0	0.0	0.0	1.0	3.0	5.0	7.0	8.0	10.0	11.0	12.0	14.0	16.0	17.0	19.0	20.0	23.0	24.0	27.0	30.0	33.0	41.0	48.57499999999993	60.0	mascot	38	150	uniformS_10
Region3	Region3	8.358888888888888	0.0	26.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	12.0	13.200000000000045	16.0	19.0	26.049999999999955	33.52499999999998	39.02999999999997	mascot	38	150	uniformS_10
Region1	Region1	25.084444444444443	13.0	36.0	13.0	14.0	16.0	17.0	19.0	20.0	20.75	21.0	22.0	23.0	24.0	25.0	26.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	36.0	38.0	40.0	mascot	38	150	biased_50
Region1	Region2	32.486666666666665	16.0	47.0	16.0	18.0	20.0	22.0	24.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	39.0	41.0	43.0	47.0	49.0	52.0	mascot	38	150	biased_50
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_50
Region2	Region1	9.216666666666667	5.0	14.0	4.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	15.0	17.0	mascot	38	150	biased_50
Region2	Region2	231.2122222222222	202.0	257.0	195.99	201.475	205.0	211.0	216.0	219.0	222.0	225.0	226.0	228.0	230.0	231.0	233.0	235.0	237.0	240.0	242.0	244.0	247.0	250.0	254.0	257.0	261.0	mascot	38	150	biased_50
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_50
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_50
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_50
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_50
Region1	Region1	30.345555555555556	20.0	41.0	19.0	21.0	22.0	24.0	25.0	26.0	26.0	27.0	28.0	28.0	29.0	30.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	38.0	41.0	43.0	45.0	mascot	38	150	biased_5
Region1	Region2	24.74111111111111	12.0	37.0	12.0	13.475000000000001	15.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	33.0	36.049999999999955	39.0	44.00999999999999	mascot	38	150	biased_5
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_5
Region2	Region1	8.70111111111111	5.0	12.0	5.0	5.0	6.0	6.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	12.0	13.0	14.0	mascot	38	150	biased_5
Region2	Region2	234.2122222222222	212.0	258.0	198.99	206.475	212.0	218.9	222.0	225.0	227.0	229.0	230.0	232.0	233.55	235.0	237.0	238.39999999999998	240.0	241.0	243.0	245.0	247.0	249.0	252.0	255.0	258.0	mascot	38	150	biased_5
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_5
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_5
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_5
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_5
Region1	Region1	21.97222222222222	12.0	35.0	10.0	12.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	20.0	21.0	21.0	22.0	23.0	23.0	24.0	25.0	26.0	28.0	30.0	33.0	36.0	38.0	mascot	38	150	biased_10
Region1	Region2	30.634444444444444	14.0	50.0	14.0	15.0	17.0	20.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	28.5	30.0	31.0	32.0	34.0	36.0	38.0	40.0	44.0	49.049999999999955	54.0	60.01999999999998	mascot	38	150	biased_10
Region1	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_10
Region2	Region1	11.87	6.0	18.0	6.0	7.0	7.0	8.0	9.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	12.0	12.0	13.0	13.0	14.0	14.0	15.0	16.0	18.0	20.0	22.029999999999973	mascot	38	150	biased_10
Region2	Region2	233.52333333333334	196.0	261.0	184.99	193.0	200.0	210.0	217.0	221.0	225.0	228.0	230.0	233.0	235.0	237.0	238.0	240.0	241.0	243.0	245.0	247.0	249.0	252.0	256.04999999999995	260.0	263.01	mascot	38	150	biased_10
Region2	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_10
Region3	Region1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_10
Region3	Region2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_10
Region3	Region3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	mascot	38	150	biased_10
Region1	Region1	93.63333333333334	67.0	123.0	63.99	67.0	72.0	77.0	80.0	83.0	84.0	86.0	87.0	89.0	90.0	92.0	93.0	96.0	98.0	100.0	102.25	105.0	109.0	114.0	120.0	125.0	130.0	mascot	38	150	maxPerRegionYear_10
Region1	Region2	15.304444444444444	5.0	27.0	4.0	5.0	7.0	8.0	9.0	10.0	11.0	12.0	12.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	22.0	24.0	26.0	28.0	30.0	mascot	38	150	maxPerRegionYear_10
Region1	Region3	2.9555555555555557	0.0	8.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	8.0	9.0	10.0	mascot	38	150	maxPerRegionYear_10
Region2	Region1	25.45888888888889	13.0	36.0	10.0	12.0	15.0	17.0	19.0	21.0	22.0	23.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	29.0	30.0	31.0	32.0	34.0	36.0	38.0	mascot	38	150	maxPerRegionYear_10
Region2	Region2	126.54	90.0	151.0	83.99	90.475	96.0	103.0	108.0	112.0	116.0	120.0	122.0	124.60000000000002	127.0	129.0	131.0	133.0	135.0	138.0	139.25	141.0	143.0	146.0	148.04999999999995	152.0	155.0	mascot	38	150	maxPerRegionYear_10
Region2	Region3	12.85	8.0	17.0	8.0	9.0	9.950000000000003	10.0	11.0	11.0	12.0	12.0	12.0	12.0	12.0	13.0	13.0	13.0	13.0	14.0	14.0	14.0	15.0	16.0	17.0	18.0	20.0	mascot	38	150	maxPerRegionYear_10
Region3	Region1	2.6422222222222222	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	2.0	3.0	4.0	6.0	9.0	13.0	16.524999999999977	22.0	mascot	38	150	maxPerRegionYear_10
Region3	Region2	3.812222222222222	0.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	4.0	5.0	7.0	9.0	12.0	16.0	20.0	28.0	mascot	38	150	maxPerRegionYear_10
Region3	Region3	14.803333333333333	8.0	29.0	4.0	8.0	10.0	11.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	12.0	13.0	14.0	14.0	15.0	17.0	18.0	19.0	22.0	26.049999999999955	29.524999999999977	36.00999999999999	mascot	38	150	maxPerRegionYear_10
Region1	Region1	19.92111111111111	0.0	41.0	0.0	2.0	5.0	8.0	10.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	22.0	23.0	25.0	26.0	29.0	33.0	41.049999999999955	49.52499999999998	62.00999999999999	mascot	38	150	uniformS_20
Region1	Region2	22.65888888888889	0.0	49.0	2.0	5.0	7.0	9.0	10.0	11.0	13.0	13.0	15.0	16.0	17.55000000000001	19.0	20.0	22.0	24.0	26.0	28.0	31.0	35.0	39.10000000000002	49.0	66.0	83.0	mascot	38	150	uniformS_20
Region1	Region3	3.168888888888889	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	3.0	4.0	5.0	5.0	7.0	8.0	10.0	12.0	14.0	mascot	38	150	uniformS_20
Region2	Region1	6.05	0.0	15.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	12.0	15.0	17.0	20.00999999999999	mascot	38	150	uniformS_20
Region2	Region2	165.65777777777777	23.0	260.0	8.99	17.0	26.950000000000003	44.900000000000006	63.849999999999994	81.80000000000001	108.0	134.7	156.0	171.0	181.0	191.0	197.0	205.0	212.0	217.0	225.0	231.20000000000005	237.0	245.0	251.0	257.525	262.0	mascot	38	150	uniformS_20
Region2	Region3	7.412222222222222	0.0	17.0	0.0	0.0	0.0	1.0	1.0	2.0	3.0	3.0	4.0	5.0	6.0	7.0	7.0	8.0	9.0	10.0	11.0	13.0	14.0	16.0	17.0	19.0	22.0	mascot	38	150	uniformS_20
Region3	Region1	3.6277777777777778	0.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	11.0	12.0	mascot	38	150	uniformS_20
Region3	Region2	42.81777777777778	0.0	117.0	0.0	0.0	0.0	2.0	4.0	6.0	9.0	12.0	15.0	19.0	24.0	27.0	32.0	41.0	49.0	61.0	77.25	91.20000000000005	101.0	108.10000000000002	117.0	121.0	124.0	mascot	38	150	uniformS_20
Region3	Region3	26.685555555555556	0.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	4.0	6.0	8.0	11.0	15.0	20.350000000000023	30.0	41.25	63.0	76.0	88.0	102.04999999999995	111.0	119.00999999999999	mascot	38	150	uniformS_20
Region1	Region1	104.2611111111111	76.0	124.0	68.99	76.475	80.0	86.0	90.0	94.0	97.0	99.0	101.0	103.0	105.0	106.0	108.0	109.0	111.0	112.0	114.0	115.0	117.0	119.0	121.0	125.0	129.01	mascot	38	150	maxPerRegion_10
Region1	Region2	20.66111111111111	13.0	27.0	12.0	13.0	15.0	16.0	17.0	18.0	19.0	19.0	19.0	20.0	20.0	21.0	21.0	21.0	22.0	22.0	23.0	23.0	24.0	25.0	27.0	28.0	29.00999999999999	mascot	38	150	maxPerRegion_10
Region1	Region3	3.7066666666666666	0.0	7.0	0.0	1.0	1.0	1.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	7.0	8.0	9.0	mascot	38	150	maxPerRegion_10
Region2	Region1	13.488888888888889	5.0	24.0	5.0	6.0	7.0	8.0	9.0	9.0	10.0	10.0	11.0	11.0	12.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	21.0	24.0	26.0	28.00999999999999	mascot	38	150	maxPerRegion_10
Region2	Region2	110.2388888888889	86.0	129.0	86.0	90.0	93.0	97.0	100.0	101.80000000000001	103.0	105.0	106.0	107.0	109.0	110.0	111.0	112.0	113.0	115.0	117.0	119.0	121.0	123.10000000000002	128.0	134.0	139.01999999999998	mascot	38	150	maxPerRegion_10
Region2	Region3	11.914444444444445	7.0	16.0	7.0	7.475000000000001	8.0	9.0	10.0	10.0	10.0	11.0	11.0	11.0	11.0	12.0	12.0	12.0	13.0	13.0	13.0	14.0	14.0	15.0	16.0	17.0	18.0	mascot	38	150	maxPerRegion_10
Region3	Region1	3.8022222222222224	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	3.0	4.0	4.0	5.0	6.0	8.0	9.0	10.0	12.0	15.0	18.0	mascot	38	150	maxPerRegion_10
Region3	Region2	1.7055555555555555	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	2.0	2.0	3.0	4.0	5.0	7.0	9.524999999999977	16.0	mascot	38	150	maxPerRegion_10
Region3	Region3	28.22111111111111	24.0	37.0	24.0	24.0	25.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	26.0	27.0	27.0	28.0	28.0	28.0	29.0	30.0	31.0	33.0	37.0	40.0	43.00999999999999	mascot	38	150	maxPerRegion_10
Region1	Region1	134.69	112.0	154.0	107.99	112.0	116.0	121.0	124.0	126.0	127.0	129.0	130.0	132.0	133.0	135.0	136.0	138.0	139.0	140.0	142.0	144.0	146.0	149.0	152.0	154.0	159.01	mascot	38	150	maxPerRegion_20
Region1	Region2	18.136666666666667	6.0	30.0	6.0	7.0	8.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	19.399999999999977	20.0	21.0	23.0	24.0	25.0	27.0	30.0	32.0	35.01999999999998	mascot	38	150	maxPerRegion_20
Region1	Region3	6.904444444444445	2.0	13.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.0	7.0	7.0	8.0	8.0	9.0	10.0	10.0	11.0	11.0	13.0	14.0	16.0	mascot	38	150	maxPerRegion_20
