mean	std	min	1	2_5	5	10	15	20	25	30	35	40	45	50	55	60	65	70	75	80	85	90	95	97_5	99	max	ESS	2_5_hpd	97_5_hpd	parameter	BF	p_value	value	nSim	nSeq	protocol	matrix	model
3.8979591836734695	2.9163237553021326	0.0	0.0	0.0	0.0	0.7000000000000011	1.0	1.0	2.0	2.0	2.9499999999999957	3.0	3.0	3.0	4.0	4.0	4.0	5.0	6.0	6.6000000000000085	7.0	8.0	9.149999999999991	10.0	11.090000000000003	14.0	NA	0.0	9.0	bssvs_nMigration_Region1_Region3	0.24408468244084688	NA	NA	33	500	uniform	3demes	mascot
40.99778024417314	7.214799262664388	25.0	27.0	29.0	31.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	47.0	48.0	51.0	55.0	57.0	59.0	71.0	NA	27.0	55.0	bssvs_nMigration_Region2_Region1	1799.9999999999793	NA	NA	33	500	uniform	3demes	mascot
16.09731543624161	4.753089825138053	3.0	6.0	8.0	9.0	11.0	11.0	12.0	13.0	13.0	14.0	15.0	15.0	16.0	17.0	17.0	18.0	18.0	19.0	20.0	21.0	22.0	24.34999999999991	27.0	29.0	34.0	NA	7.0	25.0	bssvs_nMigration_Region2_Region3	255.42857142857216	NA	NA	33	500	uniform	3demes	mascot
3.282051282051282	1.8056740678777574	0.0	0.0	0.0	0.9000000000000001	1.0	1.7000000000000002	2.0	2.0	2.0	2.299999999999999	3.0	3.0	3.0	3.900000000000002	4.0	4.0	4.0	4.0	4.400000000000002	5.0	5.200000000000003	6.100000000000001	7.049999999999997	7.619999999999997	8.0	NA	0.0	6.0	bssvs_nMigration_Region3_Region1	0.09048723897911835	NA	NA	33	500	uniform	3demes	mascot
41.477247502774695	9.828348090758627	11.0	19.0	23.0	25.0	29.0	31.0	33.0	35.0	37.0	38.0	39.0	40.0	41.0	43.0	44.0	45.0	46.0	48.0	50.0	51.0	54.0	58.0	61.0	65.0	81.0	NA	23.0	60.0	bssvs_nMigration_Region3_Region2	1799.9999999999793	NA	NA	33	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.6570477247502775	33	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.24195338512763595	33	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.10099889012208657	33	500	uniform	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.24776415273833577	33	500	uniform	3demes	mascot
-30695.957652196783	22.5366328324511	-30790.173346094387	-30751.767315929646	-30743.42817524	-30732.959143619133	-30724.81600988504	-30718.859277889613	-30714.525190116587	-30710.51662195156	-30706.79215684664	-30703.639294531265	-30700.813102243923	-30697.887640973597	-30695.057187764447	-30692.533923521398	-30689.960460690392	-30687.20063120586	-30684.298071395508	-30681.09569245197	-30677.526794114907	-30673.289683773863	-30667.09584057915	-30659.68729021823	-30653.221244095494	-30644.47113520845	-30626.159112009213	1014.2107806031553	-30739.922651322227	-30651.816192289545	posterior	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
-29467.961804164755	13.430821122834342	-29522.57383397513	-29500.547845824723	-29494.57991298491	-29491.019114619558	-29485.464583300083	-29481.73347752959	-29478.922201338057	-29476.3800601923	-29474.375195545592	-29472.90000429332	-29471.51553644426	-29469.337473132644	-29467.884831730225	-29466.38373232066	-29464.510021801765	-29462.289493660726	-29460.631630371125	-29459.11022885126	-29456.77161406561	-29454.080991108087	-29450.73377793933	-29445.58461841908	-29442.382128884976	-29439.04856815214	-29424.63757450596	1486.2177949399397	-29494.291470698587	-29442.378157658597	likelihood	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
-1227.9958480320292	18.99991578636216	-1300.8580399667153	-1275.5768801476313	-1265.2571329512284	-1258.6165353600668	-1252.105387054016	-1247.6745807538653	-1244.05562985682	-1241.0792883978463	-1237.3341456481662	-1235.234999196123	-1232.267817169364	-1229.9302891189318	-1227.2522058656086	-1225.0599764416188	-1223.1473860936142	-1220.8494538967595	-1218.2641715348902	-1215.4912017020763	-1211.932644249841	-1208.547585993497	-1203.9597372684332	-1197.6957812577614	-1191.3567610464231	-1185.7327786940978	-1155.682391724854	985.7039400521181	-1264.1170598384751	-1190.585433370802	prior	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
-29467.961804164755	13.430821122834342	-29522.57383397513	-29500.547845824723	-29494.57991298491	-29491.019114619558	-29485.464583300083	-29481.73347752959	-29478.922201338057	-29476.3800601923	-29474.375195545592	-29472.90000429332	-29471.51553644426	-29469.337473132644	-29467.884831730225	-29466.38373232066	-29464.510021801765	-29462.289493660726	-29460.631630371125	-29459.11022885126	-29456.77161406561	-29454.080991108087	-29450.73377793933	-29445.58461841908	-29442.382128884976	-29439.04856815214	-29424.63757450596	1486.2177949399397	-29494.291470698587	-29442.378157658597	treeLikelihood	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
30.38542982536867	0.4643403834622783	29.2761741319328	29.52711056081241	29.64058536797214	29.738795076194247	29.852619260941804	29.925672462573267	29.990533352729923	30.049914911697176	30.10488852351124	30.16302390732247	30.213086781262422	30.26650398934503	30.33171529983096	30.383356670495758	30.456797208404524	30.517898211697545	30.59418984586937	30.66352147109945	30.743631752321267	30.850053267097618	30.983623699782548	31.20155359242484	31.44157702707951	31.68311438193077	32.72135636520727	1801.0	29.58308447139829	31.32065589404309	treeHeight	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.00023475823093202012	8.07484713141755e-06	0.00020224337747994084	0.00021650790256001892	0.00021900746383534496	0.00022147443541658884	0.000224374652203942	0.00022641073586750733	0.0002281010724178011	0.00022932689611639324	0.0002306602149375366	0.00023148614894031224	0.0002325632836064092	0.00023350024714144767	0.0002343375078516612	0.0002354143064880412	0.00023649316046889176	0.00023778825478946587	0.00023899613318018612	0.00024040135514577656	0.00024199431375500975	0.0002437735136442198	0.00024551286822654034	0.0002479928227362551	0.00024976592737698563	0.00025181794220944154	0.0002635701803850957	1147.655031128084	0.0002191445433503459	0.0002498177712167866	clockRate	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
2.200598111375637	0.12504438013056648	1.868614212166614	1.946948371829397	1.9669722819027289	1.995838099184792	2.039718345988871	2.070431385459316	2.093596974753717	2.11564558341674	2.1333300870667764	2.1519241271216982	2.1676021059289403	2.1826447597546603	2.196544083406865	2.209821397254387	2.228390704126285	2.243784421141111	2.262884239009587	2.2817345720800715	2.3031428061389785	2.3314743242800287	2.361074238103946	2.4167247524706608	2.45075138340987	2.5027578499964758	2.709410489393825	1799.713334452362	1.946948371829397	2.425430853312597	kappa	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
-1221.0839158474937	18.816820399581065	-1291.457714288844	-1268.8062892888972	-1258.343539469565	-1251.8088910148538	-1244.9691407171567	-1240.4650919218936	-1236.9504392982212	-1233.860064341167	-1230.2418449375066	-1228.1717527596147	-1225.4636078191593	-1222.8327641519384	-1220.500374986858	-1218.0986019132056	-1216.2898745975551	-1214.246489363815	-1211.256088423814	-1208.8811388966951	-1205.0719945925127	-1201.6890079904083	-1197.1886629423486	-1191.1434781655064	-1184.9479751453036	-1178.2203271376598	-1149.1652007758828	977.0778316955076	-1256.89683559575	-1183.982918313678	structuredCoalescent	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
1.1271300283176013	0.06513776614283485	0.901245	0.987532	1.003336	1.021476	1.04671	1.060407	1.072353	1.082047	1.09166	1.100768	1.109159	1.11608	1.124041	1.132751	1.141236	1.150302	1.159659	1.171526	1.183593	1.195364	1.212508	1.236361	1.259872	1.280959	1.340172	1371.906268871157	0.999429	1.252587	Ne_Region1	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
1.1271300283176013	0.06513776614283485	0.901245	0.987532	1.003336	1.021476	1.04671	1.060407	1.072353	1.082047	1.09166	1.100768	1.109159	1.11608	1.124041	1.132751	1.141236	1.150302	1.159659	1.171526	1.183593	1.195364	1.212508	1.236361	1.259872	1.280959	1.340172	1371.906268871157	0.999429	1.252587	Ne_Region2	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
1.1271300283176013	0.06513776614283485	0.901245	0.987532	1.003336	1.021476	1.04671	1.060407	1.072353	1.082047	1.09166	1.100768	1.109159	1.11608	1.124041	1.132751	1.141236	1.150302	1.159659	1.171526	1.183593	1.195364	1.212508	1.236361	1.259872	1.280959	1.340172	1371.906268871157	0.999429	1.252587	Ne_Region3	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
4.358689616879511	0.5365975667190428	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	6.0	6.0	6.0	NA	4.0	5.0	sumNonZeroRates	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.28453058174252877	0.0038923647421347817	0.272002773013478	0.2757450071376195	0.277176199039185	0.2782276680924421	0.2795501617480047	0.2804416778409431	0.2812694465950365	0.2819651477199618	0.2824834008373357	0.2830469124280548	0.2835110689303626	0.2839661912387873	0.2844627952020268	0.2849643340831275	0.2854251322054398	0.2860301818280431	0.2865318213565904	0.2871009705888559	0.2878481660321137	0.2886160233073522	0.2895786445485546	0.2909380050404292	0.2923230658625457	0.2934254152098398	0.2992995452254361	1801.0	0.2768616358624206	0.2917577220369997	freqA	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.2193028638225896	0.003634866862358069	0.2070398830856698	0.2108225264587001	0.2120749234020179	0.2133020532891406	0.2146488202014715	0.2155629882746451	0.2162641889708594	0.2167790844005292	0.2173227625574295	0.2178339628997996	0.2183569639114806	0.2188614767255787	0.219338479163626	0.2198304925846722	0.2202498458933308	0.2207279623286615	0.2212309132435705	0.2217680590664433	0.2224026706083107	0.223006488080511	0.2239467304057563	0.2252273569807596	0.2263972295879663	0.2274123724809355	0.2324122331410425	1801.0	0.212396959843357	0.2265154066150975	freqC	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.2323600096625938	0.0037535989049886182	0.2206984803874648	0.2239728804754759	0.2248925523944768	0.2261751597033754	0.2277620364918141	0.2285334349261688	0.229248033364995	0.2298038701386026	0.2303585254955467	0.2308594027268993	0.2313155027554057	0.2318585980409514	0.2322879972373722	0.2328090826793452	0.2332988854881808	0.2338385882209308	0.2343300183228874	0.2348682255811432	0.2354754577464134	0.2362137342849717	0.2371652357803598	0.2386662426177264	0.2397984935179563	0.2410899789332339	0.2449106453809017	1794.802620966689	0.2251191015607174	0.239957763953903	freqG	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.2638065447722876	0.003851309463636197	0.247330835574751	0.2550032699234476	0.2563216504451807	0.2575519117621118	0.2588600171707973	0.2597077508653501	0.2605313362219888	0.2612905788976746	0.2617954028743591	0.2623518637833821	0.2628459001002474	0.2634079893545121	0.2638350221766873	0.264272848750919	0.2647180962210152	0.2653503121488971	0.2658524045277757	0.2663924486348504	0.2670496618059241	0.2677752289562364	0.2687028627400621	0.27006931754421	0.2711185698203192	0.2725183982200722	0.2773604263018058	1801.0	0.2562952249535144	0.2709811586345086	freqT	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
149.81454747362577	14.376216061726376	108.0	120.0	124.0	128.0	132.0	135.0	137.0	140.0	141.0	144.0	145.0	147.0	149.0	151.0	153.0	154.0	157.0	159.0	162.0	165.0	169.0	175.0	179.0	186.0	202.0	NA	123.0	177.0	nMigration	NA	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.23773615102720713	0.058547342174009157	0.092958	0.124691	0.13854	0.151738	0.168063	0.178295	0.188303	0.195773	0.203933	0.210168	0.218361	0.22557	0.231679	0.23875999999999997	0.24637100000000003	0.255115	0.262736	0.273868	0.284475	0.296869	0.315636	0.343914	0.36667	0.396982	0.545141	1694.791468016102	0.132078	0.354392	bssvs_forwards_Region2_Region1	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.02326132231404959	0.01694682193078045	5e-05	0.0008114	0.001691	0.002663	0.005307	0.007836	0.009152	0.010944	0.012441	0.013672	0.015961	0.017697	0.019538	0.021404	0.023747	0.025629	0.029097	0.032214	0.03626	0.041698	0.047859	0.054968	0.061030999999999995	0.06531999999999999	0.093058	121.0	5e-05	0.052619	bssvs_forwards_Region3_Region1	0.14404761904761906	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.41809102887284844	0.0806794643572483	0.20484	0.257312	0.276336	0.291659	0.3186	0.332858	0.346777	0.360553	0.373419	0.382209	0.393026	0.402797	0.414475	0.4243950000000001	0.434792	0.445396	0.457496	0.47135299999999997	0.4841790000000001	0.504063	0.527003	0.558793	0.581477	0.619907	0.726548	1801.0	0.266934	0.567981	bssvs_forwards_Region1_Region2	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.18451747029428095	0.06230111376695115	0.044901	0.073137	0.085023	0.094056	0.10922	0.12046799999999999	0.129541	0.137589	0.146363	0.153703	0.161091	0.16979	0.178116	0.18620900000000004	0.19316	0.203512	0.213914	0.224103	0.23638899999999996	0.25103	0.269946	0.297668	0.32191	0.352512	0.417446	1529.7780336734586	0.074281	0.302459	bssvs_forwards_Region3_Region2	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.06169168250950571	0.03792298183037071	0.000336	0.004441250000000001	0.007541625	0.012347	0.018035000000000002	0.023143	0.027811	0.03267525	0.037723999999999994	0.0435155	0.047744	0.051299250000000005	0.05645	0.061081	0.065372	0.07190875	0.07653650000000001	0.082053	0.089941	0.09853	0.109999	0.13302324999999998	0.150382375	0.17575525	0.217315	526.0	0.000336	0.129226	bssvs_forwards_Region1_Region3	0.8250980392156864	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
0.22673160944444445	0.07363013841849442	0.040607	0.07096685	0.094316425	0.11521374999999999	0.13748760000000002	0.1539055	0.1655858	0.176601	0.186895	0.19593554999999999	0.20506739999999998	0.2125094	0.2210245	0.22943385	0.2373808	0.2474887	0.259241	0.27358875000000005	0.2865042	0.30119035	0.32020580000000004	0.35875809999999997	0.3894522999999998	0.43057969999999995	0.532738	1800.0	0.084394	0.37428	bssvs_forwards_Region2_Region3	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
58.70016657412548	7.368856761549762	37.0	43.0	46.0	47.0	49.0	51.0	52.0	54.0	55.0	56.0	57.0	58.0	58.0	59.0	60.0	61.0	62.0	63.0	65.0	66.0	68.0	71.0	74.0	77.0	91.0	NA	44.0	72.0	bssvs_nMigration_Region1_Region2	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
5.526615969581749	2.9777355974683517	0.0	0.0	0.0	1.0	2.0	2.0	3.0	3.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	8.0	9.0	9.0	11.0	12.0	13.0	18.0	NA	0.0	11.0	bssvs_nMigration_Region1_Region3	0.8250980392156864	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
40.648528595224874	6.686824466432202	19.0	28.0	29.0	31.0	33.0	34.0	35.0	36.0	37.0	38.0	38.0	39.0	40.0	41.0	42.0	42.0	44.0	45.0	46.0	48.0	50.0	53.0	56.0	58.0	67.0	NA	28.0	53.0	bssvs_nMigration_Region2_Region1	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
24.06833333333333	5.186601104503005	7.0	10.990000000000002	13.0	15.0	17.0	19.0	20.0	21.0	22.0	22.0	23.0	24.0	24.0	25.0	25.0	26.0	27.0	27.0	28.0	29.0	30.0	32.0	34.0	36.0	44.0	NA	13.0	33.0	bssvs_nMigration_Region2_Region3	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
2.84297520661157	2.33811984460025	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	4.0	4.0	5.0	6.0	8.0	8.0	9.799999999999997	14.0	NA	0.0	7.0	bssvs_nMigration_Region3_Region1	0.14404761904761906	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
24.598556357579124	6.3119268165086435	10.0	13.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	32.0	33.0	36.0	38.0	41.0	50.0	NA	13.0	36.0	bssvs_nMigration_Region3_Region2	3600.0000000000036	NA	NA	33	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region1	NA	NA	0.572459744586341	33	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region2	NA	NA	0.359800111049417	33	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	root_Region3	NA	NA	0.06774014436424208	33	500	maxPerRegionYear_10	3demes	mascot
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	KL	NA	NA	0.2291351776482986	33	500	maxPerRegionYear_10	3demes	mascot
-31599.345387299843	23.685191522067587	-31692.367071142737	-31656.054405314742	-31645.498107662832	-31638.700002860987	-31628.798491340836	-31623.8593280317	-31620.095887404223	-31615.877722667185	-31612.258505255497	-31608.29172369493	-31605.31619833748	-31601.544117258327	-31598.352453668514	-31594.771316124486	-31592.64966770048	-31589.72649602905	-31587.057362689367	-31583.491532468448	-31579.279334909308	-31574.52791342024	-31569.226024597807	-31561.55130218856	-31555.77223890044	-31546.69045007712	-31522.473250725667	476.62628820881133	-31643.295981545773	-31554.35968714276	posterior	NA	NA	NA	33	500	maxPerRegion_20	3demes	mascot
-30268.004557610257	13.948987655825876	-30312.746742912117	-30300.402178996	-30295.443670084554	-30291.139112181874	-30286.80965113967	-30282.771660158385	-30279.85112241805	-30277.158973985013	-30274.73138966443	-30272.89022158983	-30271.23682109864	-30269.30927283553	-30267.51447701895	-30265.9050311494	-30264.280717812093	-30262.39550496995	-30260.854790484813	-30258.947100140587	-30256.89577604724	-30254.147222880223	-30250.787351832627	-30245.19293832377	-30240.323176105332	-30236.53350126423	-30222.84086961605	840.6816552252038	-30296.59002685864	-30242.43257163605	likelihood	NA	NA	NA	33	500	maxPerRegion_20	3demes	mascot
-1331.340829689589	20.430557019417122	-1396.2548005630435	-1382.5128611812272	-1373.9041330118362	-1364.7149981841178	-1357.2258092336908	-1351.995178695992	-1348.0766784994116	-1344.6415831957208	-1341.7797993930512	-1338.9923617709971	-1336.6016304098905	-1334.1057013532818	-1331.0609064594007	-1328.7020625283635	-1326.0192423585345	-1322.5207329154116	-1319.2152851917667	-1316.083974832398	-1312.9979235506642	-1309.9977602729496	-1305.0207765034895	-1298.6724209332292	-1293.4121423067345	-1288.015695110657	-1274.3523774420266	366.0746499784418	-1374.7516730101522	-1295.9069083805066	prior	NA	NA	NA	33	500	maxPerRegion_20	3demes	mascot
-30268.004557610253	13.948987655825816	-30312.746742912117	-30300.402178996	-30295.443670084554	-30291.139112181874	-30286.80965113967	-30282.771660158385	-30279.85112241805	-30277.158973985013	-30274.73138966443	-30272.89022158983	-30271.23682109864	-30269.30927283553	-30267.51447701895	-30265.9050311494	-30264.280717812093	-30262.39550496995	-30260.854790484813	-30258.947100140587	-30256.89577604724	-30254.147222880223	-30250.787351832627	-30245.19293832377	-30240.323176105332	-30236.53350126423	-30222.84086961605	840.6816563199988	-30296.59002685864	-30242.43257163605	treeLikelihood	NA	NA	NA	33	500	maxPerRegion_20	3demes	mascot
